sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2026_03_08,NBA_2026_03_08_Cleveland_Cavaliers_Boston_Celtics,2026_04_17,1:10 PM,Cleveland Cavaliers,Boston Celtics,+1.5,-1.5,223.5,-108,-112,-120,+100,-110,-110,1.925926,1.892857,1.833333,2,1.909091,1.909091
Basketball,NBA,2026_03_08,NBA_2026_03_08_Los_Angeles_Lakers_New_York_Knicks,2026_04_17,3:40 PM,Los Angeles Lakers,New York Knicks,+2.5,-2.5,228.5,+130,-155,-102,-118,-110,-110,2.3,1.645161,1.980392,1.847458,1.909091,1.909091
Basketball,NBA,2026_03_08,NBA_2026_03_08_Miami_Heat_Detroit_Pistons,2026_04_17,6:10 PM,Miami Heat,Detroit Pistons,+1.5,-1.5,229.5,-105,-115,-115,-105,-115,-105,1.952381,1.869565,1.869565,1.952381,1.869565,1.952381
Basketball,NBA,2026_03_08,NBA_2026_03_08_Toronto_Raptors_Dallas_Mavericks,2026_04_17,6:10 PM,Toronto Raptors,Dallas Mavericks,-10.5,+10.5,229.5,-440,+340,-108,-112,-108,-112,1.227273,4.4,1.925926,1.892857,1.925926,1.892857
Basketball,NBA,2026_03_08,NBA_2026_03_08_New_Orleans_Pelicans_Washington_Wizards,2026_04_17,7:10 PM,New Orleans Pelicans,Washington Wizards,-10.5,+10.5,243.5,-440,+340,-108,-112,-105,-115,1.227273,4.4,1.925926,1.892857,1.952381,1.869565
Basketball,NBA,2026_03_08,NBA_2026_03_08_San_Antonio_Spurs_Houston_Rockets,2026_04_17,8:10 PM,San Antonio Spurs,Houston Rockets,-5.5,+5.5,221.5,-218,+180,-108,-112,-115,-105,1.458716,2.8,1.925926,1.892857,1.869565,1.952381
Basketball,NBA,2026_03_08,NBA_2026_03_08_Milwaukee_Bucks_Orlando_Magic,2026_04_17,8:10 PM,Milwaukee Bucks,Orlando Magic,+3.5,-3.5,218.5,+136,-162,-105,-115,-115,-105,2.36,1.617284,1.952381,1.869565,1.869565,1.952381
Basketball,NBA,2026_03_08,NBA_2026_03_08_Portland_Trail_Blazers_Indiana_Pacers,2026_04_17,9:10 PM,Portland Trail Blazers,Indiana Pacers,-8.5,+8.5,236.5,-395,+310,-115,-105,-108,-112,1.253165,4.1,1.869565,1.952381,1.925926,1.892857
Basketball,NBA,2026_03_08,NBA_2026_03_08_Sacramento_Kings_Chicago_Bulls,2026_04_17,9:10 PM,Sacramento Kings,Chicago Bulls,+2.5,-2.5,233.5,+114,-135,-112,-108,-115,-105,2.14,1.740741,1.892857,1.925926,1.869565,1.952381
Basketball,NBA,2026_03_08,NBA_2026_03_08_Phoenix_Suns_Charlotte_Hornets,2026_04_17,10:10 PM,Phoenix Suns,Charlotte Hornets,+4.5,-4.5,218.5,+150,-180,-108,-112,-110,-110,2.5,1.555556,1.925926,1.892857,1.909091,1.909091
