sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2026_02_22,NBA_2026_02_22_Atlanta_Hawks_Brooklyn_Nets,2026_04_17,04:40 PM,Atlanta Hawks,Brooklyn Nets,-8.5,+8.5,228,-360,+289,-110,-110,-110,-110,1.277778,3.89,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_22,NBA_2026_02_22_Chicago_Bulls_New_York_Knicks,2026_04_17,09:10 PM,Chicago Bulls,New York Knicks,+10.5,-10.5,232.5,+383,-500,-110,-110,-110,-110,4.83,1.2,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_22,NBA_2026_02_22_Golden_State_Warriors_Denver_Nuggets,2026_04_17,04:40 PM,Golden State Warriors,Denver Nuggets,+4,-4,230.5,+165,-190,-110,-110,-110,-110,2.65,1.526316,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_22,NBA_2026_02_22_Indiana_Pacers_Dallas_Mavericks,2026_04_17,06:10 PM,Indiana Pacers,Dallas Mavericks,+2.5,-2.5,230.5,+105,-125,-110,-110,-110,-110,2.05,1.8,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_22,NBA_2026_02_22_Los_Angeles_Clippers_Orlando_Magic,2026_04_17,10:10 PM,Los Angeles Clippers,Orlando Magic,-4.5,+4.5,215.5,-180,+157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_22,NBA_2026_02_22_Los_Angeles_Lakers_Boston_Celtics,2026_04_17,07:38 PM,Los Angeles Lakers,Boston Celtics,+1,-1,227.5,+110,-130,-110,-104,-110,-110,2.1,1.769231,1.909091,1.961538,1.909091,1.909091
Basketball,NBA,2026_02_22,NBA_2026_02_22_Milwaukee_Bucks_Toronto_Raptors,2026_04_17,04:40 PM,Milwaukee Bucks,Toronto Raptors,+3.5,-3.5,222.5,+135,-155,-110,-110,-110,-110,2.35,1.645161,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_22,NBA_2026_02_22_Minnesota_Timberwolves_Philadelphia_76ers,2026_04_17,08:10 PM,Minnesota Timberwolves,Philadelphia 76ers,-9,+9,237,-350,+280,-110,-110,-110,-110,1.285714,3.8,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_22,NBA_2026_02_22_Oklahoma_City_Thunder_Cleveland_Cavaliers,2026_04_17,02:10 PM,Oklahoma City Thunder,Cleveland Cavaliers,+2.5,-2.5,224,+125,-145,-110,-110,-110,-110,2.25,1.689655,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_22,NBA_2026_02_22_Phoenix_Suns_Portland_Trail_Blazers,2026_04_17,09:10 PM,Phoenix Suns,Portland Trail Blazers,+2.5,-2.5,222,+130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_22,NBA_2026_02_22_Washington_Wizards_Charlotte_Hornets,2026_04_17,07:10 PM,Washington Wizards,Charlotte Hornets,+10,-10,229,+400,-525,-110,-110,-110,-110,5,1.190476,1.909091,1.909091,1.909091,1.909091
