sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NBA,2025_10_22,NBA_2025_10_22_Memphis_Grizzlies_New_Orleans_Pelicans,2026_04_17,08:10 PM,Memphis Grizzlies,New Orleans Pelicans,-3.5,3.5,235.5,-160,140,-115,-105,-115,-105,1.625,2.4,1.869565,1.952381,1.869565,1.952381,0.697,0.303,119.8,114.2,234.0,1,2025_NBA,2.4,1.625,0.4166666666666667,0.6153846153846154,0.40372670807453415,0.5962732919254659,0.697,0.303,3.3003300330033003,1.4347202295552368,3.366336633663366,1.4634146341463417,+236,-215,0.132625,0.1007267080745341,0.2121999999999999,13.2625,10.07267080745341,-0.27280000000000004,-0.10072670807453415,0.0,-27.280000000000005,-10.072670807453415,home,-160.0,-160.0,0.132625,0.2121999999999999,0.697,10.07267080745341,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,122,250,6,-6,Win,0.625,0.03125
Basketball,NBA,2025_10_22,NBA_2025_10_22_Phoenix_Suns_Sacramento_Kings,2026_04_17,10:10 PM,Phoenix Suns,Sacramento Kings,-1.5,1.5,228.5,-165,145,-115,-105,-110,-110,1.606061,2.45,1.869565,1.952381,1.909091,1.909091,0.648,0.352,116.7,112.2,228.9,1,2025_NBA,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.648,0.352,2.8409090909090913,1.5432098765432098,2.897727272727273,1.5740740740740742,+189,-174,0.0407275279999999,0.04396563317146063,0.06720037751975463,4.07275279999999,4.396563317146063,-0.13759999999999994,-0.043965633171460516,0.0,-13.759999999999994,-4.396563317146052,home,-165.0,-165.0,0.0407275279999999,0.06720037751975463,0.648,4.396563317146063,0.01680009437993866,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,116,236,4,-4,Win,0.606060606060606,0.010181875381781004
Basketball,NBA,2025_10_24,NBA_2025_10_24_Memphis_Grizzlies_Miami_Heat,2026_04_17,08:10 PM,Memphis Grizzlies,Miami Heat,-4.0,4.0,231.5,-165,145,-110,-110,-115,-105,1.606061,2.45,1.909091,1.909091,1.869565,1.952381,0.66,0.34,116.3,111.7,228.0,1,2025_NBA,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.66,0.34,2.941176470588235,1.5151515151515151,3.0,1.5454545454545454,+200,-183,0.06000026000000003,0.05596563317146064,0.09900036464976303,6.000026000000003,5.596563317146064,-0.16699999999999993,-0.05596563317146047,0.0,-16.699999999999992,-5.596563317146047,home,-165.0,-165.0,0.06000026000000003,0.09900036464976303,0.66,5.596563317146064,0.024750091162440757,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,146,260,-32,32,Loss,-1.0,-0.024750091162440757
Basketball,NBA,2025_10_25,NBA_2025_10_25_Philadelphia_76ers_Charlotte_Hornets,2026_04_17,07:40 PM,Philadelphia 76ers,Charlotte Hornets,-6.5,6.5,232.5,-240,200,-110,-110,-110,-110,1.416667,3.0,1.909091,1.909091,1.909091,1.909091,0.735,0.265,116.3,109.3,225.6,1,2025_NBA,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.735,0.265,3.773584905660377,1.3605442176870748,3.8490566037735845,1.3877551020408163,+284,-257,0.04125024499999985,0.05575471698113199,0.09900050879959277,4.125024499999985,5.5754716981131995,-0.20499999999999996,-0.0557547169811321,0.0,-20.499999999999996,-5.57547169811321,home,-240.0,-240.0,0.04125024499999985,0.09900050879959277,0.735,5.5754716981131995,0.024750127199898192,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,121,246,4,-4,Win,0.41666666666666674,0.010312552999957581
Basketball,NBA,2025_10_26,NBA_2025_10_26_Cleveland_Cavaliers_Milwaukee_Bucks,2026_04_17,06:10 PM,Cleveland Cavaliers,Milwaukee Bucks,-8.0,8.0,233.5,-250,207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091,0.758,0.242,120.7,113.1,233.8,1,2025_NBA,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.758,0.242,4.132231404958678,1.3192612137203166,4.214876033057852,1.3456464379947228,+321,-289,0.06119999999999992,0.07119910514541394,0.15299999999999983,6.119999999999992,7.119910514541394,-0.25706000000000007,-0.07119910514541389,0.0,-25.706000000000007,-7.119910514541389,home,-250.0,-250.0,0.06119999999999992,0.15299999999999983,0.758,7.119910514541394,0.03824999999999996,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,113,231,5,-5,Win,0.3999999999999999,0.01529999999999998
Basketball,NBA,2025_10_26,NBA_2025_10_26_Los_Angeles_Clippers_Portland_Trail_Blazers,2026_04_17,09:10 PM,Los Angeles Clippers,Portland Trail Blazers,-8.5,8.5,225.0,-295,241,-110,-110,-110,-110,1.338983,3.41,1.909091,1.909091,1.909091,1.909091,0.774,0.226,113.9,106.1,220.0,1,2025_NBA,3.41,1.3389830508474576,0.29325513196480935,0.7468354430379747,0.28195153288839714,0.7180484671116029,0.774,0.226,4.424778761061947,1.2919896640826873,4.513274336283185,1.3178294573643412,+351,-314,0.036372842000000016,0.05595153288839716,0.1072998999949852,3.6372842000000016,5.595153288839716,-0.22934,-0.05595153288839713,0.0,-22.933999999999997,-5.595153288839713,home,-295.0,-295.0,0.036372842000000016,0.1072998999949852,0.774,5.595153288839716,0.0268249749987463,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,107,221,7,-7,Win,0.3389830508474576,0.009093211863981796
Basketball,NBA,2025_10_31,NBA_2025_10_31_Phoenix_Suns_Utah_Jazz,2026_04_17,10:10 PM,Phoenix Suns,Utah Jazz,-4.5,4.5,232.0,-145,125,-110,-110,-105,-115,1.689655,2.25,1.909091,1.909091,1.952381,1.869565,0.624,0.376,117.4,113.7,231.1,1,2025_NBA,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.624,0.376,2.6595744680851063,1.6025641025641026,2.7127659574468086,1.6346153846153848,+171,-157,0.05434472000000001,0.05288402625820565,0.07879986369996587,5.434472000000001,5.288402625820565,-0.15400000000000003,-0.05288402625820565,0.0,-15.400000000000002,-5.288402625820565,home,-145.0,-145.0,0.05434472000000001,0.07879986369996587,0.624,5.288402625820565,0.01969996592499147,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,96,214,22,-22,Win,0.6896551724137931,0.013586183396545841
Basketball,NBA,2025_11_02,NBA_2025_11_02_New_York_Knicks_Chicago_Bulls,2026_04_17,08:10 PM,New York Knicks,Chicago Bulls,-8.0,8.0,237.5,-255,211,-110,-110,-110,-110,1.392157,3.11,1.909091,1.909091,1.909091,1.909091,0.759,0.241,120.0,112.4,232.4,1,2025_NBA,3.11,1.392156862745098,0.3215434083601286,0.7183098591549296,0.30921998170811377,0.6907800182918863,0.759,0.241,4.149377593360996,1.3175230566534915,4.232365145228216,1.3438735177865613,+323,-290,0.056647163000000056,0.06821998170811372,0.14445021509242484,5.664716300000006,6.821998170811372,-0.2504900000000001,-0.06821998170811377,0.0,-25.04900000000001,-6.821998170811377,home,-255.0,-255.0,0.056647163000000056,0.14445021509242484,0.759,6.821998170811372,0.03611255377310621,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,116,244,12,-12,Win,0.392156862745098,0.014161785793374982
Basketball,NBA,2025_11_03,NBA_2025_11_03_Boston_Celtics_Utah_Jazz,2026_04_17,08:40 PM,Boston Celtics,Utah Jazz,-8.5,8.5,232.5,-415,327,-110,-110,-110,-110,1.240964,4.27,1.909091,1.909091,1.909091,1.909091,0.835,0.165,121.6,111.8,233.4,1,2025_NBA,4.27,1.2409638554216866,0.234192037470726,0.8058252427184467,0.2251809099057738,0.7748190900942262,0.835,0.165,6.0606060606060606,1.1976047904191618,6.181818181818182,1.221556886227545,+518,-451,0.03620493999999996,0.06018090990577374,0.15025041084975313,3.6204939999999963,6.018090990577374,-0.29545,-0.060180909905773794,0.0,-29.544999999999998,-6.018090990577379,home,-415.0,-415.0,0.03620493999999996,0.15025041084975313,0.835,6.018090990577374,0.03756260271243828,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,105,208,-2,2,Loss,-1.0,-0.03756260271243828
Basketball,NBA,2025_11_03,NBA_2025_11_03_Brooklyn_Nets_Minnesota_Timberwolves,2026_04_17,08:10 PM,Brooklyn Nets,Minnesota Timberwolves,9.0,-9.0,230.0,306,-385,-110,-110,-110,-110,4.06,1.25974,1.909091,1.909091,1.909091,1.909091,0.161,0.839,106.6,117.5,224.1,1,2025_NBA,1.2597402597402598,4.0600000000000005,0.7938144329896907,0.2463054187192118,0.7631951564864996,0.23680484351350028,0.161,0.839,1.1918951132300357,6.211180124223603,1.2157330154946364,6.3354037267080745,-463,+533,-0.3463400000000001,-0.07580484351350028,0.0,-34.63400000000001,-7.580484351350028,0.0569218600000001,0.07580484351350036,0.21914938014938015,5.69218600000001,7.580484351350036,away,-385.0,-385.0,0.0569218600000001,0.21914938014938015,0.839,7.580484351350036,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,125,234,-16,16,Win,0.2597402597402598,0.012987012987012991
