sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_final_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction
basketball,WNBA,2025_07_07,WNBA_2025_07_07_Phoenix_Mercury_Dallas_Wings,2026_04_17,10:00 PM,Phoenix Mercury,Dallas Wings,-9.5,9.5,163.0,-255,211,-110,-110,-108,-108,1.3922,3.11,1.9091,1.9091,1.9259,1.9259,0.736,0.264,88.6345,79.77349999999998,168.408,1,ensemble,-1.461,-1.408,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,163.0,-108.0,0.20793705418474784,0.20793705418474784,0.03855906003036291,0.2245783067121155,0.2245783067121155,0.6272065289915093,0.5392590788879812,12.720652899150931,0.30862471603640396,16.6675,5.407999999999987,0.015431235801820199,0.015431235801820199,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6272065289915093,0.3727934710084907,1.5943711581062596,2.6824504122745867,1.6422022928494475,2.7629239246428243,0.5192377589698323,0.5192377589698323,0.5,0.5,0.20793705418474784,0.1272065289915093,0.2245783067121155,20.793705418474783,12.720652899150931,-0.2820370541847478,-0.1272065289915093,0.0,-28.20370541847478,-12.720652899150931,0.20793705418474784,0.2245783067121155,0.03855906003036291,0.5392590788879812,0.30862471603640396,16.6675,5.407999999999987,-0.2820370541847478,0.0,-0.11265906003036286,0.46074092111201886,0.30862471603640396,16.6675,5.407999999999987,0.05614457667802888,0.05,0.015431235801820199,1,True,individual_kelly_cap,0.015431235801820199,0.015431235801820199,0.015431235801820199,0.05,0.15,0.25,0.05
basketball,WNBA,2025_07_07,WNBA_2025_07_07_Phoenix_Mercury_Dallas_Wings,2026_04_17,10:00 PM,Phoenix Mercury,Dallas Wings,-9.5,9.5,163.0,-255,211,-110,-110,-108,-108,1.3922,3.11,1.9091,1.9091,1.9259,1.9259,0.736,0.264,88.6345,79.77349999999998,168.408,1,ensemble,-1.461,-1.408,2025,2025_WNBA,3.11,1.392156862745098,0.3215434083601286,0.7183098591549296,0.30921998170811377,0.6907800182918863,0.736,0.264,3.7878787878787876,1.358695652173913,3.7878787878787876,1.358695652173913,+278,-278,0.024659200000000103,0.0452199817081137,0.06287404385517603,2.4659200000000103,4.52199817081137,-0.17896,-0.045219981708113755,0.0,-17.896,-4.521998170811376,0.024659200000000103,0.06287404385517603,-0.0029170717717939,0.7161923058671211,0.5619703196535168,13.0424,8.861000000000018,-0.17896,0.0,-0.11735807124674669,0.2838076941328789,0.5619703196535168,13.0424,8.861000000000018,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-255.0,-255.0,0.024659200000000103,0.024659200000000103,-0.0029170717717939,0.06287404385517603,0.06287404385517603,0.736,0.7161923058671211,4.52199817081137,0.5619703196535168,13.0424,8.861000000000018,0.008833336630800628,0.008833336630800628,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015718510963794008,0.015718510963794008,0.008833336630800628,2,False,,0.024264572432620826,0.024264572432620826,0.024264572432620826,0.05,0.15,0.25,0.05
basketball,WNBA,2025_07_08,WNBA_2025_07_08_Washington_Mystics_Chicago_Sky,2026_04_17,11:30 AM,Washington Mystics,Chicago Sky,-5.0,5.0,158.5,-260,215,-120,100,-116,-104,1.3846,3.15,1.8333,2.0,1.8621,1.9615,0.671,0.329,85.31400000000001,78.084,163.39800000000002,1,ensemble,-1.93,-2.098,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,158.5,-116.0,0.1462521247899844,0.1462521247899844,0.009104669352788752,0.1696463574875122,0.1696463574875122,0.6155695853015328,0.5419175497302984,10.25713637302388,0.2819434889747757,16.6675,4.898000000000025,0.011957671480472814,0.011957671480472814,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6155695853015328,0.38443041469846717,1.6245117105812763,2.601250998270682,1.6732470618987145,2.6792885282188026,0.5370280865689275,0.5098139179199592,0.512998221571294,0.4870017784287059,0.1462521247899844,0.10257136373023878,0.1696463574875122,14.625212478998439,10.25713637302388,-0.2459397415689566,-0.10257136373023873,0.0,-24.59397415689566,-10.257136373023872,0.1462521247899844,0.1696463574875122,0.009104669352788752,0.5419175497302984,0.2819434889747757,16.6675,4.898000000000025,-0.2459397415689566,0.0,-0.1014712737959802,0.4580824502697016,0.2819434889747757,16.6675,4.898000000000025,0.04241158937187805,0.04241158937187805,0.011957671480472814,1,False,,0.011957671480472814,0.011957671480472814,0.011957671480472814,0.05,0.15,0.25,0.05
basketball,WNBA,2025_07_08,WNBA_2025_07_08_New_York_Liberty_Las_Vegas_Aces,2026_04_17,08:00 PM,New York Liberty,Las Vegas Aces,-5.0,5.0,165.5,-220,186,-110,-110,-105,-110,1.4545,2.86,1.9091,1.9091,1.9524,1.9091,0.658,0.342,88.0595,81.17949999999999,169.23899999999998,1,ensemble,-1.78,-2.539,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,165.5,-105.0,0.1494740544140436,0.1494740544140436,0.005577401474246235,0.15694461824238096,0.15694461824238096,0.5887492595851483,0.515046814932517,9.435588913325144,0.218888769639517,16.6675,3.738999999999976,0.008588353597154616,0.008588353597154616,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5887492595851483,0.41125074041485166,1.698515936486497,2.4316065643827023,1.749471414581092,2.5045547613141834,0.5121901249743905,0.5238070294903358,0.4943933704518969,0.505606629548103,0.1494740544140436,0.09435588913325144,0.15694461824238096,14.94740544140436,9.435588913325144,-0.21488121147400674,-0.09435588913325132,0.0,-21.488121147400673,-9.435588913325132,0.1494740544140436,0.15694461824238096,0.005577401474246235,0.515046814932517,0.218888769639517,16.6675,3.738999999999976,-0.21488121147400674,0.0,-0.07417587438766837,0.4849531850674829,0.218888769639517,16.6675,3.738999999999976,0.03923615456059524,0.03923615456059524,0.008588353597154616,2,False,,0.008588353597154616,0.020546025077627428,0.020546025077627428,0.05,0.15,0.25,0.05
basketball,WNBA,2025_07_08,WNBA_2025_07_08_Washington_Mystics_Chicago_Sky,2026_04_17,11:30 AM,Washington Mystics,Chicago Sky,-5.0,5.0,158.5,-260,215,-120,100,-116,-104,1.3846,3.15,1.8333,2.0,1.8621,1.9615,0.671,0.329,85.31400000000001,78.084,163.39800000000002,1,ensemble,-1.93,-2.098,2025,2025_WNBA,3.15,1.3846153846153846,0.31746031746031744,0.7222222222222222,0.3053435114503817,0.6946564885496184,0.671,0.329,3.03951367781155,1.4903129657228018,3.03951367781155,1.4903129657228018,+203,-203,-0.07093339999999992,-0.023656488549618326,0.0,-7.093339999999992,-2.3656488549618326,0.036350000000000104,0.023656488549618326,0.016906976744186043,3.6350000000000104,2.3656488549618326,-0.07093339999999992,0.0,-0.05405926139736317,0.6831870132909409,0.48483422358398043,13.0424,7.230000000000004,0.036350000000000104,0.016906976744186043,-0.0020390918664634494,0.3168129867090592,0.48483422358398043,13.0424,7.230000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,215.0,215.0,0.036350000000000104,0.036350000000000104,-0.0020390918664634494,0.016906976744186043,0.016906976744186043,0.329,0.3168129867090592,2.3656488549618326,0.48483422358398043,13.0424,7.230000000000004,0.0020492702357299635,0.0020492702357299635,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004226744186046511,0.004226744186046511,0.0020492702357299635,3,False,,0.014006941716202778,0.02259529531335739,0.02259529531335739,0.05,0.15,0.25,0.05
basketball,WNBA,2025_07_08,WNBA_2025_07_08_New_York_Liberty_Las_Vegas_Aces,2026_04_17,08:00 PM,New York Liberty,Las Vegas Aces,-5.0,5.0,165.5,-220,186,-110,-110,-105,-110,1.4545,2.86,1.9091,1.9091,1.9524,1.9091,0.658,0.342,88.0595,81.17949999999999,169.23899999999998,1,ensemble,-1.78,-2.539,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-5.0,-110.0,0.06395500943504562,0.06395500943504562,-0.029841113516543394,0.07034980688048137,0.07034980688048137,0.5573071130035334,0.5081760444625513,5.730711300353342,0.14267067444223194,13.0424,1.8800000000000097,0.0025092135986297614,0.0025092135986297614,spread,wnba,0.5573071130035334,0.4426928869964666,1.7943427899397004,2.2589023437550324,1.8840599294366855,2.371847460942784,-113,+137,0.5238070294903358,0.5238070294903358,0.5,0.5,0.06395500943504562,0.057307113003533416,0.07034980688048137,6.395500943504562,5.730711300353342,-0.1548550094350456,-0.057307113003533416,0.0,-15.48550094350456,-5.730711300353342,0.06395500943504562,0.07034980688048137,-0.029841113516543394,0.5081760444625513,0.14267067444223194,13.0424,1.8800000000000097,-0.1548550094350456,0.0,-0.0610588864834567,0.4918239555374487,0.14267067444223194,13.0424,1.8800000000000097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017587451720120342,0.017587451720120342,0.0025092135986297614,4,False,,0.011097567195784377,0.02510450891198715,0.02510450891198715,0.05,0.15,0.25,0.05
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Connecticut_Sun_Seattle_Storm,2026_04_17,11:00 AM,Connecticut Sun,Seattle Storm,17.5,-17.5,156.5,1069,-2100,-110,-110,-110,-110,11.69,1.0476,1.9091,1.9091,1.9091,1.9091,0.158,0.842,75.6235,84.4795,160.103,1,ensemble,-1.644,-2.203,2025,2025_WNBA,1.0476190476190477,11.69,0.9545454545454545,0.0855431993156544,0.9177539347265318,0.08224606527346817,0.158,0.842,1.187648456057007,6.329113924050633,1.187648456057007,6.329113924050633,-532,+532,0.8470199999999999,0.07575393472653183,0.07923479887745558,84.70199999999998,7.575393472653183,-0.11792079999999994,-0.0757539347265318,0.0,-11.792079999999993,-7.575393472653181,0.8470199999999999,0.07923479887745558,0.45892472248258076,0.12480108832186321,0.5617533030068561,13.0424,8.855999999999995,-0.11792079999999994,0.0,-0.0831416201259838,0.8751989116781368,0.5617533030068561,13.0424,8.855999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,1069.0,1069.0,0.8470199999999999,0.8470199999999999,0.45892472248258076,0.07923479887745558,0.07923479887745558,0.158,0.12480108832186321,7.575393472653183,0.5617533030068561,13.0424,8.855999999999995,0.011127602495623652,0.011127602495623652,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019808699719363894,0.019808699719363894,0.011127602495623652,1,False,,0.011127602495623652,0.011127602495623652,0.011127602495623652,0.05,0.15,0.25,0.05
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Connecticut_Sun_Seattle_Storm,2026_04_17,11:00 AM,Connecticut Sun,Seattle Storm,17.5,-17.5,156.5,1069,-2100,-110,-110,-110,-110,11.69,1.0476,1.9091,1.9091,1.9091,1.9091,0.158,0.842,75.6235,84.4795,160.103,1,ensemble,-1.644,-2.203,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,17.5,-110.0,0.4246817743513511,0.4246817743513511,0.21427174595202625,0.467145280333683,0.467145280333683,0.7462583281920021,0.6360440762411745,24.625832819200212,0.5524445700577649,13.0424,8.644000000000005,0.027622228502888247,0.027622228502888247,spread,wnba,0.7462583281920021,0.2537416718079979,1.340018546155124,3.941016045471173,1.4070194734628803,4.1380668477447315,-245,+313,0.5238070294903358,0.5238070294903358,0.5,0.5,0.4246817743513511,0.2462583281920021,0.467145280333683,42.46817743513511,24.625832819200212,-0.5155817743513512,-0.2462583281920021,0.0,-51.55817743513512,-24.625832819200212,0.4246817743513511,0.467145280333683,0.21427174595202625,0.6360440762411745,0.5524445700577649,13.0424,8.644000000000005,-0.5155817743513512,0.0,-0.30517174595202634,0.36395592375882546,0.5524445700577649,13.0424,8.644000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11678632008342076,0.05,0.027622228502888247,2,True,individual_kelly_cap,0.0387498309985119,0.0387498309985119,0.0387498309985119,0.05,0.15,0.25,0.05
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Chicago_Sky_Dallas_Wings,2026_04_17,08:00 PM,Chicago Sky,Dallas Wings,-2.0,2.0,165.5,-115,-105,-105,-115,-110,-110,1.8696,1.9524,1.9524,1.8696,1.9091,1.9091,0.475,0.525,87.905,87.175,175.07999999999998,1,ensemble,-1.83,-2.38,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,165.5,-110.0,0.369353515616881,0.369353515616881,0.16125574998039327,0.4062848043305258,0.4062848043305258,0.7172769973374266,0.6082739248758018,21.727699733742657,0.49832207828081604,16.6675,9.579999999999984,0.024916103914040803,0.024916103914040803,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7172769973374266,0.28272300266257344,1.3941615355184365,3.537030912173383,1.4359863815839895,3.643141839538585,0.5238070294903358,0.5238070294903358,0.5,0.5,0.369353515616881,0.21727699733742656,0.4062848043305258,36.9353515616881,21.727699733742657,-0.460253515616881,-0.21727699733742656,0.0,-46.0253515616881,-21.727699733742657,0.369353515616881,0.4062848043305258,0.16125574998039327,0.6082739248758018,0.49832207828081604,16.6675,9.579999999999984,-0.460253515616881,0.0,-0.25215574998039303,0.39172607512419827,0.49832207828081604,16.6675,9.579999999999984,0.10157120108263144,0.05,0.024916103914040803,3,True,individual_kelly_cap,0.024916103914040803,0.06366593491255271,0.06366593491255271,0.05,0.15,0.25,0.05
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Indiana_Fever_Golden_State_Valkyries,2026_04_17,12:00 PM,Indiana Fever,Golden State Valkyries,-8.5,8.5,164.5,-400,316,-110,-110,-105,-107,1.25,4.16,1.9091,1.9091,1.9524,1.9346,0.702,0.298,87.711,80.29299999999999,168.004,1,ensemble,-1.618,-3.004,2025,2025_WNBA,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,0.702,0.298,3.3557046979865772,1.4245014245014247,3.3557046979865772,1.4245014245014247,+235,-235,-0.12250000000000005,-0.0669463955637708,0.0,-12.250000000000005,-6.69463955637708,0.2396799999999999,0.06694639556377083,0.07584810126582278,23.96799999999999,6.694639556377083,-0.12250000000000005,0.0,-0.0801890008324313,0.735848799334055,0.49438951792689245,13.0424,7.418000000000006,0.2396799999999999,0.07584810126582278,0.09886899477033073,0.2641512006659449,0.49438951792689245,13.0424,7.418000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,316.0,316.0,0.2396799999999999,0.2396799999999999,0.09886899477033073,0.07584810126582278,0.07584810126582278,0.298,0.2641512006659449,6.694639556377083,0.49438951792689245,13.0424,7.418000000000006,0.009374626555120062,0.009374626555120062,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018962025316455695,0.018962025316455695,0.009374626555120062,4,False,,0.009374626555120062,0.07304056146767277,0.07304056146767277,0.05,0.15,0.25,0.05
