league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,AWAY,edge_vs_market,10pp_plus,28,17,11,0,28,0.6071,10.2546,0.3662,0.469333,0.3575,0.2493,12.6072,0.213,0.5785,46.7
nba,moneyline,AWAY,edge_vs_market,2_to_3pp,9,3,6,0,9,0.3333,-2.11,-0.2344,-0.015017,-0.2993,0.0309,2.6843,0.0223,0.4358,137.2
nba,moneyline,AWAY,edge_vs_market,3_to_5pp,54,29,25,0,54,0.537,0.8051,0.0149,0.024927,0.0386,0.0411,4.0819,0.0478,0.5702,-66.5
nba,moneyline,AWAY,edge_vs_market,5_to_7pp,35,17,18,0,35,0.4857,-4.4235,-0.1264,-0.081726,-0.1034,0.0762,5.8731,0.0903,0.5928,-68.7
nba,moneyline,AWAY,edge_vs_market,7_to_10pp,39,20,19,0,39,0.5128,-0.7059,-0.0181,0.006583,0.0049,0.1322,8.2181,0.1405,0.5827,-10.8
nba,moneyline,HOME,edge_vs_market,10pp_plus,17,10,7,0,17,0.5882,4.1221,0.2425,0.230977,0.2878,0.2799,13.8072,0.2432,0.611,23.4
nba,moneyline,HOME,edge_vs_market,2_to_3pp,5,5,0,0,5,1.0,7.07,1.414,0.033793,1.4169,0.027,2.4737,0.0191,0.4276,141.4
nba,moneyline,HOME,edge_vs_market,3_to_5pp,54,31,23,0,54,0.5741,1.5183,0.0281,0.032953,0.0528,0.0383,4.056,0.0463,0.5692,-50.3
nba,moneyline,HOME,edge_vs_market,5_to_7pp,49,26,23,0,49,0.5306,-5.7305,-0.1169,-0.162335,-0.1336,0.0692,5.9597,0.0996,0.6301,-106.0
nba,moneyline,HOME,edge_vs_market,7_to_10pp,26,20,6,0,26,0.7692,6.5266,0.251,0.231757,0.2275,0.0958,8.0582,0.1675,0.6817,-139.5
