league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,ev,0.02_to_0.0299,kelly,0.0_to_2.5pct,10,5,5,0,10,0.5,1.49,0.149,0.002563,0.0508,0.0243,2.761,0.0202,0.4643,101.7
nba,moneyline,ev,0.02_to_0.0299,kelly,10_to_20pct,4,3,1,0,4,0.75,-0.3039,-0.076,-0.01717,-0.1383,0.0272,5.4467,0.1242,0.84,-458.8
nba,moneyline,ev,0.02_to_0.0299,kelly,2.5_to_5pct,29,18,11,0,29,0.6207,1.7801,0.0614,0.006673,0.0248,0.0252,3.7342,0.0371,0.6063,-135.3
nba,moneyline,ev,0.02_to_0.0299,kelly,5_to_10pct,11,8,3,0,11,0.7273,-0.2698,-0.0245,0.003586,0.0188,0.0245,4.497,0.0694,0.751,-294.5
nba,moneyline,ev,0.03_to_0.0399,kelly,0.0_to_2.5pct,4,3,1,0,4,0.75,3.47,0.8675,0.01832,0.8547,0.0316,2.522,0.0214,0.4165,148.0
nba,moneyline,ev,0.03_to_0.0399,kelly,10_to_20pct,7,5,2,0,7,0.7143,-0.6412,-0.0916,-0.019826,-0.0862,0.0342,5.7385,0.1314,0.8153,-382.9
nba,moneyline,ev,0.03_to_0.0399,kelly,2.5_to_5pct,17,5,12,0,17,0.2941,-7.907,-0.4651,-0.075945,-0.4477,0.0352,3.9839,0.0399,0.5459,-42.5
nba,moneyline,ev,0.03_to_0.0399,kelly,20pct_plus,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.04,6.6648,0.22,0.88,-550.0
nba,moneyline,ev,0.03_to_0.0399,kelly,5_to_10pct,14,10,4,0,14,0.7143,1.2846,0.0918,0.017915,0.0716,0.036,4.7237,0.0714,0.6846,-199.1
nba,moneyline,ev,0.04_to_0.0499,kelly,10_to_20pct,2,1,1,0,2,0.5,-0.6904,-0.3452,-0.013265,-0.2074,0.048,6.0977,0.1279,0.755,-266.5
nba,moneyline,ev,0.04_to_0.0499,kelly,2.5_to_5pct,7,2,5,0,7,0.2857,-2.78,-0.3971,-0.017134,-0.2902,0.0443,3.4139,0.0337,0.4493,133.9
nba,moneyline,ev,0.04_to_0.0499,kelly,5_to_10pct,16,9,7,0,16,0.5625,-1.648,-0.103,-0.020129,-0.0711,0.0434,4.8762,0.0708,0.643,-164.1
nba,moneyline,ev,0.05_to_0.0749,kelly,10_to_20pct,18,13,5,0,18,0.7222,0.7839,0.0436,0.041512,0.065,0.0636,6.8463,0.142,0.7296,-225.4
nba,moneyline,ev,0.05_to_0.0749,kelly,2.5_to_5pct,15,9,6,0,15,0.6,6.91,0.4607,0.06821,0.4321,0.06,3.9068,0.0421,0.4375,142.7
