league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,AWAY,month,APR,8,4,4,0,8,0.5,0.3186,0.0398,-0.004598,-0.0195,0.1342,8.4281,0.128,0.5636,0.5
nba,moneyline,AWAY,month,DEC,19,10,9,0,19,0.5263,1.8744,0.0987,0.196974,0.4413,0.106,6.4219,0.095,0.5595,-8.9
nba,moneyline,AWAY,month,FEB,17,11,6,0,17,0.6471,5.6214,0.3307,0.223147,0.5003,0.1046,6.8777,0.1142,0.5642,3.5
nba,moneyline,AWAY,month,JAN,29,18,11,0,29,0.6207,8.2952,0.286,0.356713,0.5431,0.0983,6.2949,0.0909,0.5479,1.9
nba,moneyline,AWAY,month,MAR,17,9,8,0,17,0.5294,-3.1752,-0.1868,-0.077343,-0.1717,0.0687,6.5142,0.111,0.661,-173.2
nba,moneyline,AWAY,month,MAY,11,7,4,0,11,0.6364,3.051,0.2774,0.007222,0.0343,0.0969,6.1159,0.0765,0.5361,29.2
nba,moneyline,AWAY,month,NOV,41,19,22,0,41,0.4634,-4.1293,-0.1007,-0.092237,-0.0886,0.1161,6.882,0.1065,0.5616,-5.2
nba,moneyline,AWAY,month,OCT,23,8,15,0,23,0.3478,-8.0357,-0.3494,-0.205777,-0.3155,0.1123,7.5892,0.1255,0.5915,-42.9
nba,moneyline,HOME,month,APR,9,6,3,0,9,0.6667,0.1447,0.0161,0.040654,0.215,0.052,5.3939,0.0957,0.6212,-118.7
nba,moneyline,HOME,month,DEC,20,12,8,0,20,0.6,2.5525,0.1276,-0.026997,-0.0681,0.0632,5.1973,0.0793,0.569,-19.2
nba,moneyline,HOME,month,FEB,24,13,11,0,24,0.5417,3.6659,0.1527,0.151207,0.2327,0.1416,7.9765,0.1241,0.5887,-14.5
nba,moneyline,HOME,month,JAN,29,18,11,0,29,0.6207,3.0008,0.1035,-0.023106,-0.0311,0.0844,6.559,0.1158,0.627,-111.1
nba,moneyline,HOME,month,MAR,18,13,5,0,18,0.7222,4.8423,0.269,0.141055,0.4388,0.0568,5.3671,0.0723,0.5981,-56.4
nba,moneyline,HOME,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.008917,-1.0,0.0428,3.8204,0.0357,0.474,120.0
nba,moneyline,HOME,month,NOV,36,22,14,0,36,0.6111,1.1215,0.0312,0.084017,0.0803,0.0878,6.9075,0.1253,0.6354,-92.0
nba,moneyline,HOME,month,OCT,14,8,6,0,14,0.5714,-0.8213,-0.0587,0.009231,0.028,0.0742,6.0299,0.0951,0.6046,-86.3
