league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,AWAY,dow,FRI,50,27,23,0,50,0.54,17.6465,0.3529,0.575332,0.5992,0.1158,5.8865,0.0801,0.4842,75.9
nba,moneyline,AWAY,dow,MON,36,16,20,0,36,0.4444,-5.1057,-0.1418,-0.043239,-0.0564,0.0928,5.8052,0.0893,0.5369,5.6
nba,moneyline,AWAY,dow,SAT,26,14,12,0,26,0.5385,7.1377,0.2745,0.144852,0.2408,0.1125,6.6144,0.0994,0.5245,41.1
nba,moneyline,AWAY,dow,SUN,44,15,29,0,44,0.3409,-7.3765,-0.1676,-0.203731,-0.2298,0.1097,6.077,0.0825,0.4766,77.3
nba,moneyline,AWAY,dow,THU,23,9,14,0,23,0.3913,-4.3529,-0.1893,-0.118886,-0.2441,0.1007,6.1759,0.09,0.518,31.7
nba,moneyline,AWAY,dow,TUE,21,9,12,0,21,0.4286,-2.8469,-0.1356,0.084048,0.1597,0.1223,6.6979,0.1024,0.496,62.4
nba,moneyline,AWAY,dow,WED,42,25,17,0,42,0.5952,17.6181,0.4195,0.248108,0.3068,0.1029,5.7498,0.079,0.484,73.9
nba,moneyline,HOME,dow,FRI,31,21,10,0,31,0.6774,9.0501,0.2919,0.15816,0.2343,0.0772,5.6346,0.0871,0.5898,-52.4
nba,moneyline,HOME,dow,MON,29,11,18,0,29,0.3793,-9.9319,-0.3425,-0.147676,-0.224,0.0613,5.5021,0.0936,0.5986,-82.6
nba,moneyline,HOME,dow,SAT,32,11,21,0,32,0.3438,-11.392,-0.356,-0.290188,-0.4275,0.1166,6.5954,0.097,0.5234,38.8
nba,moneyline,HOME,dow,SUN,30,18,12,0,30,0.6,7.3638,0.2455,0.102873,0.164,0.0799,5.6127,0.0878,0.5405,7.2
nba,moneyline,HOME,dow,THU,25,14,11,0,25,0.56,4.5708,0.1828,0.087398,0.1862,0.0883,5.5724,0.0794,0.5101,49.1
nba,moneyline,HOME,dow,TUE,17,10,7,0,17,0.5882,2.8763,0.1692,0.043621,0.1349,0.0832,5.3832,0.077,0.5095,35.9
nba,moneyline,HOME,dow,WED,27,20,7,0,27,0.7407,12.2794,0.4548,0.354115,0.476,0.1327,7.6717,0.1291,0.5881,-34.0
