game_id,odds_provider_game_id,market_type,bet_side,opening_line,opening_odds_american,opening_timestamp,bookmaker,opening_spread,current_spread,spread_movement,opening_total,current_total,total_movement,opening_moneyline,current_moneyline,moneyline_movement,opener_status,opener_missing_reason,opener_http_status
401872656,71515752,h2h,away,,164,2026-06-26T18:07:25.704000+00:00,DraftKings,,,,,,,164,154,-10,ok,,
401872656,71515752,h2h,away,,176,2026-06-03T00:56:19.633000+00:00,FanDuel,,,,,,,176,172,-4,ok,,
401872656,71515752,h2h,home,,-200,2026-06-26T18:07:25.704000+00:00,DraftKings,,,,,,,-200,-185,15,ok,,
401872656,71515752,h2h,home,,-208,2026-06-03T00:56:19.633000+00:00,FanDuel,,,,,,,-208,-204,4,ok,,
401872656,71515752,spreads,away,3.5,-111,2026-06-26T18:07:25.704000+00:00,DraftKings,3.5,3.5,0,,,,,,,ok,,
401872656,71515752,spreads,away,4.5,-114,2026-06-03T00:56:19.633000+00:00,FanDuel,4.5,4.5,0,,,,,,,ok,,
401872656,71515752,spreads,home,-3.5,-111,2026-06-26T18:07:25.704000+00:00,DraftKings,-3.5,-3.5,0,,,,,,,ok,,
401872656,71515752,spreads,home,-4.5,-106,2026-06-03T00:56:19.633000+00:00,FanDuel,-4.5,-4.5,0,,,,,,,ok,,
401872656,71515752,totals,over,44.5,-130,2026-07-06T09:33:36.690000+00:00,DraftKings,,,,44.5,44.5,0,,,,ok,,
401872656,71515752,totals,over,44.5,-118,2026-06-03T00:56:19.633000+00:00,FanDuel,,,,44.5,44.5,0,,,,ok,,
401872656,71515752,totals,under,44.5,-130,2026-07-06T09:33:36.690000+00:00,DraftKings,,,,44.5,44.5,0,,,,ok,,
401872656,71515752,totals,under,44.5,-104,2026-06-03T00:56:19.633000+00:00,FanDuel,,,,44.5,44.5,0,,,,ok,,
401872657,71387370,h2h,away,,124,2026-05-28T20:33:30.140000+00:00,DraftKings,,,,,,,124,160,36,ok,,
401872657,71387370,h2h,away,,124,2026-05-27T12:34:02.305000+00:00,FanDuel,,,,,,,124,168,44,ok,,
401872657,71387370,h2h,home,,-149,2026-05-28T20:33:30.140000+00:00,DraftKings,,,,,,,-149,-192,-43,ok,,
401872657,71387370,h2h,home,,-147,2026-05-27T12:34:02.305000+00:00,FanDuel,,,,,,,-147,-200,-53,ok,,
401872657,71387370,spreads,away,3.5,-116,2026-07-20T19:04:18.640000+00:00,DraftKings,3.5,3.5,0,,,,,,,ok,,
401872657,71387370,spreads,away,3.5,-110,2026-06-01T19:16:48.287000+00:00,FanDuel,3.5,3.5,0,,,,,,,ok,,
401872657,71387370,spreads,home,-3.5,-105,2026-07-20T19:04:18.640000+00:00,DraftKings,-3.5,-3.5,0,,,,,,,ok,,
401872657,71387370,spreads,home,-3.5,-110,2026-06-01T19:16:48.287000+00:00,FanDuel,-3.5,-3.5,0,,,,,,,ok,,
401872657,71387370,totals,over,48.5,-130,2026-07-06T09:33:36.690000+00:00,DraftKings,,,,48.5,48.5,0,,,,ok,,
401872657,71387370,totals,over,49.5,-105,2026-05-27T12:34:02.305000+00:00,FanDuel,,,,49.5,49.5,0,,,,ok,,
401872657,71387370,totals,under,48.5,-130,2026-07-06T09:33:36.690000+00:00,DraftKings,,,,48.5,48.5,0,,,,ok,,
401872657,71387370,totals,under,49.5,-115,2026-05-27T12:34:02.305000+00:00,FanDuel,,,,49.5,49.5,0,,,,ok,,
401872658,71515766,h2h,away,,145,2026-05-20T10:27:38.707000+00:00,DraftKings,,,,,,,145,145,0,ok,,
401872658,71515766,h2h,away,,,,FanDuel,,,,,,,,124,,missing,"{""error"":""No data found for market ML with line 0""}",404
401872658,71515766,h2h,home,,-175,2026-05-20T10:27:38.707000+00:00,DraftKings,,,,,,,-175,-175,0,ok,,
401872658,71515766,h2h,home,,,,FanDuel,,,,,,,,-147,,missing,"{""error"":""No data found for market ML with line 0""}",404
401872658,71515766,spreads,away,3,-120,2026-07-06T09:33:36.690000+00:00,DraftKings,3,3,0,,,,,,,ok,,
401872658,71515766,spreads,away,2.5,-104,2026-06-05T02:41:14.936000+00:00,FanDuel,2.5,2.5,0,,,,,,,ok,,
401872658,71515766,spreads,home,-3,-139,2026-07-06T09:33:36.690000+00:00,DraftKings,-3,-3,0,,,,,,,ok,,
401872658,71515766,spreads,home,-2.5,-118,2026-06-05T02:41:14.936000+00:00,FanDuel,-2.5,-2.5,0,,,,,,,ok,,
401872658,71515766,totals,over,41.5,-111,2026-07-20T19:10:03.874000+00:00,DraftKings,,,,41.5,41.5,0,,,,ok,,
401872658,71515766,totals,over,,,,FanDuel,,,,,41.5,,,,,missing,"{""error"":""No data found for market Totals with line 41.5""}",404
401872658,71515766,totals,under,41.5,-111,2026-07-20T19:10:03.874000+00:00,DraftKings,,,,41.5,41.5,0,,,,ok,,
401872658,71515766,totals,under,,,,FanDuel,,,,,41.5,,,,,missing,"{""error"":""No data found for market Totals with line 41.5""}",404
401872659,71515762,h2h,away,,-185,2026-06-22T22:33:46.575000+00:00,DraftKings,,,,,,,-185,-175,10,ok,,
401872659,71515762,h2h,home,,154,2026-06-22T22:33:46.575000+00:00,DraftKings,,,,,,,154,145,-9,ok,,
