sport,league,game_id,game_date,game_time,home_team,away_team,model_source,model_version,feature_version,home_prob,away_prob,raw_home_ml_prob,raw_away_ml_prob,home_projected_points,away_projected_points,total_projected_points,expected_margin,expected_total,margin_residual_mean,margin_residual_std,total_residual_mean,total_residual_std,feature_generated_at_utc,prediction_generated_at_utc
basketball,NCAAM,401808592,2026_01_01,01:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.4658840312671157,0.5341159687328842,0.4658840312671157,0.5341159687328842,76.47971559454308,77.82095533379061,154.3006709283337,-1.3412397392475128,154.3006709283337,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-08-31T22:14:57.698649+00:00,2026-08-31T22:14:59.042234+00:00
basketball,NCAAM,401831278,2026_01_01,01:00 PM,Dartmouth Big Green,Elms Blazers,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.999551632741086,0.0004483672589139509,0.999551632741086,0.0004483672589139509,97.43563991325462,51.7326157184344,149.16825563168902,45.703024194820216,149.16825563168902,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-08-31T22:14:57.698649+00:00,2026-08-31T22:14:59.042234+00:00
basketball,NCAAM,401807666,2026_01_01,01:00 PM,North Alabama Lions,Stetson Hatters,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.9269996646784862,0.07300033532151384,0.9269996646784862,0.07300033532151384,85.10956089268882,65.19230416156637,150.3018650542552,19.91725673112244,150.3018650542552,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-08-31T22:14:57.698649+00:00,2026-08-31T22:14:59.042234+00:00
basketball,NCAAM,401809227,2026_01_01,01:00 PM,VMI Keydets,Samford Bulldogs,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.516371318338107,0.483628681661893,0.516371318338107,0.483628681661893,76.71001906757436,76.3020401701989,153.01205923777326,0.4079788973754681,153.01205923777326,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-08-31T22:14:57.698649+00:00,2026-08-31T22:14:59.042234+00:00
basketball,NCAAM,401817604,2026_01_01,01:00 PM,Youngstown State Penguins,Oakland Golden Grizzlies,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.6434548792357304,0.3565451207642696,0.6434548792357304,0.3565451207642696,80.72637919903858,75.80741954037325,156.53379873941182,4.918959658665322,156.53379873941182,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-08-31T22:14:57.698649+00:00,2026-08-31T22:14:59.042234+00:00
basketball,NCAAM,401807663,2026_01_01,02:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.46184485886600735,0.5381551411339927,0.46184485886600735,0.5381551411339927,75.12211913804849,76.60375167944186,151.72587081749035,-1.4816325413933544,151.72587081749035,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-08-31T22:14:57.698649+00:00,2026-08-31T22:14:59.042234+00:00
basketball,NCAAM,401807664,2026_01_01,02:00 PM,Lipscomb Bisons,Jacksonville Dolphins,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.8513840336322189,0.14861596636778107,0.8513840336322189,0.14861596636778107,85.22985906514518,70.99400417996185,156.22386324510703,14.235854885183336,156.22386324510703,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-08-31T22:14:57.698649+00:00,2026-08-31T22:14:59.042234+00:00
basketball,NCAAM,401818331,2026_01_01,02:00 PM,North Dakota Fighting Hawks,Oral Roberts Golden Eagles,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.7570327110114154,0.24296728898858455,0.7570327110114154,0.24296728898858455,80.14566826600063,70.68231185537573,150.82798012137636,9.463356410624897,150.82798012137636,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-08-31T22:14:57.698649+00:00,2026-08-31T22:14:59.042234+00:00
basketball,NCAAM,401817603,2026_01_01,02:00 PM,Northern Kentucky Norse,IU Indianapolis Jaguars,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.7624290768040427,0.2375709231959573,0.7624290768040427,0.2375709231959573,86.86934804952921,77.16641865617757,164.03576670570678,9.702929393351624,164.03576670570678,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-08-31T22:14:57.698649+00:00,2026-08-31T22:14:59.042234+00:00
basketball,NCAAM,401817601,2026_01_01,02:00 PM,Purdue Fort Wayne Mastodons,Green Bay Phoenix,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.7224582210832138,0.2775417789167862,0.7224582210832138,0.2775417789167862,80.1647981884542,72.17393162672965,152.33872981518385,7.990866561724533,152.33872981518385,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-08-31T22:14:57.698649+00:00,2026-08-31T22:14:59.042234+00:00
basketball,NCAAM,401817602,2026_01_01,02:00 PM,Wright State Raiders,Milwaukee Panthers,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.7524605350132381,0.24753946498676194,0.7524605350132381,0.24753946498676194,82.90219767060407,73.63957918232344,156.5417768529275,9.262618488280609,156.5417768529275,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-08-31T22:14:57.698649+00:00,2026-08-31T22:14:59.042234+00:00
basketball,NCAAM,401830255,2026_01_01,03:00 PM,Illinois State Redbirds,Evansville Purple Aces,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.8936633308204405,0.10633666917955953,0.8936633308204405,0.10633666917955953,79.18947150510776,62.13843256912277,141.32790407423053,17.051038935984984,141.32790407423053,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-08-31T22:14:57.698649+00:00,2026-08-31T22:14:59.042234+00:00
basketball,NCAAM,401830258,2026_01_01,03:00 PM,Southern Illinois Salukis,Valparaiso Beacons,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.742235299364085,0.25776470063591495,0.742235299364085,0.25776470063591495,76.84268844380912,68.02198394803511,144.86467239184424,8.820704495774002,144.86467239184424,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-08-31T22:14:57.698649+00:00,2026-08-31T22:14:59.042234+00:00
