league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,OVER,total_range,205_to_209.9,3,2,1,0,3,0.6667,0.9048,0.3016,-0.002754,-0.0558,0.0598,5.4862,0.0658,0.5515,-108.3
nba,total,OVER,total_range,210_to_214.9,17,8,9,0,17,0.4706,-1.7267,-0.1016,-0.125806,-0.6244,0.0472,4.8481,0.0519,0.5488,-110.1
nba,total,OVER,total_range,215_to_219.9,32,18,14,0,32,0.5625,2.3116,0.0722,0.068146,0.1247,0.0635,5.6969,0.0698,0.5564,-109.8
nba,total,OVER,total_range,220_to_224.9,52,25,27,0,52,0.4808,-4.2602,-0.0819,0.041552,0.0515,0.058,5.405,0.0636,0.5538,-109.9
nba,total,OVER,total_range,225_to_229.9,84,48,36,0,84,0.5714,7.6163,0.0907,-0.060122,-0.0402,0.0665,5.8522,0.073,0.558,-109.8
nba,total,OVER,total_range,230_to_234.9,51,25,26,0,51,0.4902,-3.2126,-0.063,0.064388,0.0899,0.0528,5.1371,0.0579,0.5509,-109.8
nba,total,OVER,total_range,235_to_239.9,23,11,11,1,23,0.5,-0.9962,-0.0433,-0.057987,-0.1392,0.0669,5.8845,0.0738,0.5584,-109.8
nba,total,OVER,total_range,240_to_244.9,4,2,1,1,4,0.6667,0.8182,0.2045,0.006478,0.2751,0.0214,3.5024,0.0236,0.535,-110.0
nba,total,OVER,total_range,245_to_249.9,1,0,1,0,1,0.0,-1.0,-1.0,-0.02414,-1.0,0.0878,6.979,0.0966,0.5698,-110.0
nba,total,UNDER,total_range,205_to_209.9,1,0,1,0,1,0.0,-1.0,-1.0,-0.007684,-1.0,0.028,3.8205,0.0307,0.5382,-110.0
nba,total,UNDER,total_range,210_to_214.9,9,4,5,0,9,0.4444,-1.3799,-0.1533,-0.088573,-0.6648,0.055,5.2344,0.0602,0.5523,-110.0
nba,total,UNDER,total_range,215_to_219.9,31,19,12,0,31,0.6129,5.4369,0.1754,0.159033,0.2841,0.0778,6.42,0.0851,0.5623,-109.2
nba,total,UNDER,total_range,220_to_224.9,37,25,12,0,37,0.6757,10.6424,0.2876,0.08517,0.1659,0.0531,5.1612,0.0585,0.5524,-110.4
nba,total,UNDER,total_range,225_to_229.9,102,48,54,0,102,0.4706,-10.2309,-0.1003,-0.379705,-0.2,0.0737,6.231,0.081,0.562,-109.8
nba,total,UNDER,total_range,230_to_234.9,154,81,70,3,154,0.5364,3.6313,0.0236,0.026497,0.0084,0.0839,6.7714,0.0923,0.5675,-109.9
nba,total,UNDER,total_range,235_to_239.9,151,84,65,2,151,0.5638,11.3366,0.0751,0.279427,0.0752,0.1012,7.6779,0.1113,0.577,-110.1
nba,total,UNDER,total_range,240_to_244.9,62,39,22,1,62,0.6393,13.4135,0.2163,0.476045,0.2904,0.1096,8.129,0.121,0.5813,-110.0
nba,total,UNDER,total_range,245_to_249.9,26,11,14,1,26,0.44,-3.9621,-0.1524,-0.032488,-0.0328,0.2034,13.0439,0.2243,0.6312,-110.3
nba,total,UNDER,total_range,250_to_254.9,2,2,0,0,2,1.0,1.8615,0.9307,0.085749,0.9289,0.2791,16.8665,0.303,0.6632,-107.5
