last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-20T09:32:08.740526+00:00,1f8259cdeb29bfd068ffa5cbaea3e8d7,baseball,mlb,2026_05_06,16:10:00,Seattle Mariners,Atlanta Braves,1.5,-1.5,8.0,-117,-102,1.85,1.98,Bryan Woo,Martín Pérez,0.547,0.453,3.52,4.02,7.54,0.5163869952805453,0.4836130047194546,823141,136,144,680,Retractable,Grass,693433,527048,R,L,0.293,0.322,24.3,18.2,5.2,9.9,6.9,5.2,24.8,21.6,ok,ok,9,9,1,1,0.3182222222222222,6.466666666666668,37.6888888888889,22.577777777777776,9.844444444444443,89.14444444444445,-16.043393231787356,0.14447527488398676,-0.8386780619850251,1,3,3,2,0.3015555555555556,7.944444444444445,40.91111111111112,22.96666666666667,6.633333333333333,89.31111111111112,12.746117645456183,-1.3205946870798992,1.926866689871608,1,4,2,1,94.1333,96.8667,100.8667,92.9,88.2667,94,97,101,93,88,1,2026-05-06 16:00,68.6,6.9,SW,0.0,45.0,0.0,0.0,,,,1,1
2026-08-20T09:32:08.740526+00:00,30985b2de1c1ed30f2e2fd8caf711d21,baseball,mlb,2026_05_06,13:11:00,Tampa Bay Rays,Toronto Blue Jays,1.5,-1.5,7.5,-114,-105,1.87,1.95,Shane McClanahan,Patrick Corbin,0.542,0.458,4.29,4.74,9.03,0.5098167539267016,0.49018324607329844,822985,139,141,12,Dome,Artificial Turf,663556,571578,L,L,0.315,0.355,22.2,17.5,8.3,6.9,8.7,7.5,26.9,21.1,ok,ok,9,9,1,1,0.3087777777777778,5.322222222222223,35.05555555555556,18.0,7.822222222222221,87.87777777777778,-13.579005485959946,6.355538672200742,-0.8086243980985216,0,2,6,1,0.28733333333333333,6.244444444444444,34.36666666666667,20.08888888888889,7.355555555555556,87.55555555555556,-3.508792038665554,-1.5801828898398596,3.8961224916537134,0,0,7,1,98.7647,99.7647,100.4706,109.9412,97.5294,97,98,99,104,94,0,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,30d2a93f1ca79f37c19806e74ed1cdab,baseball,mlb,2026_05_06,19:41:00,Kansas City Royals,Cleveland Guardians,1.5,-1.5,8.0,-102,-117,1.98,1.85,Cole Ragans,Joey Cantillo,0.491,0.509,4.27,4.18,8.45,0.4836130047194546,0.5163869952805453,824118,118,114,7,Open,Grass,666142,676282,L,L,0.344,0.304,29.8,25.6,15.2,10.9,15.7,8.2,31.7,30.7,ok,ok,9,9,1,1,0.3084444444444444,7.28888888888889,39.58888888888889,20.044444444444444,8.222222222222221,88.86666666666666,4.317627087264896,-2.4858638514533515,-6.339942708936569,0,1,6,1,0.30066666666666664,6.811111111111111,36.0,21.255555555555556,9.322222222222221,87.74444444444445,15.248054567504719,-0.16396435081694327,2.143483601062,0,2,3,3,101.0,98.3125,102.0625,89.0,102.0,101,99,101,86,102,1,2026-05-06 19:00,53.5,2.5,NE,0.0,63.0,0.0,1.0,,,,1,1
2026-08-20T09:32:08.740526+00:00,3d9ff7b926b247cb73447ca5c7a7428e,baseball,mlb,2026_05_06,21:21:00,Colorado Rockies,New York Mets,-1.5,1.5,9.5,-109,-109,1.91,1.91,Michael Lorenzen,Freddy Peralta,0.375,0.625,5.24,3.94,9.18,0.5,0.5,824361,115,121,19,Open,Grass,547179,642547,R,R,0.374,0.312,14.6,21.5,8.7,9.2,9.4,6.1,18.1,26.4,ok,ok,9,9,1,1,0.31611111111111106,6.8999999999999995,37.58888888888889,21.07777777777778,8.122222222222222,88.16666666666667,-6.893841327082624,-2.8012906843831367,-0.4660908740753267,0,5,4,0,0.3234444444444444,9.600000000000001,43.27777777777778,23.311111111111114,9.1,89.96666666666668,-4.95334604537684,-1.3093885787205133,5.177418053452004,0,4,5,0,112.5,113.0,101.5,110.0,126.5,113,113,101,109,128,1,2026-05-06 21:00,35.5,4.7,S,0.0,84.0,0.0,1.0,,,,1,1
2026-08-20T09:32:08.740526+00:00,4a14bd2383b640b8cf105c59c99fa882,baseball,mlb,2026_05_06,18:41:00,Detroit Tigers,Boston Red Sox,-1.5,1.5,8.0,-112,-107,1.89,1.93,Jack Flaherty,Sonny Gray,0.51,0.49,4.54,4.65,9.19,0.5054504229528212,0.49454957704717883,824282,116,111,2394,Open,Grass,656427,543243,R,R,0.323,0.294,26.2,21.8,10.8,6.3,8.4,6.1,27.1,22.7,ok,ok,8,9,1,1,0.32675,8.5875,39.3375,21.6,9.237499999999999,88.625,-2.468172185309553,3.5738492532089863,6.594804306504809,0,5,3,0,0.30077777777777776,7.366666666666666,38.12222222222223,22.57777777777778,7.533333333333333,88.33333333333333,23.743838727263167,-1.4025639630056246,2.4935530711205653,0,4,5,0,100.4706,100.0588,98.0588,101.7647,100.9412,101,100,98,102,102,1,2026-05-06 18:00,56.6,10.3,WNW,0.0,39.0,0.0,0.0,,,,1,0
2026-08-20T09:32:08.740526+00:00,50bf885c9e829f1de48161f3ec47e5dc,baseball,mlb,2026_05_06,18:46:00,Washington Nationals,Minnesota Twins,-1.5,1.5,9.5,-105,-114,1.95,1.87,Miles Mikolas,Bailey Ober,0.468,0.532,5.00,4.67,9.67,0.49018324607329844,0.5098167539267016,822740,120,142,3309,Open,Grass,571945,641927,R,R,0.354,0.333,11.6,16.3,4.6,6.0,9.2,10.1,14.5,19.6,ok,ok,9,9,1,1,0.3254444444444445,8.866666666666667,39.199999999999996,23.37777777777778,9.422222222222224,88.72222222222223,-5.889759585419085,8.875381395567949,4.034684718448269,0,4,3,2,0.3078888888888889,8.4,38.87777777777778,23.244444444444447,7.944444444444445,88.77777777777777,-21.577152419279038,-1.3194799875645302,3.028620745071053,0,4,2,3,102.5833,101.1667,102.5,104.8333,105.1667,102,101,102,104,104,1,2026-05-06 18:00,73.1,11.6,SW,0.02,64.0,1.0,0.0,,,,1,1
2026-08-20T09:32:08.740526+00:00,71fad9f636c723c1e774d7aa9651880b,baseball,mlb,2026_05_06,13:16:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.5,-109,-109,1.91,1.91,Andre Pallante,Brandon Sproat,0.484,0.516,4.42,4.26,8.68,0.5,0.5,823063,138,158,2889,Open,Grass,669467,687075,R,R,0.305,0.336,17.2,24.2,7.3,11.6,5.3,8.7,21.4,25.1,ok,ok,9,9,1,1,0.31466666666666665,6.944444444444444,39.18888888888889,21.844444444444445,8.522222222222222,88.94444444444444,29.313119979765748,6.569048125186425,3.197287497025823,0,5,4,0,0.3231111111111111,7.922222222222221,41.17777777777778,20.822222222222226,10.57777777777778,89.76666666666667,5.21549465535532,5.005058532674864,-4.026761509570291,0,5,3,0,96.2353,93.8235,98.5882,74.4706,92.4706,97,94,99,75,94,1,2026-05-06 13:00,56.6,10.1,NNE,0.0,71.0,0.0,0.0,,,,1,1
2026-08-20T09:32:08.740526+00:00,7c30fa11564865dd19f2a9c4a7e9d937,baseball,mlb,2026_05_06,16:08:00,Los Angeles Angels,Chicago White Sox,-1.5,1.5,9.0,-107,-112,1.93,1.89,Walbert Urena,Noah Schultz,0.538,0.462,4.17,4.56,8.73,0.49454957704717883,0.5054504229528212,824036,108,145,1,Open,Grass,700712,702273,R,L,0.282,0.364,22.2,20.3,12.4,10.7,4.8,9.4,27.5,21.0,ok,ok,9,9,1,1,0.30088888888888893,9.522222222222222,37.3,26.211111111111116,8.255555555555556,87.95555555555556,-14.913834653803288,-2.446417720722673,-2.4146224239288507,2,1,8,0,0.32111111111111107,10.944444444444446,40.733333333333334,25.077777777777783,9.944444444444445,89.05555555555556,13.481097161905831,-0.5367930390825582,,0,5,2,0,99.25,100.75,99.25,102.0,98.5,99,101,99,102,98,1,2026-05-06 16:00,73.5,10.1,SW,0.0,47.0,0.0,1.0,,,,1,1
2026-08-20T09:32:08.740526+00:00,7dd3ac6bd80317fdd884080b8d94dd77,baseball,mlb,2026_05_06,18:41:00,Miami Marlins,Baltimore Orioles,1.5,-1.5,8.5,-114,-105,1.87,1.95,Eury Pérez,Brandon Young,0.611,0.389,3.92,5.09,9.01,0.5098167539267016,0.49018324607329844,823872,146,110,4169,Retractable,Artificial Turf,691587,687064,R,R,0.296,0.323,26.9,18.9,9.9,8.3,9.2,6.9,28.6,23.4,ok,ok,9,9,1,1,0.29633333333333334,6.622222222222223,37.94444444444445,23.844444444444445,8.977777777777778,88.14444444444445,6.062818315492715,-3.476544456003718,-0.1195439985066424,1,3,2,1,0.32233333333333336,8.511111111111111,42.78888888888889,23.58888888888889,9.544444444444444,90.16666666666667,-4.581532791633729,-5.79022903535784,-4.264105585480968,0,3,4,2,100.0,98.5,99.0,92.0,100.0,100,98,99,91,100,1,2026-05-06 18:00,83.4,10.1,SE,0.0,59.0,0.0,0.0,,,,1,1
2026-08-20T09:32:08.740526+00:00,8379550b6a949466b56d6ddffad2b2fe,baseball,mlb,2026_05_06,18:41:00,Philadelphia Phillies,Athletics,1.5,-1.5,8.5,-109,-109,1.91,1.91,Zack Wheeler,Jeffrey Springs,0.645,0.355,3.02,4.54,7.56,0.5,0.5,823470,143,133,2681,Open,Grass,554430,605488,,L,0.26,0.34,30.2,18.4,6.4,9.2,5.6,9.4,31.0,23.6,ok,ok,9,9,1,1,0.3177777777777778,8.522222222222222,42.31111111111111,23.74444444444444,7.699999999999999,90.05555555555557,-18.299739260151938,0.5660407011801293,0.0333932403006856,1,3,6,0,0.31600000000000006,8.655555555555557,40.12222222222222,21.266666666666666,9.277777777777777,88.93333333333334,-23.114329149608494,-1.3206434599269414,0.0522167445668648,0,5,3,1,101.8889,104.8333,98.3611,114.1667,103.7778,102,104,98,115,104,1,2026-05-06 18:00,67.7,10.3,SSW,0.0,80.0,0.0,0.0,,,,1,1
