last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-20T09:32:08.740526+00:00,2c78d22f888a922842d18ab0938e9db4,baseball,mlb,2026_04_04,20:11:00,Colorado Rockies,Philadelphia Phillies,-1.5,1.5,10.0,-156,129,1.64,2.29,UNDECIDED UNDECIDED,Jesús Luzardo,0.386,0.614,5.49,4.29,9.78,824378,115,143,19,Open,Grass,657514,666200,L,L,0.312,0.264,17.3,29.8,6.5,7.4,5.7,5.8,21.9,31.9,ok,ok,8,9,1,1,0.31475000000000003,6.5,35.9375,20.675,7.7124999999999995,87.65000000000002,-8.068875019840384,-3.1388581879005457,-0.4660908740753267,0,3,4,1,0.324,7.844444444444444,42.96666666666667,22.666666666666668,9.077777777777778,90.02222222222224,-14.710240925983543,7.240317163835099,0.0333932403006856,0,5,4,0,112.5,113.0,101.5,110.0,126.5,113.0,113.0,101.0,109.0,128.0,1,,,,,,,,,,,,1,0
2026-08-20T09:32:08.740526+00:00,2f55ab2592008c576ce6bba0557199d8,baseball,mlb,2026_04_04,13:11:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,7.5,-163,135,1.61,2.35,Jack Flaherty,Dustin May,0.655,0.345,3.82,5.44,9.26,824295,116,138,2394,Open,Grass,656427,669160,R,R,0.323,0.31,26.2,23.1,10.8,7.9,8.4,6.8,27.1,23.0,ok,ok,9,9,1,1,0.3184444444444445,8.066666666666666,36.06666666666666,22.077777777777776,9.644444444444442,87.95555555555556,-0.7752340664992743,-1.492536478294231,6.594804306504809,1,5,4,0,0.3138888888888889,8.511111111111113,39.75555555555555,20.688888888888883,8.077777777777778,89.34444444444445,4.806960455408105,2.3729040341955403,-1.1909965892510204,2,4,5,0,100.5,100.0,98.0,102.0,101.0,101.0,100.0,98.0,102.0,102.0,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,312f9e53b1d64ed1a38adc48dd3b1ce7,baseball,mlb,2026_04_04,19:16:00,Arizona Diamondbacks,Atlanta Braves,-1.5,1.5,9.5,152,-185,2.53,1.54,Michael Soroka,Bryce Elder,0.524,0.476,4.58,4.84,9.42,825104,109,144,15,Retractable,Artificial Turf,647336,693821,R,R,0.312,0.31,23.5,19.5,5.6,7.9,8.0,6.5,22.0,21.6,ok,ok,9,9,1,1,0.3055555555555555,7.055555555555555,37.87777777777777,20.6,8.466666666666667,88.61111111111113,27.518786704917474,6.381037292539893,0.2567910867090111,0,3,3,3,0.3292222222222222,9.68888888888889,41.8111111111111,20.633333333333336,8.288888888888888,89.85555555555555,8.33050045062529,-3.5707512643933454,1.926866689871608,0,5,3,1,100.5556,99.0,97.5556,76.6667,101.1111,101.0,100.0,99.0,78.0,102.0,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,376d4054f0497d9efc59db45c18f76ae,baseball,mlb,2026_04_04,16:11:00,Boston Red Sox,San Diego Padres,1.5,-1.5,8.0,-175,144,1.57,2.44,Connelly Early,Randy Vásquez,0.561,0.439,3.69,4.33,8.02,824782,111,135,3,Open,Grass,813349,681190,L,R,0.32,0.365,23.8,15.0,8.7,6.8,10.6,10.6,23.7,19.3,ok,ok,8,9,1,1,0.3095,7.8875,40.5375,23.2875,8.5875,89.21249999999999,17.266188837289516,-3.6408819607271337,2.4935530711205653,0,4,4,0,0.31622222222222224,8.411111111111111,41.233333333333334,21.433333333333334,8.433333333333334,89.55555555555556,29.26798197559549,-0.03271569299373134,1.8554526996078,0,2,7,0,102.3529,102.9412,98.7059,86.8824,104.7059,102.0,102.0,99.0,86.0,104.0,1,,,,,,,,,,,,1,0
2026-08-20T09:32:08.740526+00:00,415818bc74e8e550d87f1a25d6276e94,baseball,mlb,2026_04_04,21:06:00,San Francisco Giants,New York Mets,-1.5,1.5,7.5,139,-166,2.39,1.6,Landen Roupp,Clay Holmes,0.47,0.53,4.35,4.03,8.38,823239,137,121,2395,Open,Grass,694738,605280,R,R,0.3,0.309,23.4,19.2,10.9,8.2,5.1,4.9,25.5,20.4,ok,ok,8,9,1,1,0.293,6.95,36.275000000000006,20.35,6.325,88.44999999999999,1.13293840676821,-0.49782007551348806,5.684922360434385,1,3,6,0,0.308,7.633333333333332,39.41111111111111,21.711111111111112,7.277777777777778,88.54444444444445,-3.193917041044127,-0.9331321705517073,5.177418053452004,0,2,5,2,97.0,96.0,96.6667,78.0,94.0,97.0,96.0,97.0,77.0,94.0,1,,,,,,,,,,,,1,0
2026-08-20T09:32:08.740526+00:00,41fa4cec7f51caff22b1eab7e4523008,baseball,mlb,2026_04_04,19:06:00,New York Yankees,Miami Marlins,1.5,-1.5,8.0,-135,112,1.74,2.13,Ryan Weathers,Max Meyer,0.686,0.314,3.41,5.31,8.72,823569,147,146,3313,Open,Grass,677960,676974,L,R,0.316,0.304,25.4,26.2,6.9,8.9,8.4,8.6,27.0,28.6,ok,ok,9,9,1,1,0.32722222222222225,10.255555555555555,43.04444444444444,23.799999999999997,9.633333333333333,90.25555555555555,4.953192524563809,2.070064329877937,-0.0036618100741416,0,6,3,0,0.3168888888888889,7.566666666666667,39.333333333333336,20.455555555555552,9.422222222222222,88.87777777777778,2.0955704371128,-0.555462486732443,-0.1195439985066424,0,4,4,1,101.75,101.0,102.8333,118.1667,103.5,101.0,101.0,103.0,118.0,102.0,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,489e828d67b83a0f938e9fc1910929af,baseball,mlb,2026_04_04,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,8.5,-109,-109,1.91,1.91,Grant Taylor,Mason Fluharty,0.396,0.604,4.96,3.87,8.83,824622,145,141,4,Open,Grass,691799,689254,R,L,0.241,0.261,31.8,26.3,7.8,9.6,5.9,7.5,28.0,28.2,ok,ok,9,9,1,1,0.3067777777777778,8.3,38.45555555555555,24.744444444444447,8.411111111111111,87.35555555555555,16.22039368452615,-0.7631620550243965,-0.2900124574137232,2,5,4,0,0.2936666666666667,5.566666666666666,36.711111111111116,19.233333333333334,8.055555555555555,88.05555555555557,16.101163865127244,-5.504201656652805,,1,5,4,0,98.5556,97.1111,98.5556,96.6667,97.1111,98.0,97.0,99.0,95.0,96.0,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,a17bc682d534fc4be2a0873853346c69,baseball,mlb,2026_04_04,21:39:00,Los Angeles Angels,Seattle Mariners,-1.5,1.5,9.5,100,-120,2.0,1.83,Jack Kochanowicz,Emerson Hancock,0.365,0.635,6.00,4.58,10.58,824054,108,136,1,Open,Grass,686799,676106,R,R,0.358,0.308,15.9,23.1,12.2,6.2,7.4,8.4,23.6,23.7,ok,ok,9,9,1,1,0.2907777777777778,8.411111111111111,35.51111111111111,27.255555555555556,8.333333333333334,87.61111111111111,-25.180385897433915,-4.352552543876581,-10.66767776002306,1,2,7,0,0.3106666666666667,7.855555555555558,36.611111111111114,23.744444444444447,9.044444444444444,88.65555555555555,-22.3714806250989,1.8462820961870505,-0.8386780619850251,0,4,3,2,99.2222,100.6667,99.2222,101.8889,98.4444,99.0,101.0,99.0,102.0,98.0,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,aa08785add4f89977cb0595e43894b03,baseball,mlb,2026_04_04,19:11:00,Minnesota Twins,Tampa Bay Rays,-1.5,1.5,7.5,152,-185,2.53,1.54,Mick Abel,Steven Matz,0.48,0.52,4.79,4.58,9.37,823730,142,139,3312,Open,Grass,690953,571927,R,L,0.349,0.349,24.7,17.8,10.8,7.6,5.3,12.3,28.8,21.4,ok,ok,9,9,1,1,0.3028888888888889,7.344444444444445,37.0,23.82222222222222,9.31111111111111,88.16666666666667,-17.239840279017017,-1.4174766177927187,3.028620745071053,0,2,4,3,0.3107777777777778,6.366666666666666,34.55555555555556,19.51111111111111,9.02222222222222,88.22222222222221,-5.184293355420351,2.9381262521726237,3.3283475824574835,0,6,3,0,102.3611,102.4167,100.4722,95.4167,104.7222,103.0,102.0,101.0,95.0,106.0,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,b3e6bdc5fabee63ec7b5666bb48e3a9a,baseball,mlb,2026_04_04,19:11:00,Kansas City Royals,Milwaukee Brewers,-1.5,1.5,8.0,156,-188,2.56,1.53,Seth Lugo,Brandon Sproat,0.593,0.407,3.89,4.87,8.76,824134,118,158,7,Open,Grass,607625,701656,R,R,0.348,0.256,18.2,31.3,7.8,5.0,8.4,8.6,18.5,28.1,ok,ok,9,9,1,1,0.3111111111111111,7.888888888888889,41.95555555555555,21.41111111111111,8.855555555555556,89.7,10.444700245769177,2.792319685110582,2.987852294848169,1,4,4,1,0.30811111111111106,7.199999999999999,39.03333333333333,23.311111111111117,11.355555555555556,88.77777777777777,3.2438075870556817,7.206900937899658,-1.6323289087162076,1,4,4,1,101.0,98.5,101.5,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1,,,,,,,,,,,,1,1
