last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-20T09:32:08.740526+00:00,00aa355eed768f248a9d925736ced07e,baseball,mlb,2026_05_19,21:41:00,Arizona Diamondbacks,San Francisco Giants,-1.5,1.5,8.5,-120,-101,1.83,1.99,Ryne Nelson,Landen Roupp,0.544,0.456,3.94,4.40,8.34,0.5205006473888649,0.47949935261113513,825086,109,137,15,Retractable,Artificial Turf,669194,694738,R,R,0.349,0.3,17.5,23.4,6.2,10.9,10.2,5.1,21.0,25.5,ok,ok,9,9,1,1,0.31522222222222224,6.822222222222222,37.22222222222222,18.84444444444445,8.666666666666666,88.3111111111111,25.933973246692993,7.431592184650459,0.2567910867090111,0,2,3,3,0.30577777777777776,6.78888888888889,36.6,20.37777777777778,6.5555555555555545,88.03333333333333,12.483354705865572,-1.98550597857533,5.684922360434385,0,4,5,0,103.7941,100.7941,102.7941,98.3235,107.5882,104,101,103,97,108,1,2026-05-19 21:00,82.6,4.7,W,0.0,10.2,0.0,0.0,29.8,21.2,partlycloudy_night,1,1
2026-08-20T09:32:08.740526+00:00,0df79000a907b712204a8a3cf32bd442,baseball,mlb,2026_05_19,20:41:00,Colorado Rockies,Texas Rangers,-1.5,1.5,10.5,-114,-105,1.87,1.95,Sammy Peralta,Kumar Rocker,0.484,0.516,5.09,4.92,10.01,0.5098167539267016,0.49018324607329844,824356,115,140,19,Open,Grass,671111,641302,,L,0.413,0.279,32.1,20.1,10.7,7.0,14.3,3.7,22.0,21.4,low,ok,9,9,1,1,0.3045555555555555,7.355555555555556,37.13333333333333,23.87777777777778,8.133333333333333,87.97777777777777,-7.974517074418319,-1.8937033307171944,-0.4660908740753267,0,5,3,1,0.30033333333333334,6.844444444444445,38.91111111111111,23.200000000000003,8.722222222222221,88.83333333333331,-0.3292868356879861,1.5255843801231226,-4.250710206124291,0,2,5,0,112.4062,113.0,101.4688,109.625,126.2812,113,113,101,109,128,1,2026-05-19 20:00,43.9,2.5,E,0.01,81.2,1.0,0.0,30.24,38.5,rain,1,1
2026-08-20T09:32:08.740526+00:00,17b57496d4b06d4d4ecabf5046cb5e37,baseball,mlb,2026_05_19,21:41:00,Seattle Mariners,Chicago White Sox,1.5,-1.5,7.5,-109,-109,1.91,1.91,Bryce Miller,Anthony Kay,0.578,0.422,3.91,4.72,8.63,0.5,0.5,823136,136,145,680,Retractable,Grass,682243,641743,,L,0.262,0.342,25.4,18.1,4.8,8.1,7.0,8.6,26.3,23.1,ok,ok,9,9,1,1,0.3058888888888889,8.766666666666666,41.07777777777778,26.81111111111111,8.755555555555556,89.64444444444445,-18.581221895886912,2.435981766681499,-3.7041970499107615,2,2,6,0,0.3247777777777777,10.466666666666669,42.211111111111116,24.600000000000005,9.88888888888889,89.83333333333333,7.31909312556048,-1.1605833206107814,-3.893801803146719,0,5,2,1,90.4062,93.4062,98.9375,98.4062,81.8125,90,94,99,99,81,1,2026-05-19 21:00,58.6,6.9,NNE,0.0,73.9,0.0,0.0,30.19,50.4,cloudy,1,1
2026-08-20T09:32:08.740526+00:00,36672faae36a4b8104686a4a2068f311,baseball,mlb,2026_05_19,21:39:00,Los Angeles Angels,Athletics,1.5,-1.5,9.0,-113,-105,1.88,1.95,Reid Detmers,Jacob Lopez,0.504,0.496,4.59,4.64,9.23,0.5087854162090929,0.49121458379090716,824033,108,133,1,Open,Grass,672282,682052,L,L,0.283,0.288,28.8,20.5,7.4,11.6,8.3,5.3,29.6,24.4,ok,ok,9,9,1,1,0.3111111111111111,9.788888888888888,40.02222222222222,25.611111111111114,8.166666666666666,88.52222222222223,-29.290962456469444,-3.647859352677281,-10.66767776002306,0,1,7,0,0.30944444444444447,9.277777777777779,39.63333333333334,24.255555555555556,8.377777777777776,89.21111111111111,-10.735419952039683,1.2098193570285174,0.0522167445668648,0,2,4,1,99.5333,101.6,99.5333,103.1333,99.0667,99,101,99,102,98,1,2026-05-19 21:00,73.2,4.0,SSE,0.0,30.6,0.0,0.0,29.91,40.6,clearsky_night,1,1
2026-08-20T09:32:08.740526+00:00,54706a0490ebce80c512adf788e6b1d2,baseball,mlb,2026_05_19,18:41:00,Philadelphia Phillies,Cincinnati Reds,1.5,-1.5,8.5,-113,-105,1.88,1.95,Jesús Luzardo,Chase Burns,0.558,0.442,3.85,4.46,8.31,0.5087854162090929,0.49121458379090716,823464,143,113,2681,Open,Grass,666200,695505,L,R,0.264,0.272,29.8,28.7,7.4,8.7,5.8,7.5,31.9,31.6,ok,ok,9,9,1,1,0.30722222222222223,6.4222222222222225,39.266666666666666,20.555555555555557,7.222222222222222,88.67777777777779,-9.326392392382473,8.820082173011345,3.6213786730956654,0,4,4,1,0.3287777777777778,9.866666666666667,39.7,23.68888888888889,9.955555555555554,90.04444444444445,1.3603194259267206,3.028241957931546,-8.712701166412673,0,0,6,1,101.25,103.875,97.5625,109.375,102.5,102,104,98,115,104,1,2026-05-19 18:00,92.8,12.5,WSW,0.01,31.7,1.0,0.0,29.99,58.5,lightrainshowers_day,1,1
2026-08-20T09:32:08.740526+00:00,71b59fe2207f3970c30c5dacc7d3956d,baseball,mlb,2026_05_19,19:06:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,9.0,-101,-119,1.99,1.84,Will Warren,Dylan Cease,0.571,0.429,4.00,4.75,8.75,0.4804509318389157,0.5195490681610843,823548,147,141,3313,Open,Grass,701542,656302,R,R,0.328,0.254,22.6,36.3,7.9,10.7,7.6,4.9,22.2,34.8,ok,ok,9,9,1,1,0.3298888888888889,10.811111111111112,46.3,25.84444444444444,11.422222222222222,91.02222222222221,14.324078634777011,0.8258303593206461,5.50691516148185,0,6,1,0,0.2968888888888889,7.322222222222223,37.13333333333333,22.022222222222222,8.111111111111112,88.05555555555557,8.032503402927839,-3.9901791848036305,3.8961224916537134,0,3,4,1,101.9,101.0,102.7333,118.2667,103.8,101,101,103,118,102,1,2026-05-19 19:00,91.0,10.3,WSW,0.0,33.1,0.0,0.0,29.96,58.3,fair_day,1,1
2026-08-20T09:32:08.740526+00:00,97bf3716f67af1bbeb31d15893f46ec1,baseball,mlb,2026_05_19,19:41:00,Minnesota Twins,Houston Astros,1.5,-1.5,8.5,-106,-113,1.94,1.88,Zebby Matthews,Lance McCullers Jr.,0.549,0.451,5.08,5.60,10.68,0.4923674110258199,0.50763258897418,823704,142,117,3312,Open,Grass,805673,669920,,,0.332,0.332,19.9,16.7,7.8,9.5,11.6,10.0,21.9,20.3,ok,ok,9,9,1,1,0.3015555555555556,8.022222222222222,38.53333333333333,23.77777777777778,8.066666666666668,88.81111111111112,-2.6660046016237295,-2.952332748624002,3.028620745071053,0,4,2,3,0.30544444444444446,8.744444444444445,37.06666666666666,23.21111111111111,7.322222222222223,88.54444444444442,0.2786129354646618,-3.9218442136833738,4.5787811622623735,1,1,5,0,102.8333,102.7,100.5667,95.7,105.6667,103,102,101,95,106,1,2026-05-19 19:00,51.4,12.1,NW,0.0,56.9,0.0,1.0,30.15,36.5,cloudy,1,1
2026-08-20T09:32:08.740526+00:00,9ba5958467f2222cf1204d56f898ed51,baseball,mlb,2026_05_19,18:46:00,Washington Nationals,New York Mets,-1.5,1.5,9.0,-113,-105,1.88,1.95,Foster Griffin,Nolan McLean,0.47,0.53,4.19,3.87,8.06,0.5087854162090929,0.49121458379090716,822736,120,121,3309,Open,Grass,656492,690997,L,R,0.315,0.298,22.1,27.3,5.8,9.1,9.0,6.9,23.7,24.6,ok,ok,9,8,1,1,0.3196666666666667,8.533333333333335,38.12222222222223,22.244444444444447,9.122222222222224,88.62222222222222,0.8495274636560843,10.691899828153712,4.034684718448269,0,6,0,2,0.32575,8.6625,40.37499999999999,20.662499999999998,8.1875,89.0,-3.555573717740753,-1.196763041796937,5.177418053452004,0,3,5,0,102.625,101.25,102.75,105.25,105.25,102,101,102,104,104,1,2026-05-19 18:00,95.7,10.3,WSW,0.0,25.3,0.0,0.0,30.01,54.3,fair_day,1,0
2026-08-20T09:32:08.740526+00:00,9dc0d5b7cb72b6692039e5b9a98b9c02,baseball,mlb,2026_05_19,19:46:00,St Louis Cardinals,Pittsburgh Pirates,-1.5,1.5,8.0,-113,-106,1.88,1.94,Matthew Liberatore,Mitch Keller,0.49,0.51,4.12,4.02,8.14,0.50763258897418,0.4923674110258199,823059,138,134,2889,Open,Grass,669461,656605,L,R,0.337,0.355,22.4,17.7,8.5,8.3,8.5,7.4,23.6,20.5,ok,ok,9,9,1,1,0.3091111111111111,6.988888888888888,38.577777777777776,20.91111111111111,7.522222222222222,88.88888888888889,15.659212773152284,4.813517286079373,3.197287497025823,1,5,3,0,0.3085555555555555,8.133333333333333,40.93333333333334,26.15555555555555,8.277777777777779,89.13333333333334,-11.856409408567101,8.883416409849257,0.0888480092026308,1,2,5,1,96.5938,94.0625,98.4688,75.1875,93.1875,97,94,99,75,94,1,2026-05-19 19:00,69.4,6.3,NNW,0.19,92.8,1.0,0.0,30.03,67.3,heavyrain,1,1
2026-08-20T09:32:08.740526+00:00,a1ca821baa20137a228b1dff8e70c21d,baseball,mlb,2026_05_19,19:41:00,Chicago Cubs,Milwaukee Brewers,-1.5,1.5,8.0,-111,-108,1.9,1.92,Ben Brown,Jacob Misiorowski,0.492,0.508,3.83,3.75,7.58,0.5032696834946377,0.49673031650536237,824677,112,158,17,Open,Grass,676962,694819,R,R,0.279,0.216,24.5,39.8,7.2,5.9,7.3,3.2,27.3,38.1,ok,ok,9,9,1,1,0.3211111111111111,8.055555555555555,39.922222222222224,22.055555555555557,10.799999999999999,88.68888888888888,60.34109187906911,6.178932990920708,0.2561596892617679,0,3,5,1,0.32077777777777783,8.422222222222224,41.08888888888888,21.6,10.455555555555556,89.6111111111111,-3.224234983797221,7.058668848651865,-4.026761509570291,0,6,1,1,96.7647,97.1176,99.5882,102.4118,93.5294,97,96,99,103,94,1,2026-05-19 19:00,70.7,12.8,NW,0.0,62.6,0.0,0.0,29.97,57.4,cloudy,1,1
