last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-20T09:32:08.740526+00:00,63299475,baseball,mlb,2026_07_08,22:10:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,7.5,-121,100,1.82,2.0,Unknown,Unknown,0.528,0.472,4.14,4.44,8.58,0.5226781857451405,0.4773218142548596,823279,135,109,2680,Open,Grass,650633,703615,R,,0.322,0.353,21.2,14.8,9.6,8.6,8.6,6.7,25.1,20.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,105,94,97,97,101,105,94,1,2026-07-08 22:00,66.6,5.4,W,0.0,86.8,0.0,1.0,29.91,61.9,clearsky_night,1,0
2026-08-20T09:32:08.740526+00:00,63300847,baseball,mlb,2026_07_08,18:40:00,Pittsburgh Pirates,Atlanta Braves,1.5,-1.5,8.5,-119,-101,1.84,1.99,Unknown,Unknown,0.515,0.485,3.94,4.11,8.05,0.5195490681610843,0.4804509318389157,823360,134,144,31,Open,Grass,683003,656550,,R,0.297,0.336,26.8,19.1,7.8,10.1,8.6,9.0,31.0,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-07-08 18:00,86.2,4.3,NNW,0.0,47.6,0.0,0.0,29.91,63.7,fair_day,1,0
2026-08-20T09:32:08.740526+00:00,63301053,baseball,mlb,2026_07_08,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,9.0,100,-121,2.01,1.82,Unknown,Unknown,0.578,0.422,4.81,5.62,10.43,0.4773218142548596,0.5226781857451405,824253,116,133,2394,Open,Grass,675512,605488,,L,0.272,0.34,22.2,18.4,7.6,9.2,5.2,9.4,25.9,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1,2026-07-08 18:00,83.1,11.9,SSW,0.0,63.4,0.0,0.0,29.89,69.4,cloudy,1,0
2026-08-20T09:32:08.740526+00:00,63301695,baseball,mlb,2026_07_08,18:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-109,-109,1.91,1.91,Unknown,Unknown,0.5,0.5,4.30,4.30,8.60,0.5,0.5,822957,139,147,12,Dome,Artificial Turf,663556,543037,L,,0.315,0.285,22.2,26.1,8.3,5.4,8.7,8.1,26.9,21.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,1,0
2026-08-20T09:32:08.740526+00:00,63302009,baseball,mlb,2026_07_08,22:10:00,Los Angeles Dodgers,Colorado Rockies,1.5,-1.5,10.0,-107,-112,1.93,1.89,Unknown,Unknown,0.705,0.295,4.40,6.50,10.90,0.49454957704717883,0.5054504229528212,823928,119,115,22,Open,Grass,808963,687312,R,,0.319,0.287,22.9,20.1,9.6,7.9,10.2,4.3,29.7,19.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,102,125,102,101,101,102,125,102,1,2026-07-08 22:00,72.1,2.5,S,0.0,52.7,0.0,0.0,29.88,54.0,clearsky_night,1,0
2026-08-20T09:32:08.740526+00:00,63302165,baseball,mlb,2026_07_08,19:10:00,Cincinnati Reds,Philadelphia Phillies,1.5,-1.5,9.0,-113,-107,1.88,1.93,Unknown,Unknown,0.463,0.537,4.67,4.27,8.94,0.5064960374171755,0.4935039625828245,824496,113,143,2602,Open,Grass,695505,nan,R,,0.272,,28.7,,8.7,,7.5,,31.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1,2026-07-08 19:00,85.3,2.9,SSE,0.0,53.4,0.0,0.0,29.92,66.4,cloudy,0,0
2026-08-20T09:32:08.740526+00:00,63302185,baseball,mlb,2026_07_08,19:10:00,New York Mets,Kansas City Royals,1.5,-1.5,9.0,-109,-109,1.91,1.91,Unknown,Unknown,0.574,0.426,4.19,4.96,9.15,0.5,0.5,823605,121,118,3289,Open,Grass,681035,674444,,R,0.304,0.305,28.6,26.7,9.5,9.4,6.8,10.8,26.6,28.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1,2026-07-08 19:00,79.7,5.4,S,0.0,61.3,0.0,0.0,29.94,65.3,clearsky_day,1,0
2026-08-20T09:32:08.740526+00:00,63302211,baseball,mlb,2026_07_08,19:45:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.5,104,-128,2.04,1.78,Unknown,Unknown,0.456,0.544,4.17,3.71,7.88,0.4661432777232581,0.5338567222767419,823032,138,158,2889,Open,Grass,700241,690986,R,L,0.355,0.281,16.9,29.7,6.3,6.3,10.2,7.0,19.2,29.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1,2026-07-08 19:00,86.7,6.3,S,0.0,54.2,0.0,0.0,29.9,68.2,fair_day,1,0
2026-08-20T09:32:08.740526+00:00,63302461,baseball,mlb,2026_07_08,18:45:00,Washington Nationals,Houston Astros,1.5,-1.5,9.0,-117,-103,1.85,1.97,Unknown,Unknown,0.527,0.473,4.54,4.83,9.37,0.5151837230488916,0.48481627695110846,822710,120,117,3309,Open,Grass,656492,681293,L,R,0.315,0.345,22.1,22.5,5.8,13.0,9.0,7.7,23.7,25.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1,2026-07-08 18:00,80.8,6.5,ESE,0.0,67.5,0.0,0.0,29.96,69.1,partlycloudy_day,1,0
2026-08-20T09:32:08.740526+00:00,63302673,baseball,mlb,2026_07_08,15:45:00,San Francisco Giants,Toronto Blue Jays,-1.5,1.5,7.0,102,-123,2.02,1.81,Unknown,Unknown,0.498,0.502,4.07,4.04,8.11,0.4729987697789844,0.5270012302210156,823202,137,141,2395,Open,Grass,657277,656302,R,R,0.295,0.254,19.6,36.3,5.7,10.7,5.1,4.9,20.8,34.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1,2026-07-08 15:00,60.4,15.7,WSW,0.0,73.7,0.0,0.0,30.07,51.8,fair_day,1,0
