last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-20T09:32:08.740526+00:00,102415b79cd3e2bf336ad8c7792ba6a2,baseball,mlb,2026_04_07,19:06:00,New York Yankees,Athletics,1.5,-1.5,8.5,179,-217,2.79,1.46,Cam Schlittler,Aaron Civale,0.678,0.322,3.14,4.97,8.11,823567,147,133,3313,Open,Grass,693645,650644,R,R,0.266,0.336,31.4,17.9,5.6,6.2,8.1,9.3,28.8,21.3,ok,ok,9,9,1,1,0.33155555555555555,10.522222222222222,44.05555555555554,24.51111111111111,10.133333333333333,90.24444444444444,9.352220812276027,0.7153455680453218,5.50691516148185,0,6,3,0,0.3074444444444444,8.555555555555555,39.06666666666667,20.244444444444444,9.122222222222222,89.08888888888889,-24.0886630543089,-2.9354410058915494,-4.756734968880138,1,5,4,0,101.8333,101.0,102.7778,118.2222,103.6667,101,101,103,118,102,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,180be1fd7e6956dee1a43586959cf909,baseball,mlb,2026_04_07,21:39:00,Los Angeles Angels,Atlanta Braves,-1.5,1.5,8.5,-142,119,1.7,2.19,Yusei Kikuchi,Reynaldo López,0.364,0.636,4.78,3.35,8.13,824051,108,144,1,Open,Grass,579328,625643,L,R,0.34,0.33,23.2,21.6,9.9,9.5,8.5,7.7,25.9,21.8,ok,ok,9,9,1,1,0.2918888888888889,8.755555555555556,34.288888888888884,27.044444444444444,9.022222222222222,87.73333333333332,-18.491195924481456,-1.9607060512543268,-2.4146224239288507,2,2,5,2,0.32866666666666666,9.855555555555556,41.6888888888889,21.022222222222226,8.266666666666666,89.84444444444446,4.922705342695333,-2.903438349974632,0.0522167445668648,0,4,3,2,99.1111,100.3333,99.1111,101.4444,98.2222,99,101,99,102,98,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,1a5f8eab5c69c278ea5154ff16256884,baseball,mlb,2026_04_07,21:46:00,San Francisco Giants,Philadelphia Phillies,-1.5,1.5,7.0,-156,129,1.64,2.29,Robbie Ray,Cristopher Sánchez,0.421,0.579,4.28,3.45,7.73,823235,137,143,2395,Open,Grass,592662,650911,L,L,0.328,0.284,20.4,27.8,11.7,5.6,8.3,7.2,24.8,32.8,ok,ok,9,9,1,1,0.3067777777777778,7.599999999999999,37.94444444444445,21.144444444444442,6.000000000000001,88.8,3.023712929484238,0.47364476603715155,5.684922360434385,0,3,6,0,0.2926666666666667,7.0888888888888895,36.3,25.977777777777778,7.677777777777779,87.56666666666666,-6.225464015137194,-0.9722831184334562,3.6213786730956654,1,3,5,1,97.0,96.0,96.7222,77.8333,94.0,97,96,97,77,94,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,1f445ebef3c39eb365683bafea3e03b5,baseball,mlb,2026_04_07,18:41:00,Tampa Bay Rays,Chicago Cubs,1.5,-1.5,7.5,112,-135,2.13,1.74,Mason Englert,Javier Assad,0.56,0.44,3.17,3.80,6.97,822999,139,112,12,Dome,Artificial Turf,669438,665871,R,R,0.365,0.33,20.4,16.5,5.1,6.5,14.9,7.4,23.9,14.4,ok,ok,9,9,1,1,0.3085555555555556,5.522222222222222,34.65555555555556,18.01111111111111,8.766666666666666,88.05555555555556,-8.398920120334596,4.786627355484107,-0.8086243980985216,0,4,4,1,0.3174444444444445,7.433333333333333,39.699999999999996,21.16666666666667,10.288888888888888,88.67777777777778,49.322288659514015,9.61651095275184,-0.901753828501674,0,4,5,0,96.6944,97.6944,99.5833,103.1389,93.3889,97,98,99,104,94,0,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,27c6eeeda2f37653edfab1288fc8d1db,baseball,mlb,2026_04_07,18:46:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,7.5,-105,-114,1.95,1.87,Cade Cavalli,Matthew Liberatore,0.503,0.497,4.42,4.45,8.87,822754,120,138,3309,Open,Grass,676917,669461,R,L,0.307,0.337,26.1,22.4,7.1,8.5,7.3,8.5,25.7,23.6,ok,ok,9,9,1,1,0.32333333333333336,8.422222222222222,36.68888888888889,21.311111111111114,8.833333333333334,88.13333333333333,7.806471608684394,9.55074476941418,4.034684718448269,0,5,2,2,0.31322222222222224,7.677777777777777,39.544444444444444,21.099999999999998,8.100000000000001,89.19999999999999,21.544715659115088,4.66168111113152,-1.1909965892510204,1,4,5,0,102.5556,101.1111,102.3333,104.5556,105.1111,102,101,102,104,104,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,2f6016ab5acb82146f38a5f9453224fa,baseball,mlb,2026_04_07,15:11:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,7.0,-142,119,1.7,2.19,,,0.316,0.684,4.95,3.07,8.02,824618,145,110,4,Open,Grass,681343,669432,R,L,0.332,0.308,22.4,20.4,18.4,6.6,0.0,7.1,26.0,23.6,low,ok,9,9,1,1,0.3116666666666667,8.477777777777778,37.766666666666666,23.911111111111115,9.133333333333333,89.02222222222221,17.630138732353796,1.8730488435186454,-3.893801803146719,1,4,4,1,0.3261111111111112,8.944444444444445,43.98888888888889,24.444444444444443,9.122222222222222,90.64444444444445,-13.56986417561022,-3.2522656201690614,-4.264105585480968,0,2,6,1,98.3889,96.7778,98.3889,94.6667,96.7778,98,97,99,95,96,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,34c5b69d9dd0d7d28dcc752eae1cf3ee,baseball,mlb,2026_04_07,20:06:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,-121,102,1.82,2.02,Nathan Eovaldi,George Kirby,0.525,0.475,3.47,3.73,7.20,822916,140,136,5325,Retractable,Artificial Turf,543135,669923,R,R,0.316,0.303,24.7,20.1,5.8,5.5,8.7,7.2,30.5,21.9,ok,ok,9,9,1,1,0.31322222222222224,9.277777777777779,41.58888888888889,23.8,9.61111111111111,89.51111111111112,10.026266205636922,3.8195973418292435,-1.6026972176595793,0,5,4,0,0.33011111111111113,8.511111111111111,39.25555555555556,21.222222222222225,8.97777777777778,89.08888888888889,-22.75143964680499,0.33071963875159294,-0.8386780619850251,0,6,2,1,94.9167,94.0,98.9167,99.1111,89.8333,94,94,98,97,88,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,60f04be9ddd5105e10aa2fb477a3258a,baseball,mlb,2026_04_07,16:11:00,New York Mets,Arizona Diamondbacks,1.5,-1.5,7.0,135,-163,2.35,1.61,,,0.635,0.365,3.38,4.8,8.18,823648,121,109,3289,Open,Grass,642547,668678,R,R,0.312,0.383,21.5,13.9,9.2,7.0,6.1,11.0,26.4,19.0,ok,ok,9,9,1,1,0.30866666666666664,8.733333333333333,41.03333333333334,24.111111111111114,7.666666666666665,89.4888888888889,-7.139593439829588,-1.2349962390827605,-0.5362569140073156,1,3,4,2,0.312,6.688888888888889,37.888888888888886,18.58888888888889,8.78888888888889,88.60000000000001,29.075226752448394,7.657132964523996,3.4471638840922814,0,1,4,4,98.3889,98.3889,100.8333,101.3333,96.7778,99,98,101,100,98,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,6884c2daf73ff285509cbbcc3d531c93,baseball,mlb,2026_04_07,19:41:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,6.5,-175,144,1.57,2.44,Taj Bradley,Tarik Skubal,0.381,0.619,4.09,2.85,6.94,823727,142,116,3312,Open,Grass,671737,669373,R,L,0.31,0.27,26.1,30.3,10.2,4.5,9.6,7.3,26.0,31.9,ok,ok,9,9,1,1,0.3161111111111111,8.444444444444445,38.099999999999994,21.888888888888886,9.444444444444443,88.58888888888889,-18.34265506084011,-2.234116036142346,3.028620745071053,0,1,5,3,0.32233333333333336,7.811111111111113,37.67777777777778,21.644444444444446,9.644444444444442,88.11111111111111,1.5664348215005068,-1.451617431095559,6.594804306504809,0,3,6,0,103.4722,103.0833,100.6944,96.0833,106.9444,103,102,101,95,106,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,737f5efdae425ee79614f3733ac854fc,baseball,mlb,2026_04_07,18:41:00,Pittsburgh Pirates,San Diego Padres,1.5,-1.5,6.5,129,-156,2.29,1.64,Paul Skenes,Nick Pivetta,0.536,0.464,3.11,3.49,6.60,823402,134,135,31,Open,Grass,694973,601713,R,R,0.274,0.212,30.0,36.4,6.7,9.1,7.6,2.8,28.4,26.1,ok,low,9,9,1,1,0.31855555555555554,8.366666666666667,42.74444444444444,23.65555555555555,8.366666666666667,89.58888888888887,-10.472656956204696,7.2819374391132,0.0888480092026308,0,3,4,2,0.3151111111111111,8.077777777777778,40.13333333333334,21.288888888888884,9.155555555555555,89.02222222222221,20.985718291969654,1.737323318028213,1.8554526996078,0,3,6,0,100.3333,100.3333,101.1667,80.7222,100.6667,101,100,101,83,102,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,96d192b9d73482f9d651313a2422fb78,baseball,mlb,2026_04_07,19:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,7.5,-163,135,1.61,2.35,Kevin Gausman,Yoshinobu Yamamoto,0.424,0.576,3.97,3.17,7.14,822831,141,119,14,Retractable,Artificial Turf,592332,808967,R,R,0.305,0.273,23.5,24.5,6.5,6.1,7.3,6.5,26.9,25.9,ok,ok,9,9,1,1,0.29222222222222227,6.688888888888887,34.35555555555556,20.366666666666667,7.811111111111113,87.34444444444445,10.474877604268817,-3.9832175470809,3.8961224916537134,0,3,5,1,0.3421111111111111,9.333333333333334,40.7,22.311111111111114,10.455555555555556,89.52222222222223,8.378692886403599,-0.5869355790297732,-1.225939104576377,0,5,3,1,101.5,100.5,101.5,110.5,103.0,102,100,101,111,104,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,a028589ce492c9027a1dcaf75f436276,baseball,mlb,2026_04_07,18:46:00,Boston Red Sox,Milwaukee Brewers,1.5,-1.5,7.0,129,-156,2.29,1.64,Garrett Crochet,Jacob Misiorowski,0.589,0.411,3.07,4.00,7.07,824780,111,158,3,Open,Grass,676979,694819,L,R,0.344,0.216,26.8,39.8,8.0,5.9,10.7,3.2,24.0,38.1,ok,ok,9,9,1,1,0.3136666666666666,7.466666666666667,37.78888888888889,22.566666666666666,8.6,87.82222222222222,21.896352619611648,1.077659452686359,-5.738726529924191,0,3,6,0,0.2985555555555555,5.877777777777777,35.58888888888889,18.08888888888889,9.911111111111111,87.77777777777777,-8.264950776916487,0.5894107816957699,-1.6323289087162076,1,3,4,2,102.3889,102.8333,98.7778,86.6667,104.7778,102,102,99,86,104,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,a8ff4cf1d716757bfb7db919dd280201,baseball,mlb,2026_04_07,20:41:00,Colorado Rockies,Houston Astros,-1.5,1.5,10.5,-185,152,1.54,2.53,Kyle Freeland,Mike Burrows,0.427,0.573,5.80,5.04,10.84,824375,115,117,19,Open,Grass,607536,681347,L,R,0.349,0.337,18.3,17.7,5.0,8.3,10.6,8.4,22.6,21.6,ok,ok,9,9,1,1,0.3008888888888889,7.388888888888889,36.87777777777779,23.355555555555558,7.966666666666667,88.11111111111111,-7.991868913581662,-2.8148259009899537,-2.936506800991112,0,4,4,1,0.32055555555555565,8.077777777777776,37.577777777777776,20.033333333333335,8.633333333333333,88.3111111111111,-4.47839117584693,-4.739247109306172,-3.0448575393590263,0,2,7,0,112.0833,113.0,101.3611,108.3333,125.5278,113,113,101,109,128,1,,,,,,,,,,,,1,1
