last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-20T09:32:08.740526+00:00,0d33220f9d453b16cf8525818ee29051,baseball,mlb,2026_04_17,21:41:00,Seattle Mariners,Texas Rangers,1.5,-1.5,6.5,108,-131,2.09,1.76,Logan Gilbert,Jacob deGrom,0.503,0.497,3.43,3.46,6.89,823152,136,140,680,Retractable,Grass,669302,594798,R,R,0.297,0.297,26.6,29.5,5.8,6.2,10.2,8.8,30.1,33.4,ok,ok,9,9,1,1,0.30611111111111117,7.122222222222224,36.72222222222223,23.8,10.11111111111111,88.63333333333334,-20.02360736509476,1.0920644248225027,-3.7041970499107615,0,3,4,2,0.3012222222222222,8.388888888888888,39.955555555555556,23.788888888888888,9.544444444444444,89.12222222222222,-2.7566731724273277,1.8422753778163765,-4.250710206124291,0,4,5,0,90.3333,93.3333,98.8889,98.3333,81.6667,90.0,94.0,99.0,99.0,81.0,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,261a880b71d678f267d194c3e11c1880,baseball,mlb,2026_04_17,20:11:00,Houston Astros,St Louis Cardinals,1.5,-1.5,8.5,119,-142,2.19,1.7,Peter Lambert,Kyle Leahy,0.549,0.451,4.24,4.76,9.00,824207,117,138,2392,Retractable,Grass,663567,681517,R,R,0.284,0.344,23.7,21.1,9.3,7.0,6.5,10.2,25.6,22.2,ok,ok,8,9,1,1,0.317375,9.5875,38.724999999999994,23.0625,9.524999999999999,88.61250000000001,4.442817148137004,-3.587495194336379,4.5787811622623735,0,2,7,0,0.31466666666666665,6.944444444444444,39.18888888888889,21.844444444444445,8.522222222222222,88.94444444444444,29.313119979765748,6.569048125186425,3.197287497025823,0,5,4,0,102.5556,105.5556,99.5,119.1111,105.1111,103.0,105.0,99.0,119.0,106.0,1,,,,,,,,,,,,1,0
2026-08-20T09:32:08.740526+00:00,3eb605c9b25ccc2ad16334a2f4a4c17e,baseball,mlb,2026_04_17,18:11:00,Cleveland Guardians,Baltimore Orioles,1.5,-1.5,8.0,119,-142,2.19,1.7,Tanner Bibee,Chris Bassitt,0.561,0.439,3.65,4.30,7.95,824454,114,110,5,Open,Grass,676440,605135,R,R,0.32,0.344,19.1,14.0,7.0,8.8,8.3,4.2,23.8,20.0,ok,ok,9,9,1,1,0.29566666666666663,5.955555555555556,35.46666666666667,21.68888888888889,8.299999999999999,88.1111111111111,7.266449472133625,2.7018037479424803,-0.4568532430915919,2,6,0,3,0.3025555555555555,8.677777777777779,44.95555555555555,27.555555555555554,8.399999999999999,90.56666666666666,-13.668011998718152,-1.82290488669614,0.4703080750988042,1,2,6,1,98.8889,100.3333,99.2222,94.4444,97.7778,99.0,100.0,99.0,94.0,98.0,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,45655eea8b0523564f56d5ba45520388,baseball,mlb,2026_04_17,14:21:00,Chicago Cubs,New York Mets,1.5,-1.5,10.5,119,-142,2.19,1.7,Edward Cabrera,Kodai Senga,0.566,0.434,3.50,4.19,7.69,824693,112,121,17,Open,Grass,665795,673540,R,R,0.344,0.337,20.4,26.2,9.7,14.8,11.9,12.1,26.6,28.7,ok,ok,9,9,1,1,0.32233333333333336,7.455555555555555,38.67777777777778,20.866666666666664,10.71111111111111,88.18888888888888,63.48670584234226,4.4356021387360105,2.044190097281504,0,2,6,1,0.3141111111111111,9.177777777777779,42.85555555555556,23.477777777777774,8.78888888888889,89.77777777777777,-12.278259039843537,-8.068765708534968,-0.5362569140073156,0,1,7,1,95.6667,94.5556,99.2222,102.7778,91.3333,97.0,96.0,99.0,103.0,94.0,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,49988d9d2bd029a05b88766f7a72ca27,baseball,mlb,2026_04_17,21:39:00,Los Angeles Angels,San Diego Padres,1.5,-1.5,8.5,119,-142,2.19,1.7,José Soriano,Matt Waldron,0.566,0.434,3.89,4.58,8.47,824048,108,135,1,Open,Grass,667755,663362,R,R,0.327,0.305,24.2,18.9,11.2,6.3,8.0,6.8,31.2,17.3,ok,ok,9,9,1,1,0.29066666666666674,8.18888888888889,35.16666666666667,26.799999999999997,8.02222222222222,87.72222222222223,-18.71472073403287,-2.3952712163375978,-10.66767776002306,1,3,6,0,0.30722222222222223,8.055555555555554,39.3111111111111,23.81111111111111,8.511111111111111,88.5111111111111,6.985904433869468,-1.6745674348692194,-5.9970408815934615,1,3,5,1,99.2778,100.8333,99.2778,102.1111,98.5556,99.0,101.0,99.0,102.0,98.0,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,4dab71b3bef20d97c215141ed121a95b,baseball,mlb,2026_04_17,21:41:00,Athletics,Chicago White Sox,1.5,-1.5,9.5,129,-156,2.29,1.64,Aaron Civale,Davis Martin,0.587,0.413,4.15,5.07,9.22,825019,133,145,2529,Open,Grass,650644,663436,R,R,0.336,0.333,17.9,20.9,6.2,7.4,9.3,6.8,21.3,24.0,ok,ok,9,9,1,1,0.2891111111111111,8.388888888888891,41.25555555555555,24.73333333333333,8.533333333333335,89.67777777777776,-20.414892212264853,0.41363174590797036,-4.756734968880138,2,3,6,0,0.31699999999999995,9.600000000000001,42.18888888888889,24.399999999999995,8.988888888888889,89.54444444444445,-0.5666840462512885,-0.996087293574953,-3.893801803146719,0,4,4,1,,,,,,,,,,,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,534d4f4aa2042d0efb0d307c77b7b0bf,baseball,mlb,2026_04_17,18:46:00,Pittsburgh Pirates,Tampa Bay Rays,1.5,-1.5,8.5,119,-142,2.19,1.7,Bubba Chandler,Nick Martinez,0.535,0.465,3.80,4.16,7.96,823397,134,139,31,Open,Grass,696149,607259,R,R,0.311,0.324,20.5,14.1,12.1,3.6,5.7,7.1,23.1,17.4,ok,ok,9,9,1,1,0.30233333333333334,8.3,40.45555555555555,26.86666666666666,8.21111111111111,89.37777777777777,-10.012756185456938,4.59602236763446,0.0888480092026308,1,3,5,1,0.30866666666666664,5.977777777777778,35.211111111111116,18.4,8.02222222222222,87.98888888888888,-8.13276528218272,2.768217418850255,-0.8086243980985216,0,4,5,0,100.5,100.5,101.25,81.4167,101.0,101.0,100.0,101.0,83.0,102.0,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,6c36be674cd46d59ac8a57a727b8a4ca,baseball,mlb,2026_04_17,19:11:00,Miami Marlins,Milwaukee Brewers,-1.5,1.5,8.5,-105,-114,1.95,1.87,Janson Junk,UNDECIDED UNDECIDED,0.527,0.473,3.60,3.89,7.49,823883,146,158,4169,Retractable,Artificial Turf,676083,689441,R,R,0.316,0.34,16.7,11.8,6.6,7.1,6.6,7.4,15.1,16.3,ok,ok,9,7,1,1,0.2983333333333333,5.033333333333333,34.266666666666666,19.277777777777775,9.699999999999998,87.55555555555557,15.553096659111834,-0.6952740153867363,-0.1195439985066424,1,2,6,1,0.31871428571428567,7.457142857142857,40.07142857142857,21.099999999999998,10.814285714285715,89.44285714285714,5.068689523513853,5.858168147351034,-4.026761509570291,0,5,2,1,99.9412,98.3529,98.9412,91.5882,99.8824,100.0,98.0,99.0,91.0,100.0,1,,,,,,,,,,,,1,0
2026-08-20T09:32:08.740526+00:00,7067ff8b35400b4b9c0c1b2cf807fe58,baseball,mlb,2026_04_17,18:41:00,Philadelphia Phillies,Atlanta Braves,-1.5,1.5,9.5,-117,-102,1.85,1.98,Taijuan Walker,Martín Pérez,0.483,0.517,4.94,4.76,9.70,823476,143,144,2681,Open,Grass,592836,527048,R,L,0.411,0.322,14.8,18.2,9.6,9.9,12.9,5.2,16.8,21.6,ok,ok,9,9,1,1,0.3091111111111111,7.777777777777778,39.51111111111111,26.166666666666668,8.344444444444443,88.66666666666667,-16.220320417466137,-1.3382741853984472,0.0333932403006856,1,2,7,0,0.32366666666666666,9.455555555555556,40.333333333333336,20.48888888888889,7.877777777777776,89.36666666666667,14.272617024398457,-3.6261421818248794,1.926866689871608,0,4,4,1,101.4444,104.1667,97.8056,110.8333,102.8889,102.0,104.0,98.0,115.0,104.0,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,72adcb72b594dcf90c1756f4f9358d4c,baseball,mlb,2026_04_17,18:46:00,Washington Nationals,San Francisco Giants,-1.5,1.5,8.0,-156,129,1.64,2.29,Zack Littell,Logan Webb,0.495,0.505,4.12,4.06,8.18,822752,120,137,3309,Open,Grass,641793,657277,R,R,0.376,0.295,13.9,19.6,7.1,5.7,10.6,5.1,16.5,20.8,ok,ok,9,9,1,1,0.32711111111111113,9.033333333333335,40.93333333333333,21.988888888888894,8.91111111111111,89.25555555555553,-7.432556182099785,6.030997755771963,1.45148761209306,0,4,3,2,0.31222222222222223,7.155555555555555,37.13333333333334,19.533333333333335,6.644444444444445,88.46666666666667,4.770438007938934,0.756446624349235,5.684922360434385,0,4,5,0,102.5,101.0,102.0,104.0,105.0,102.0,101.0,102.0,104.0,104.0,1,,,,,,,,,,,,1,1
