last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-20T09:32:08.740526+00:00,0ead2ddb81bd23c5cf3c8bf29237af4b,baseball,mlb,2026_03_30,19:08:00,Toronto Blue Jays,Colorado Rockies,1.5,-1.5,8.5,-114,-105,1.87,1.95,Cody Ponce,Tomoyuki Sugano,0.682,0.318,3.50,5.37,8.87,0.5098167539267016,0.49018324607329844,822834,141,115,14,Retractable,Artificial Turf,664074,608372,R,R,,0.395,,13.9,,5.4,,13.5,,18.2,,ok,9,9,0,1,0.2886666666666666,5.588888888888889,36.5,20.611111111111114,9.311111111111112,87.84444444444445,13.878097827148956,-5.807248116629774,4.841434877944545,1,4,5,0,0.2758888888888889,5.1,32.94444444444444,24.577777777777776,7.71111111111111,87.16666666666669,-2.84641410173698,-0.520119490437268,-1.1785662629628506,1,3,6,0,102.0556,100.6111,101.6111,111.2778,104.1111,102,100,101,111,104,1,,,,,,,,,,,,0,1
2026-08-20T09:32:08.740526+00:00,1285603c30d60465769201640920f04e,baseball,mlb,2026_03_30,18:41:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,-114,-105,1.87,1.95,Taijuan Walker,Foster Griffin,0.631,0.369,4.56,5.93,10.49,0.5098167539267016,0.49018324607329844,823484,143,120,2681,Open,Grass,592836,656492,R,L,0.411,0.315,14.8,22.1,9.6,5.8,12.9,9.0,16.8,23.7,ok,ok,9,9,1,1,0.30222222222222217,7.544444444444445,38.34444444444444,24.555555555555554,7.533333333333333,88.47777777777779,-17.74696126512065,-0.5047074304652971,3.6213786730956654,1,3,5,1,0.3263333333333333,9.733333333333333,40.28888888888889,24.34444444444445,9.47777777777778,88.9111111111111,-11.517281053467322,3.656459389019392,4.034684718448269,0,6,2,1,102.2222,105.3333,98.7778,116.6667,104.4444,102,104,98,115,104,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,24e5dec72a26c2b5304dda6d4fc9b9d4,baseball,mlb,2026_03_30,22:11:00,Arizona Diamondbacks,Detroit Tigers,-1.5,1.5,9.0,-114,-105,1.87,1.95,Michael Soroka,Justin Verlander,0.493,0.507,4.24,4.17,8.41,0.5098167539267016,0.49018324607329844,825108,109,116,15,Retractable,Artificial Turf,647336,434378,R,R,0.312,0.319,23.5,20.7,5.6,7.9,8.0,8.1,22.0,24.8,ok,ok,9,9,1,1,0.3112222222222222,6.133333333333334,38.422222222222224,19.444444444444443,8.488888888888887,88.39999999999999,23.981849313295534,5.857963461878115,3.4471638840922814,2,2,3,4,0.3187777777777778,8.222222222222221,37.71111111111111,22.655555555555555,8.844444444444441,88.04444444444444,-9.001968454588365,2.3722770431477973,6.594804306504809,1,5,4,0,103.5,100.5,102.5,96.5,107.0,104,101,103,97,108,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,27331c71f78dcb268af96a5483952ca2,baseball,mlb,2026_03_30,21:41:00,Seattle Mariners,New York Yankees,-1.5,1.5,7.5,-114,-105,1.87,1.95,Luis Castillo,Ryan Weathers,0.446,0.554,4.02,3.44,7.46,0.5098167539267016,0.49018324607329844,823159,136,147,680,Retractable,Grass,622491,677960,R,L,0.336,0.316,20.1,25.4,7.1,6.9,9.9,8.4,24.9,27.0,ok,ok,9,9,1,1,0.30633333333333335,6.0,34.20000000000001,21.733333333333334,9.333333333333334,88.1,-12.941838376334276,1.3703583181674932,-3.7041970499107615,0,3,4,2,0.3318888888888889,10.655555555555557,42.95555555555555,24.044444444444444,9.955555555555556,90.13333333333333,-1.0255320416443934,1.3465293550242772,5.50691516148185,0,5,4,0,90.5,93.5,99.0,98.5,82.0,90,94,99,99,81,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,2f906e6f0a0b0f77103ad3de874d8d6c,baseball,mlb,2026_03_30,19:46:00,St Louis Cardinals,New York Mets,-1.5,1.5,9.0,-101,-119,1.99,1.84,Kyle Leahy,Clay Holmes,0.374,0.626,5.26,3.93,9.19,0.4804509318389157,0.5195490681610843,823080,138,121,2889,Open,Grass,681517,605280,R,R,0.344,0.309,21.1,19.2,7.0,8.2,10.2,4.9,22.2,20.4,ok,ok,9,9,1,1,0.31466666666666665,6.944444444444444,39.18888888888888,21.844444444444445,8.522222222222222,88.94444444444444,29.313119979765744,6.569048125186425,3.197287497025823,0,5,4,0,0.323,8.777777777777779,40.75555555555556,22.244444444444447,9.488888888888889,89.31111111111112,-8.321655866003821,-2.2510391084446884,-0.5362569140073156,0,3,4,2,96.5,94.0,98.5,75.0,93.0,97,94,99,75,94,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,302b4128aeb5c50b679d20539e8816c4,baseball,mlb,2026_03_30,18:41:00,Miami Marlins,Chicago White Sox,1.5,-1.5,8.0,-113,-107,1.88,1.93,Chris Paddack,Davis Martin,0.539,0.461,4.21,4.62,8.83,0.5064960374171755,0.4935039625828245,823890,146,145,4169,Retractable,Artificial Turf,663978,663436,R,R,0.342,0.333,15.0,20.9,7.1,7.4,8.4,6.8,21.4,24.0,ok,ok,9,9,1,1,0.306,6.488888888888888,37.31111111111111,20.366666666666664,9.366666666666665,88.25555555555556,7.282696730652467,-0.6781214179289154,-0.1195439985066424,0,3,5,1,0.30266666666666664,9.844444444444443,42.08888888888888,26.744444444444447,7.222222222222222,89.44444444444446,-1.0627843114823774,-1.253659230935479,-3.893801803146719,1,2,6,1,99.6667,97.6667,98.6667,89.6667,99.3333,100,98,99,91,100,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,4f499b3c97433774d26ebe998b1e9c54,baseball,mlb,2026_03_30,22:11:00,Los Angeles Dodgers,Cleveland Guardians,1.5,-1.5,8.5,-119,-101,1.84,1.99,Roki Sasaki,Parker Messick,0.67,0.33,3.58,5.34,8.92,0.5195490681610843,0.4804509318389157,823972,119,114,22,Open,Grass,808963,800048,R,L,0.319,0.272,22.9,25.1,9.6,7.1,10.2,5.2,29.7,25.7,ok,ok,9,9,1,1,0.3502222222222222,9.844444444444445,42.266666666666666,18.700000000000003,9.866666666666667,89.88888888888889,14.45756875791522,-4.3230119069847515,-1.225939104576377,0,4,5,0,0.3072222222222222,6.533333333333332,35.28888888888889,21.400000000000002,9.399999999999999,88.06666666666666,22.919619486811932,-1.033960729931211,2.143483601062,0,3,3,3,101.1111,101.0556,101.9444,124.8611,102.2222,101,101,102,125,102,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,640970e11703be5ad9c5087e476eecc7,baseball,mlb,2026_03_30,18:36:00,Baltimore Orioles,Texas Rangers,-1.5,1.5,9.0,-114,-105,1.87,1.95,Chris Bassitt,Jack Leiter,0.538,0.462,4.49,4.88,9.37,0.5098167539267016,0.49018324607329844,824863,110,140,2,Open,Grass,605135,683004,R,R,0.344,0.336,14.0,23.4,8.8,9.9,4.2,10.3,20.0,25.4,ok,ok,9,9,1,1,0.3303333333333333,9.100000000000001,45.18888888888889,23.577777777777776,8.855555555555556,90.7,-0.11635661538266628,-4.376205257353416,4.530620211392413,0,1,7,1,0.30577777777777776,8.666666666666666,40.48888888888889,23.46666666666667,9.655555555555557,89.17777777777778,-3.2221511941057828,1.5590500702341168,-1.6026972176595793,0,4,5,0,102.3056,103.3056,103.0833,106.1111,104.6111,103,104,102,110,106,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,7493ee494cdbb239513b5032bd1d2702,baseball,mlb,2026_03_30,16:11:00,Kansas City Royals,Minnesota Twins,1.5,-1.5,9.5,-112,-107,1.89,1.93,Kris Bubic,Simeon Woods Richardson,0.601,0.399,4.10,5.16,9.26,0.5054504229528212,0.49454957704717883,824135,118,142,7,Open,Grass,663460,680573,L,R,0.327,0.365,24.6,12.3,12.6,11.9,7.8,7.9,26.1,18.4,ok,ok,9,9,1,1,0.3154444444444444,7.544444444444443,41.84444444444445,20.866666666666664,9.07777777777778,89.5888888888889,4.8445123010502815,3.0860137608944735,-6.339942708936569,1,3,5,1,0.30655555555555564,8.877777777777776,38.977777777777774,24.544444444444437,8.677777777777777,88.53333333333335,-18.382094262892956,-1.1186914563382577,3.028620745071053,0,2,4,3,101.0,98.3889,101.8333,87.7778,102.0,101,99,101,86,102,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,8cc66b3ce898ffcf08e40f6acbdb82d8,baseball,mlb,2026_03_30,19:16:00,Atlanta Braves,Athletics,1.5,-1.5,9.5,-102,-117,1.98,1.85,Bryce Elder,Jacob Lopez,0.568,0.432,4.20,4.92,9.12,0.4836130047194546,0.5163869952805453,824943,144,133,4705,Open,Grass,693821,682052,R,L,0.31,0.288,19.5,20.5,7.9,11.6,6.5,5.3,21.6,24.4,ok,ok,9,9,1,1,0.32866666666666666,9.855555555555558,41.6888888888889,21.022222222222226,8.266666666666667,89.84444444444445,4.922705342695333,-2.903438349974632,0.0522167445668648,0,4,3,2,0.30300000000000005,9.022222222222222,39.63333333333333,22.34444444444444,8.899999999999999,89.18888888888888,-23.525278181440207,-2.486526840835792,-4.756734968880138,1,4,5,0,100.5,101.5,101.0,100.5,101.0,100,101,101,100,100,1,,,,,,,,,,,,1,1
