last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-20T09:32:08.740526+00:00,07b1faa56850a94bfd3921725fe520a2,baseball,mlb,2026_05_12,18:46:00,Boston Red Sox,Philadelphia Phillies,-1.5,1.5,8.5,112,-135,2.13,1.74,UNDECIDED UNDECIDED,Zack Wheeler,0.436,0.564,4.30,3.64,7.94,824764,111,143,3,Open,Grass,663558,554430,L,,0.272,0.26,27.6,30.2,10.5,6.4,7.1,5.6,32.9,31.0,ok,ok,9,9,1,1,0.29044444444444445,6.3999999999999995,37.06666666666666,21.655555555555555,7.111111111111111,88.13333333333334,21.492727603302164,1.0487680194936668,2.4935530711205653,0,4,4,0,0.32400000000000007,7.844444444444445,42.96666666666667,22.666666666666664,9.077777777777778,90.02222222222223,-14.710240925983541,7.2403171638350985,0.0333932403006856,0,5,4,0,102.5294,102.4118,99.0588,85.8235,105.0588,102.0,102.0,99.0,86.0,104.0,1,2026-05-12 18:00,59.1,2.2,NE,0.0,34,0,1,,,,1,1
2026-08-20T09:32:08.740526+00:00,265d87925f501ac50a2a12c6b5a91354,baseball,mlb,2026_05_12,21:41:00,Athletics,St Louis Cardinals,1.5,-1.5,10.0,-149,123,1.67,2.23,Jeffrey Springs,Andre Pallante,0.588,0.412,4.75,5.68,10.43,825011,133,138,2529,Open,Grass,605488,669467,L,R,0.34,0.305,18.4,17.2,9.2,7.3,9.4,5.3,23.6,21.4,ok,ok,9,9,1,1,0.3212222222222223,9.344444444444443,41.388888888888886,22.399999999999995,10.044444444444444,89.43333333333334,-29.00094879433004,-1.39414046401455,-4.756734968880138,0,5,4,0,0.31600000000000006,6.877777777777777,38.25555555555555,18.9,7.944444444444445,88.9111111111111,18.206545903038837,5.857031644348729,-1.1909965892510204,1,3,6,0,,,,,,,,,,,1,2026-05-12 21:00,66.2,13.2,SSW,0.0,42,0,0,,,,1,1
2026-08-20T09:32:08.740526+00:00,34393ecc2b2d109779095b1d4935225b,baseball,mlb,2026_05_12,20:06:00,Texas Rangers,Arizona Diamondbacks,1.5,-1.5,8.0,-192,159,1.52,2.59,MacKenzie Gore,Zac Gallen,0.538,0.462,3.92,4.31,8.23,822903,140,109,5325,Retractable,Artificial Turf,669022,668678,L,R,0.303,0.383,25.8,13.9,8.5,7.0,8.8,11.0,26.3,19.0,ok,ok,9,9,1,1,0.32099999999999995,8.42222222222222,42.611111111111114,22.46666666666667,9.511111111111111,89.75555555555556,-3.830206481756596,0.5509993120970945,-1.6026972176595793,0,4,4,0,0.317,6.522222222222222,37.544444444444444,18.255555555555556,8.344444444444445,88.27777777777777,26.505288295019575,8.262758470094024,3.4471638840922814,0,1,4,3,94.2188,94.0,98.2188,97.25,88.4375,94.0,94.0,98.0,97.0,88.0,1,2026-05-12 20:00,79.1,4.5,SSE,0.0,52,0,0,,,,1,1
2026-08-20T09:32:08.740526+00:00,6c8098ab353355d002d66e825b4217ab,baseball,mlb,2026_05_12,18:41:00,Cincinnati Reds,Washington Nationals,1.5,-1.5,10.0,-163,135,1.61,2.35,Brady Singer,Miles Mikolas,0.574,0.426,4.58,5.36,9.94,824521,113,120,2602,Open,Grass,663903,571945,R,R,0.343,0.354,18.7,11.6,7.5,4.6,9.2,9.2,25.1,14.5,ok,ok,9,9,1,1,0.3215555555555556,10.666666666666666,39.62222222222223,24.744444444444447,10.388888888888888,90.01111111111112,2.861457142621862,2.1939619831036694,-8.712701166412673,0,2,5,1,0.3258888888888889,9.166666666666668,41.36666666666667,21.66666666666667,8.088888888888889,89.65555555555555,2.23944249442337,5.945164923486921,1.45148761209306,0,5,2,2,102.0,103.0,100.5,117.0,104.0,102.0,102.0,100.0,116.0,104.0,1,2026-05-12 18:00,73.5,8.3,SW,0.0,48,0,0,,,,1,1
2026-08-20T09:32:08.740526+00:00,6d160243347bd35cdb3abf1b2690fda8,baseball,mlb,2026_05_12,18:36:00,Baltimore Orioles,New York Yankees,-1.5,1.5,8.5,100,-120,2.0,1.83,UNDECIDED UNDECIDED,Will Warren,0.417,0.583,4.71,3.83,8.54,824843,110,147,2,Open,Grass,669432,701542,L,R,0.308,0.328,20.4,22.6,6.6,7.9,7.1,7.6,23.6,22.2,ok,ok,9,9,1,1,0.3257777777777778,9.044444444444444,44.044444444444444,23.933333333333334,9.655555555555555,90.35555555555555,-4.53776127011136,-7.501796993892218,-4.264105585480968,0,3,5,1,0.333111111111111,11.200000000000001,44.23333333333333,24.044444444444444,10.955555555555556,90.3,0.4412835208132915,-4.3123870023550355,5.50691516148185,0,5,3,0,102.5,103.5,102.5,110.0,105.0,103.0,104.0,102.0,110.0,106.0,1,2026-05-12 18:00,65.3,0.9,SE,0.0,35,0,1,,,,1,1
2026-08-20T09:32:08.740526+00:00,744c4597586797d5f7e9be094f031f11,baseball,mlb,2026_05_12,19:16:00,Atlanta Braves,Chicago Cubs,-1.5,1.5,9.0,154,-188,2.55,1.53,Grant Holmes,Colin Rea,0.526,0.474,4.31,4.58,8.89,824927,144,112,4705,Open,Grass,656550,607067,R,R,0.336,0.359,19.1,17.0,10.1,8.0,9.0,10.7,26.9,19.5,ok,ok,9,9,1,1,0.31111111111111106,8.633333333333333,39.28888888888889,21.04444444444444,8.077777777777778,89.28888888888889,9.987745068661953,-3.904751986362255,1.926866689871608,0,5,2,1,0.3234444444444444,8.544444444444444,40.66666666666667,22.51111111111111,11.022222222222222,89.05555555555556,58.660795533817776,7.808212789498258,-0.901753828501674,0,4,4,1,100.4118,101.2353,100.6471,101.2941,100.8235,100.0,101.0,101.0,100.0,100.0,1,2026-05-12 19:00,76.5,4.7,SSE,0.0,34,0,0,,,,1,1
2026-08-20T09:32:08.740526+00:00,79fa6c856d2a95ff10cb955ab2d424e2,baseball,mlb,2026_05_12,18:41:00,Pittsburgh Pirates,Colorado Rockies,1.5,-1.5,7.5,123,-149,2.23,1.67,Paul Skenes,Michael Lorenzen,0.76,0.24,2.34,5.09,7.43,823385,134,115,31,Open,Grass,694973,547179,R,R,0.274,0.374,30.0,14.6,6.7,8.7,7.6,9.4,28.4,18.1,ok,ok,9,9,1,1,0.3213333333333333,9.133333333333333,41.71111111111111,24.133333333333333,9.433333333333332,89.67777777777776,-13.955294887824744,2.774054214179033,0.0888480092026308,0,4,4,1,0.3124444444444444,6.922222222222222,37.46666666666667,21.811111111111114,7.722222222222222,87.95555555555555,-12.309480775191346,-3.7189763806641185,-0.4660908740753267,0,5,3,1,101.3333,101.3333,101.6667,84.8889,102.6667,101.0,100.0,101.0,83.0,102.0,1,2026-05-12 18:00,63.4,4.7,SW,0.0,46,0,0,,,,1,1
2026-08-20T09:32:08.740526+00:00,9936f843966ef49b29f8f61cd41491f1,baseball,mlb,2026_05_12,18:11:00,Cleveland Guardians,Los Angeles Angels,1.5,-1.5,8.5,-175,144,1.57,2.44,Slade Cecconi,Walbert Ureña,0.568,0.432,4.10,4.82,8.92,824442,114,108,5,Open,Grass,677944,700712,R,R,0.338,0.282,18.0,22.2,7.6,12.4,8.9,4.8,20.3,27.5,ok,ok,9,8,1,1,0.3112222222222222,6.022222222222222,35.18888888888889,20.244444444444444,9.355555555555554,88.22222222222221,27.542208487537035,1.3265010163644024,4.135025629561868,0,4,0,4,0.313875,9.250000000000002,40.6875,26.0625,9.65,89.175,-14.957016977446266,-3.8519876544451974,,0,2,5,1,98.9375,100.4062,99.3438,94.0312,97.875,99.0,100.0,99.0,94.0,98.0,1,2026-05-12 18:00,59.9,3.1,SSE,0.0,62,0,0,,,,1,0
2026-08-20T09:32:08.740526+00:00,a0929cf66d445eec19f118010165e95c,baseball,mlb,2026_05_12,22:11:00,Los Angeles Dodgers,San Francisco Giants,1.5,-1.5,9.0,123,-149,2.23,1.67,Yoshinobu Yamamoto,Adrian Houser,0.712,0.288,3.07,5.25,8.32,823951,119,137,22,Open,Grass,808967,605288,R,R,0.273,0.341,24.5,15.8,6.1,7.2,6.5,8.9,25.9,18.0,ok,ok,9,9,1,1,0.34811111111111104,9.58888888888889,40.93333333333334,20.23333333333333,10.133333333333333,89.72222222222221,13.23381606878454,-1.5384937957568112,-1.225939104576377,0,5,4,0,0.31122222222222223,9.41111111111111,39.20000000000001,22.72222222222222,6.477777777777778,89.2,-11.613050075998814,-1.7217102258980284,,0,3,4,0,101.0,101.0,102.0,124.5,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-05-12 22:00,65.8,4.0,SSW,0.0,67,0,0,,,,1,1
2026-08-20T09:32:08.740526+00:00,a0a43f882e4a4ab92fa1024e42f33be0,baseball,mlb,2026_05_12,19:41:00,Milwaukee Brewers,San Diego Padres,1.5,-1.5,8.5,-185,152,1.54,2.53,Brandon Sproat,Matt Waldron,0.565,0.435,4.22,4.91,9.13,823790,158,135,32,Retractable,Grass,687075,699134,R,R,0.336,0.227,24.2,25.9,11.6,7.5,8.7,2.6,25.1,28.9,ok,ok,9,9,1,1,0.31922222222222224,8.377777777777776,41.24444444444444,22.200000000000003,10.4,89.65555555555555,8.09343424381634,7.119223068289792,-4.026761509570291,0,6,2,0,0.315,8.600000000000001,40.8,21.999999999999996,8.588888888888889,89.06666666666666,19.513034301649153,1.3576180425648317,1.8554526996078,0,2,7,0,96.1176,99.0588,97.0588,104.0588,92.2353,96.0,99.0,97.0,105.0,92.0,1,2026-05-12 19:00,62.0,12.1,W,0.0,77,0,0,,,,1,1
