last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-20T09:32:08.740526+00:00,18200eb582e3bee33b38016accc8cc4e,baseball,mlb,2026_04_18,21:39:00,Los Angeles Angels,San Diego Padres,-1.5,1.5,9.5,144,-175,2.44,1.57,Yusei Kikuchi,Germán Márquez,0.511,0.489,4.75,4.87,9.62,824049,108,135,1,Open,Grass,579328,608566,L,R,0.34,0.362,23.2,15.7,9.9,10.2,8.5,9.8,25.9,19.0,ok,ok,9,9,1,1,0.28544444444444445,8.511111111111113,35.82222222222222,27.98888888888889,8.377777777777778,87.85555555555555,-33.09023840190709,-1.3456246687729294,-10.66767776002306,1,1,7,1,0.3011111111111111,7.577777777777778,36.888888888888886,23.7,9.355555555555556,88.0,23.8199915261837,3.115509319037031,1.8554526996078,1,3,5,1,99.4444,101.3333,99.4444,102.7778,98.8889,99.0,101.0,99.0,102.0,98.0,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,23317fc37d8b970abb36b16450935fe2,baseball,mlb,2026_04_18,19:11:00,Houston Astros,St Louis Cardinals,1.5,-1.5,9.0,-163,135,1.61,2.35,Lance McCullers Jr.,Andre Pallante,0.528,0.472,4.73,5.03,9.76,824206,117,138,2392,Retractable,Grass,621121,669467,R,R,0.328,0.305,24.6,17.2,13.8,7.3,7.6,5.3,27.9,21.4,ok,ok,8,9,1,1,0.325125,9.187499999999998,37.675,20.8625,9.85,88.525,0.25583101938734,-3.562561114766494,4.5787811622623735,0,2,7,0,0.31933333333333336,7.599999999999999,39.166666666666664,20.833333333333332,9.011111111111113,89.27777777777777,21.91637239654557,5.7055849812272825,-1.0123635860487392,1,5,4,0,102.5556,105.5556,99.5,119.1111,105.1111,103.0,105.0,99.0,119.0,106.0,1,,,,,,,,,,,,1,0
2026-08-20T09:32:08.740526+00:00,2ea66f343279c5bb39b4cb87f04810e7,baseball,mlb,2026_04_18,14:21:00,Chicago Cubs,New York Mets,-1.5,1.5,8.5,152,-185,2.52,1.54,Jameson Taillon,Freddy Peralta,0.529,0.471,3.39,3.69,7.08,824694,112,121,17,Open,Grass,592791,642547,R,R,0.363,0.312,20.7,21.5,8.8,9.2,14.6,6.1,26.8,26.4,ok,ok,9,9,1,1,0.3215555555555556,7.7333333333333325,38.6888888888889,21.644444444444442,10.888888888888888,88.3,62.28018813223517,4.3673327581060315,0.2561596892617679,0,2,6,1,0.3141111111111111,9.177777777777777,42.85555555555556,23.477777777777778,8.78888888888889,89.77777777777777,-12.278259039843537,-8.068765708534968,-0.5362569140073156,0,1,7,1,95.6667,94.5556,99.2222,102.7778,91.3333,97.0,96.0,99.0,103.0,94.0,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,38325b462bdab2c582eec8fa2fe82395,baseball,mlb,2026_04_18,18:11:00,Cleveland Guardians,Baltimore Orioles,1.5,-1.5,7.5,-192,159,1.52,2.59,Gavin Williams,Dean Kremer,0.594,0.406,3.22,4.20,7.42,824451,114,110,5,Open,Grass,668909,665152,R,R,0.305,0.315,31.8,24.4,7.5,7.4,11.7,7.4,31.2,28.4,ok,ok,9,9,1,1,0.311,7.422222222222222,36.0,21.07777777777778,9.644444444444444,88.27777777777777,16.058576803209817,-0.9639118822113095,-0.4568532430915919,0,5,1,3,0.3204444444444445,8.966666666666665,42.58888888888888,25.177777777777777,9.677777777777779,89.97777777777777,-7.175375451700835,-3.562516699793184,-4.264105585480968,0,4,4,1,98.7778,100.1667,98.9444,95.3889,97.5556,99.0,100.0,99.0,94.0,98.0,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,53626d17dd82b37d118427fbbb6fda67,baseball,mlb,2026_04_18,16:11:00,Boston Red Sox,Detroit Tigers,-1.5,1.5,7.0,102,-121,2.02,1.82,Brayan Bello,Tarik Skubal,0.442,0.558,3.45,2.84,6.29,824775,111,116,3,Open,Grass,678394,669373,R,L,0.351,0.27,17.4,30.3,7.3,4.5,8.0,7.3,24.9,31.9,ok,ok,9,9,1,1,0.3154444444444444,7.288888888888888,37.06666666666666,21.577777777777776,8.71111111111111,87.67777777777776,9.202179666562387,-2.08499283199357,-5.738726529924191,0,2,7,0,0.31444444444444447,8.755555555555556,38.72222222222222,22.77777777777778,9.922222222222222,88.14444444444445,-17.631200989981863,0.9635651669855873,-2.173792964842064,0,3,5,1,102.3056,103.0833,98.6111,87.1667,104.6111,102.0,102.0,99.0,86.0,104.0,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,6e5129c6e0fc6e1f6fcaff97e0a79ebc,baseball,mlb,2026_04_18,20:11:00,Arizona Diamondbacks,Toronto Blue Jays,-1.5,1.5,9.0,159,-192,2.59,1.52,Zac Gallen,Max Scherzer,0.582,0.418,4.27,5.13,9.40,825098,109,141,15,Retractable,Artificial Turf,668678,453286,R,R,0.383,0.332,13.9,17.1,7.0,9.4,11.0,9.8,19.0,18.5,ok,ok,9,9,1,1,0.29922222222222217,6.677777777777778,37.08888888888889,19.96666666666667,7.8999999999999995,88.41111111111111,23.318026568763276,7.783856365320192,0.2567910867090111,0,3,2,4,0.29055555555555557,5.744444444444444,31.65555555555556,19.22222222222222,7.155555555555556,87.02222222222223,16.6845558104746,-4.1036001931592665,3.8961224916537134,0,3,5,1,103.6389,100.6389,102.6389,97.3611,107.2778,104.0,101.0,103.0,97.0,108.0,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,779cfb39de4fd07ffa6e5e9e2a7fec4d,baseball,mlb,2026_04_18,13:36:00,New York Yankees,Kansas City Royals,1.5,-1.5,8.0,-149,123,1.67,2.23,Will Warren,Noah Cameron,0.54,0.46,3.53,3.96,7.49,823558,147,118,3313,Open,Grass,701542,702070,R,L,0.328,0.315,22.6,21.7,7.9,7.4,7.6,8.1,22.2,26.4,ok,ok,9,9,1,1,0.3137777777777778,9.966666666666665,40.8111111111111,25.055555555555557,7.8999999999999995,90.21111111111111,-1.5340430590428895,3.6487828017880695,-0.0036618100741416,0,5,4,0,0.3028888888888889,6.877777777777777,39.34444444444444,22.2,9.233333333333334,88.92222222222222,-1.8954389594967145,0.0843977438317054,2.987852294848169,1,5,3,1,101.75,101.0,102.8333,118.1667,103.5,101.0,101.0,103.0,118.0,102.0,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,912d3bf4c4f1b996c5903aa3b6e3bc2a,baseball,mlb,2026_04_18,19:16:00,Philadelphia Phillies,Atlanta Braves,1.5,-1.5,7.0,-208,169,1.48,2.69,Cristopher Sánchez,Chris Sale,0.511,0.489,3.54,3.65,7.19,823474,143,144,2681,Open,Grass,650911,519242,L,L,0.284,0.272,27.8,30.9,5.6,5.4,7.2,5.6,32.8,30.0,ok,ok,9,9,1,1,0.29977777777777775,8.333333333333334,38.72222222222222,24.022222222222222,7.355555555555556,88.8,-8.896083712458896,-2.4090223170438736,3.6213786730956654,1,2,6,1,0.32311111111111107,9.622222222222224,40.211111111111116,20.87777777777778,7.855555555555556,89.35555555555557,10.8648219164685,-2.9588292674061663,0.0522167445668648,0,3,4,2,101.4444,104.1667,97.8056,110.8333,102.8889,102.0,104.0,98.0,115.0,104.0,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,9b611b49a26ba77a07349b2b50bab4ad,baseball,mlb,2026_04_18,16:06:00,Pittsburgh Pirates,Tampa Bay Rays,1.5,-1.5,7.0,-156,129,1.64,2.29,Paul Skenes,Drew Rasmussen,0.543,0.457,2.84,3.30,6.14,823394,134,139,31,Open,Grass,694973,656876,R,R,0.274,0.274,30.0,26.3,6.7,4.5,7.6,6.4,28.4,25.3,ok,ok,9,9,1,1,0.31833333333333336,8.833333333333336,41.166666666666664,24.77777777777778,8.933333333333334,89.17777777777776,-4.234457270661838,7.678424135493414,-2.4538874200330354,0,3,4,2,0.2975555555555556,4.577777777777778,33.46666666666667,17.72222222222222,7.477777777777776,87.51111111111112,-6.680671189571138,8.901359497935934,-0.8086243980985216,0,2,6,1,100.1667,100.1667,101.0833,80.0278,100.3333,101.0,100.0,101.0,83.0,102.0,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,b4b4c5e63320cc913bd4ac9d7c447f23,baseball,mlb,2026_04_18,19:16:00,Seattle Mariners,Texas Rangers,1.5,-1.5,7.0,-181,149,1.55,2.49,George Kirby,Nathan Eovaldi,0.514,0.486,3.55,3.69,7.24,823151,136,140,680,Retractable,Grass,669923,543135,R,R,0.303,0.316,20.1,24.7,5.5,5.8,7.2,8.7,21.9,30.5,ok,ok,9,9,1,1,0.3224444444444445,8.333333333333336,37.91111111111112,22.88888888888889,9.399999999999999,89.21111111111111,-20.05414794566116,1.2355188952647853,-0.8386780619850251,0,5,2,2,0.31266666666666665,8.722222222222221,41.288888888888884,23.17777777777778,9.233333333333333,89.33333333333333,6.59366017571533,2.907389385612988,-1.6026972176595793,0,4,5,0,94.1111,96.8889,100.8889,93.0,88.2222,94.0,97.0,101.0,93.0,88.0,1,,,,,,,,,,,,1,1
