last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-20T09:32:08.740526+00:00,63301323,baseball,mlb,2026_06_28,14:15:00,St Louis Cardinals,Miami Marlins,1.5,-1.5,9.5,-188,154,1.53,2.55,Unknown,Unknown,0.51,0.49,3.92,4.03,7.95,823037,138,146,2889,Open,Grass,681517,663969,R,R,0.344,0.336,21.1,17.9,7.0,9.4,10.2,7.9,22.2,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1,2026-06-28 14:00,90.0,8.7,SSW,0.0,62.5,0.0,0.0,29.86,75.6,partlycloudy_day,1,0
2026-08-20T09:32:08.740526+00:00,63301837,baseball,mlb,2026_06_28,16:05:00,San Francisco Giants,Atlanta Braves,-1.5,1.5,7.5,114,-136,2.14,1.73,Unknown,Unknown,0.47,0.53,4.14,3.83,7.97,823204,137,144,2395,Open,Grass,592662,519242,L,L,0.328,0.272,20.4,30.9,11.7,5.4,8.3,5.6,24.8,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1,2026-06-28 16:00,68.0,15.7,W,0.0,51.7,0.0,0.0,29.9,49.5,clearsky_day,1,0
2026-08-20T09:32:08.740526+00:00,63302167,baseball,mlb,2026_06_28,13:40:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,7.5,-140,116,1.71,2.16,Unknown,Unknown,0.559,0.441,4.16,4.78,8.94,822959,139,109,12,Dome,Artificial Turf,656876,518876,R,R,0.274,0.397,26.3,15.1,4.5,9.8,6.4,12.7,25.3,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,1,0
2026-08-20T09:32:08.740526+00:00,63302197,baseball,mlb,2026_06_28,13:40:00,Detroit Tigers,Houston Astros,-1.5,1.5,8.0,135,-163,2.35,1.61,Unknown,Unknown,0.543,0.457,4.08,4.54,8.62,824256,116,117,2394,Open,Grass,656427,686613,R,R,0.323,0.303,26.2,24.7,10.8,13.7,8.4,6.3,27.1,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1,2026-06-28 13:00,77.9,6.5,NE,0.0,63.9,0.0,0.0,29.99,64.6,fair_day,1,0
2026-08-20T09:32:08.740526+00:00,63302223,baseball,mlb,2026_06_28,13:40:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,167,-204,2.67,1.49,Unknown,Unknown,0.504,0.496,3.36,3.40,6.76,824422,114,136,5,Open,Grass,668909,676106,R,R,0.305,0.308,31.8,23.1,7.5,6.2,11.7,8.4,31.2,23.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,94,98,99,100,99,94,98,1,2026-06-28 13:00,73.8,12.3,N,0.01,82.0,1.0,0.0,29.96,68.2,lightrainshowers_day,1,0
2026-08-20T09:32:08.740526+00:00,63302287,baseball,mlb,2026_06_28,14:10:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,8.0,-112,-108,1.89,1.92,Unknown,Unknown,0.565,0.435,3.70,4.38,8.08,823769,158,112,32,Retractable,Grass,605540,669020,R,L,0.263,0.313,27.0,23.9,5.7,11.2,7.8,7.0,23.6,21.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,101,99,102,96,98,101,99,102,96,1,2026-06-28 14:00,76.6,8.7,ESE,0.0,67.8,0.0,0.0,29.96,64.9,cloudy,1,0
2026-08-20T09:32:08.740526+00:00,63302405,baseball,mlb,2026_06_28,13:35:00,Baltimore Orioles,Washington Nationals,1.5,-1.5,9.0,-131,108,1.76,2.08,Unknown,Unknown,0.549,0.451,4.45,4.96,9.41,824821,110,120,2,Open,Grass,680694,641793,R,R,0.312,0.376,22.1,13.9,10.3,7.1,7.5,10.6,24.4,16.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1,2026-06-28 13:00,78.1,5.4,E,0.01,71.7,1.0,0.0,29.97,68.4,lightrainshowers_day,1,0
2026-08-20T09:32:08.740526+00:00,63302637,baseball,mlb,2026_06_28,13:35:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,8.5,-192,156,1.52,2.57,Unknown,Unknown,0.567,0.433,4.23,4.93,9.16,823362,134,113,31,Open,Grass,656605,663903,R,R,0.355,0.343,17.7,18.7,8.3,7.5,7.4,9.2,20.5,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-06-28 13:00,79.3,1.6,SE,0.01,68.7,1.0,0.0,29.95,68.4,lightrain,1,0
2026-08-20T09:32:08.740526+00:00,63303027,baseball,mlb,2026_06_28,14:10:00,Chicago White Sox,Kansas City Royals,1.5,-1.5,8.5,-178,146,1.56,2.46,Unknown,Unknown,0.55,0.45,4.16,4.69,8.85,824580,145,118,4,Open,Grass,641743,679883,L,R,0.342,0.339,18.1,19.7,8.1,13.6,8.6,5.9,23.1,23.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1,2026-06-28 14:00,77.5,8.5,ENE,0.0,75.2,0.0,0.0,29.94,69.1,cloudy,1,0
2026-08-20T09:32:08.740526+00:00,63303063,baseball,mlb,2026_06_28,19:20:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.0,172,-208,2.72,1.48,Unknown,Unknown,0.49,0.51,4.18,4.07,8.25,824744,111,147,3,Open,Grass,543243,607074,R,,0.294,0.296,21.8,26.8,6.3,13.4,6.1,5.2,22.7,28.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,1,2026-06-28 19:00,71.6,3.6,E,0.0,84.3,0.0,0.0,29.99,66.7,fair_day,1,0
