last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-20T09:32:08.740526+00:00,1be0149112c46951b21b30f3277a53dd,baseball,mlb,2026_05_04,19:06:00,New York Yankees,Baltimore Orioles,1.5,-1.5,8.5,179,-217,2.79,1.46,Cam Schlittler,Shane Baz,0.689,0.311,3.26,5.20,8.46,823552,147,110,3313,Open,Grass,693645,669358,R,R,0.266,0.316,31.4,20.4,5.6,7.9,8.1,6.6,28.8,22.1,ok,ok,9,9,1,1,0.3184444444444444,9.255555555555555,41.64444444444444,24.2,9.711111111111112,89.25555555555553,17.776375184908915,-0.3902826055427098,5.50691516148185,0,5,3,0,0.32633333333333336,8.588888888888889,42.91111111111112,23.511111111111106,9.066666666666668,90.02222222222223,-0.11590657258259984,0.7000440049663594,-4.264105585480968,0,4,3,2,101.7647,101.0,102.8235,118.1765,103.5294,101,101,103,118,102,1,2026-05-04 19:00,66.8,10.7,WSW,0.0,42.0,0.0,0.0,,,,1,1
2026-08-20T09:32:08.740526+00:00,25d5af851ff059eb0a390e1f5908f926,baseball,mlb,2026_05_04,19:41:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,11.5,169,-208,2.69,1.48,Edward Cabrera,Chase Petty,0.6,0.4,4.23,5.29,9.52,824684,112,113,17,Open,Grass,665795,695534,R,,0.344,0.361,20.4,10.8,9.7,6.5,11.9,9.1,26.6,19.6,ok,ok,9,9,1,1,0.3231111111111111,7.855555555555556,39.88888888888889,21.12222222222222,10.855555555555556,88.6,61.66507078420365,5.688582360828493,2.044190097281504,0,3,5,1,0.32455555555555554,10.600000000000001,40.32222222222222,24.38888888888889,10.177777777777777,90.2,-5.300196400448948,1.6069077601376223,-8.712701166412673,0,3,4,1,96.2353,95.8824,99.4118,102.5882,92.4706,97,96,99,103,94,1,2026-05-04 19:00,67.5,10.1,SW,0.0,42.0,0.0,0.0,,,,1,1
2026-08-20T09:32:08.740526+00:00,286159b7ccc29dea1805a4ce6218be0e,baseball,mlb,2026_05_04,19:41:00,Kansas City Royals,Cleveland Guardians,-1.5,1.5,9.0,102,-121,2.02,1.82,Michael Wacha,Tanner Bibee,0.556,0.444,3.87,4.45,8.32,824120,118,114,7,Open,Grass,608379,676440,R,R,0.314,0.32,19.0,19.1,6.5,7.0,7.1,8.3,21.1,23.8,ok,ok,9,9,1,1,0.31866666666666665,8.188888888888888,42.41111111111112,20.85555555555555,9.155555555555557,89.94444444444446,2.1630769713486986,2.6721072445173792,2.987852294848169,0,3,5,1,0.3004444444444444,6.577777777777778,34.05555555555556,21.822222222222226,10.333333333333334,87.4888888888889,16.710614999472345,3.344940269433944,-0.4568532430915919,0,3,2,3,101.0,98.4706,101.5882,86.4706,102.0,101,99,101,86,102,1,2026-05-04 19:00,72.0,11.6,SSW,0.0,71.0,0.0,0.0,,,,1,1
2026-08-20T09:32:08.740526+00:00,29183afced82bafdf09738bf1fa00600,baseball,mlb,2026_05_04,20:11:00,Houston Astros,Los Angeles Dodgers,-1.5,1.5,9.0,-200,163,1.5,2.63,Steven Okert,Yoshinobu Yamamoto,0.404,0.596,4.62,3.61,8.23,824201,117,119,2392,Retractable,Grass,595345,808967,L,R,0.26,0.273,26.3,24.5,5.1,6.1,4.5,6.5,30.4,25.9,ok,ok,9,9,1,1,0.3233333333333334,9.977777777777778,40.355555555555554,22.62222222222222,8.277777777777779,88.95555555555555,1.7075883956029374,-6.0611410870215305,-3.0448575393590263,1,1,7,0,0.3421111111111111,9.333333333333334,40.7,22.31111111111111,10.455555555555556,89.52222222222221,8.378692886403599,-0.5869355790297728,-1.225939104576377,0,5,3,1,102.5294,105.5294,99.4412,118.9412,105.0588,103,105,99,119,106,1,2026-05-04 20:00,74.9,12.1,SSE,0.0,61.0,0.0,0.0,,,,1,1
2026-08-20T09:32:08.740526+00:00,42cd2c9d9860ded679366dcdfe136ea7,baseball,mlb,2026_05_04,18:41:00,Detroit Tigers,Boston Red Sox,1.5,-1.5,7.0,163,-200,2.63,1.5,Tarik Skubal,Payton Tolle,0.621,0.379,2.95,4.21,7.16,824283,116,111,2394,Open,Grass,663947,801139,L,,0.295,0.257,18.5,27.8,5.8,6.7,6.1,6.4,22.6,27.5,ok,ok,9,9,1,1,0.3118888888888888,8.988888888888889,38.70000000000001,24.188888888888886,8.68888888888889,89.0,-14.082744256446018,0.7653225457026567,6.594804306504809,1,2,5,1,0.3064444444444444,8.588888888888889,39.699999999999996,24.85555555555556,8.233333333333334,89.22222222222223,12.924039399802531,-1.2661727793782047,2.4935530711205653,0,4,5,0,100.6176,99.7647,97.7647,102.9412,101.2353,101,100,98,102,102,1,2026-05-04 18:00,67.6,12.1,SW,0.0,76.0,1.0,0.0,,,,1,1
2026-08-20T09:32:08.740526+00:00,6768391de7087c252e7f2dae8ec9bd0b,baseball,mlb,2026_05_04,19:46:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.5,-117,-102,1.85,1.98,Kyle Leahy,Chad Patrick,0.421,0.579,4.61,3.78,8.39,823064,138,158,2889,Open,Grass,681517,694477,R,R,0.344,0.309,21.1,21.7,7.0,9.5,10.2,6.1,22.2,26.1,ok,ok,9,9,1,1,0.31466666666666665,6.944444444444444,39.18888888888889,21.844444444444445,8.522222222222222,88.94444444444444,29.313119979765748,6.569048125186425,3.197287497025823,0,5,4,0,0.3246666666666667,7.966666666666665,41.02222222222222,20.222222222222225,10.633333333333335,89.72222222222221,-6.102174572258243,4.944504313036938,-4.026761509570291,0,5,2,1,96.1471,93.7647,98.6176,74.2941,92.2941,97,94,99,75,94,1,2026-05-04 19:00,70.4,10.5,SW,0.0,66.0,1.0,0.0,,,,1,1
2026-08-20T09:32:08.740526+00:00,6afb68c3e91d245e69a9eec05286476d,baseball,mlb,2026_05_04,21:41:00,Seattle Mariners,Atlanta Braves,1.5,-1.5,7.5,119,-142,2.19,1.7,Logan Gilbert,JR Ritchie,0.553,0.447,3.60,4.16,7.76,823143,136,144,680,Retractable,Grass,669302,702275,R,,0.297,0.343,26.6,20.7,5.8,14.1,10.2,9.3,30.1,23.3,ok,ok,9,9,1,1,0.3236666666666667,7.966666666666667,39.34444444444445,22.98888888888889,9.655555555555557,89.38888888888889,-25.072284394441226,1.8026996791881704,-3.7041970499107615,0,5,3,1,0.2983333333333333,8.144444444444444,39.68888888888889,24.533333333333335,6.944444444444445,88.93333333333334,8.004536053138894,3.2109660655416956,1.926866689871608,1,3,4,1,90.5882,93.5882,99.0588,98.5882,82.1765,90,94,99,99,81,1,2026-05-04 21:00,60.8,4.9,SSW,0.0,71.0,0.0,0.0,,,,1,1
2026-08-20T09:32:08.740526+00:00,724956d85946d94ae169ea8b4f5299b3,baseball,mlb,2026_05_04,18:41:00,Tampa Bay Rays,Toronto Blue Jays,-1.5,1.5,8.0,104,-126,2.04,1.79,Nick Martinez,UNDECIDED UNDECIDED,0.53,0.47,3.74,4.05,7.79,822984,139,141,12,Dome,Artificial Turf,607259,641778,R,L,0.324,0.333,14.1,15.1,3.6,7.5,7.1,10.7,17.4,19.1,ok,ok,9,9,1,1,0.3087777777777778,5.322222222222223,35.05555555555556,18.0,7.822222222222221,87.87777777777778,-13.579005485959948,6.355538672200742,-0.8086243980985216,0,2,6,1,0.30111111111111116,6.788888888888888,35.86666666666667,20.122222222222224,6.866666666666666,88.13333333333334,17.27638743506204,-3.401885730668152,7.862368507172219,0,3,4,1,97.5294,98.5294,99.9412,105.8824,95.0588,97,98,99,104,94,0,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,80044e6fc3586ebcf9f4df924a6f9519,baseball,mlb,2026_05_04,17:41:00,Colorado Rockies,New York Mets,-1.5,1.5,11.0,-142,119,1.7,2.19,Tomoyuki Sugano,UNDECIDED UNDECIDED,0.42,0.58,4.91,4.06,8.97,824363,115,121,19,Open,Grass,608372,623211,R,R,0.395,0.274,13.9,22.1,5.4,10.2,13.5,3.8,18.2,25.2,ok,ok,9,9,1,1,0.29544444444444445,7.377777777777778,36.62222222222223,23.811111111111114,7.566666666666666,87.88888888888889,-9.11859451130968,-5.501958002462616,-0.4660908740753267,0,2,6,1,0.3234444444444444,9.600000000000001,43.27777777777778,23.311111111111114,9.1,89.96666666666668,-4.95334604537684,-1.3093885787205133,5.177418053452004,0,4,5,0,112.0833,113.0,101.3611,108.3333,125.5278,113,113,101,109,128,1,2026-05-04 17:00,65.6,10.5,N,0.0,27.0,0.0,0.0,,,,1,1
2026-08-20T09:32:08.740526+00:00,a6a446c7235d0fcd72e04a211f04e87a,baseball,mlb,2026_05_04,21:46:00,San Francisco Giants,San Diego Padres,-1.5,1.5,8.0,-135,112,1.74,2.13,UNDECIDED UNDECIDED,Randy Vásquez,0.527,0.473,4.08,4.36,8.44,823228,137,135,2395,Open,Grass,686790,681190,,R,0.311,0.365,18.4,15.0,7.4,6.8,4.2,10.6,21.3,19.3,ok,ok,9,9,1,1,0.3215555555555556,7.41111111111111,38.488888888888894,18.944444444444446,7.288888888888888,88.92222222222223,-11.610764123990922,-0.9748618357453541,,1,4,3,0,0.3151111111111111,8.077777777777778,40.13333333333334,21.288888888888884,9.155555555555555,89.02222222222221,20.985718291969654,1.737323318028213,1.8554526996078,0,3,6,0,97.0,96.0,96.875,77.375,94.0,97,96,97,77,94,1,2026-05-04 21:00,54.4,7.6,WNW,0.0,74.0,1.0,0.0,,,,1,1
