last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-20T09:32:08.740526+00:00,63299131,baseball,mlb,2026_08_18,18:40:00,Philadelphia Phillies,Miami Marlins,1.5,-1.5,8.0,-116,-105,1.86,1.95,Zack Wheeler,UNDECIDED UNDECIDED,0.629,0.371,3.30,4.66,7.96,0.5118381403357727,0.4881618596642272,823423,143,146,2681,Open,Grass,554430,806188,,,0.26,0.307,30.2,18.6,6.4,10.3,5.6,2.9,31.0,20.9,ok,ok,9,9,1,1,0.32499999999999996,6.8999999999999995,39.82222222222222,19.555555555555557,8.744444444444445,89.42222222222223,-9.844389259809182,8.077291501309762,0.0333932403006856,0,6,3,0,0.30622222222222223,8.288888888888888,37.955555555555556,22.877777777777776,8.588888888888889,88.81111111111112,1.3709601105879448,5.107322678578796,-2.139440069670356,1,3,4,1,102.2353,105.3529,98.7941,116.7647,104.4706,102,104,98,115,104,1,2026-08-18 19:00,81.9,3.8,NW,0.0,67.5,0.0,0.0,29.85,70.2,clearsky_day,1,1
2026-08-20T09:32:08.740526+00:00,63299303,baseball,mlb,2026_08_18,20:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,9.0,-119,-102,1.84,1.98,Cristian Javier,George Klassen,0.505,0.495,4.88,4.93,9.81,0.5183284457478006,0.48167155425219943,824154,117,108,2392,Retractable,Grass,664299,691946,R,R,0.367,0.384,16.8,18.4,10.7,19.7,9.4,13.0,24.4,31.3,ok,ok,9,9,1,1,0.3254444444444445,8.666666666666664,38.8111111111111,20.577777777777776,8.600000000000001,88.43333333333334,-5.040647510687759,-2.3424113292104827,-3.0448575393590263,0,3,6,0,0.3067777777777778,7.0777777777777775,35.86666666666667,22.166666666666668,8.633333333333335,87.73333333333332,6.029922213187214,-2.635291941748854,3.8961224916537134,0,3,3,1,102.625,105.625,99.6562,119.5625,105.25,103,105,99,119,106,1,2026-08-18 20:00,88.3,7.6,S,0.0,62.7,0.0,1.0,29.96,73.9,partlycloudy_night,1,1
2026-08-20T09:32:08.740526+00:00,63300863,baseball,mlb,2026_08_18,19:40:00,Minnesota Twins,Atlanta Braves,-1.5,1.5,8.5,-123,102,1.81,2.02,Zebby Matthews,Tyler Mahle,0.402,0.598,5.11,4.08,9.19,0.5270012302210156,0.4729987697789844,823667,142,144,3312,Open,Grass,805673,641816,,R,0.332,0.306,19.9,23.4,7.8,8.7,11.6,7.0,21.9,23.0,ok,ok,9,9,1,1,0.3187777777777778,7.7444444444444445,40.13333333333333,20.211111111111116,9.244444444444444,88.92222222222222,-19.838699902968614,2.6018807758691618,0.6413207274388787,2,2,3,2,0.31277777777777777,9.055555555555555,41.82222222222222,23.57777777777778,7.455555555555555,89.48888888888888,7.186533673480695,-2.089115503277999,1.926866689871608,1,4,3,1,102.5,102.5,100.5,95.5,105.0,103,102,101,95,106,1,2026-08-18 19:00,79.7,11.9,WNW,0.0,38.0,0.0,0.0,29.86,51.8,clearsky_day,1,1
2026-08-20T09:32:08.740526+00:00,63301115,baseball,mlb,2026_08_18,18:40:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,8.5,-117,-103,1.85,1.97,Andrew Abbott,Kyle Leahy,0.498,0.502,4.29,4.27,8.56,0.5151837230488916,0.48481627695110846,824475,113,138,2602,Open,Grass,671096,681517,L,R,0.333,0.344,17.6,21.1,11.1,7.0,7.5,10.2,22.5,22.2,ok,ok,9,8,1,1,0.3128888888888889,9.455555555555556,39.355555555555554,25.64444444444445,10.31111111111111,89.75555555555553,-3.641059742304597,-0.34142916896929715,-8.712701166412673,1,0,6,1,0.32675,7.1000000000000005,41.387499999999996,18.599999999999998,8.1,89.25,26.687288878556103,5.267353665983419,3.197287497025823,0,2,5,0,100.7143,101.0714,100.1786,114.4286,101.4286,102,102,100,116,104,1,2026-08-18 19:00,79.0,4.3,NW,0.0,58.1,0.0,0.0,29.96,63.0,clearsky_day,1,0
2026-08-20T09:32:08.740526+00:00,63301273,baseball,mlb,2026_08_18,20:05:00,Texas Rangers,Washington Nationals,1.5,-1.5,8.0,-120,-101,1.83,1.99,Cal Quantrill,Jackson Kent,0.513,0.487,4.48,4.61,9.09,0.5205006473888649,0.47949935261113513,822859,140,120,5325,Retractable,Artificial Turf,615698,800600,R,,0.322,,16.4,,7.4,,7.7,,19.0,,ok,,9,9,1,0,0.29188888888888886,8.02222222222222,37.855555555555554,24.62222222222222,8.766666666666667,88.45555555555556,14.739063327714486,3.5536082199563075,-4.250710206124291,1,3,4,0,0.3176666666666667,8.8,36.15555555555555,22.011111111111116,7.833333333333333,87.63333333333333,11.785213350658108,13.525715526279596,,2,3,2,1,94.5,94.0,98.5,98.0,89.0,94,94,98,97,88,1,2026-08-18 20:00,100.4,10.1,SSE,0.0,23.1,0.0,,29.87,55.9,clearsky_night,0,1
2026-08-20T09:32:08.740526+00:00,63301327,baseball,mlb,2026_08_18,19:40:00,Kansas City Royals,Athletics,1.5,-1.5,9.5,-114,-106,1.87,1.94,UNDECIDED UNDECIDED,Jack Perkins,0.62,0.38,4.17,5.42,9.59,0.5086640097036909,0.49133599029630914,824075,118,133,7,Open,Grass,663738,669620,L,,0.295,0.295,19.7,19.8,6.9,3.3,6.2,5.7,28.3,22.8,ok,ok,9,9,1,1,0.31255555555555553,7.777777777777778,41.599999999999994,20.08888888888889,7.711111111111112,89.96666666666665,13.054290537332957,4.437053873372577,2.987852294848169,0,5,4,0,0.29144444444444445,5.777777777777778,36.95555555555555,22.244444444444447,6.955555555555556,87.7,-19.185154625774782,-1.4980386932992493,0.0522167445668648,0,2,3,1,101.0,98.5,101.5,86.0,102.0,101,99,101,86,102,1,2026-08-18 19:00,85.5,4.3,SSE,0.0,58.7,0.0,0.0,29.85,69.3,partlycloudy_day,1,1
2026-08-20T09:32:08.740526+00:00,63301807,baseball,mlb,2026_08_18,19:10:00,New York Mets,San Diego Padres,-1.5,1.5,8.5,-112,-108,1.89,1.92,UNDECIDED UNDECIDED,Robbie Ray,0.496,0.504,4.31,4.27,8.58,0.5043297540699688,0.4956702459300312,823586,121,135,3289,Open,Grass,804267,592662,,L,0.337,0.328,16.4,20.4,7.3,11.7,9.0,8.3,18.9,24.8,ok,ok,9,9,1,1,0.3103333333333333,7.5,41.34444444444445,24.16666666666667,8.333333333333334,89.11111111111111,7.660813006966453,-0.5378820817362762,5.177418053452004,1,1,5,1,0.31455555555555553,7.388888888888889,41.0,20.77777777777778,8.155555555555555,89.21111111111111,26.808164596624863,-0.43257130759284,1.8554526996078,1,2,6,1,98.25,98.25,101.25,103.0,96.5,99,98,101,100,98,1,2026-08-18 19:00,77.7,6.9,S,0.0,82.3,0.0,0.0,29.84,71.8,fair_day,1,1
2026-08-20T09:32:08.740526+00:00,63302055,baseball,mlb,2026_08_18,18:40:00,Tampa Bay Rays,Toronto Blue Jays,1.5,-1.5,7.5,-111,-111,1.9,1.9,Nick Martinez,José Soriano,0.559,0.441,3.38,4.00,7.38,0.5,0.5,822938,139,141,12,Dome,Artificial Turf,607259,667755,R,R,0.324,0.327,14.1,24.2,3.6,11.2,7.1,8.0,17.4,31.2,ok,ok,9,9,1,1,0.31044444444444447,6.28888888888889,34.03333333333334,17.811111111111114,9.61111111111111,88.04444444444444,3.4358858883680186,-0.2329152837169408,-0.1195439985066424,0,5,2,1,0.28788888888888886,5.177777777777777,31.333333333333332,18.855555555555558,7.2333333333333325,86.95555555555555,14.076041425339838,-4.981071627564008,4.841434877944545,1,4,4,0,95.8438,96.8438,99.2188,100.3438,91.6875,97,98,99,104,94,0,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,63302601,baseball,mlb,2026_08_18,18:40:00,Pittsburgh Pirates,Detroit Tigers,1.5,-1.5,8.0,-111,-109,1.9,1.91,Braxton Ashcraft,Keider Montero,0.532,0.468,3.88,4.22,8.10,0.5021645958699511,0.4978354041300489,823341,134,116,31,Open,Grass,677952,672456,R,R,0.284,0.29,27.0,16.7,5.7,5.6,6.6,7.4,26.2,18.6,ok,ok,9,8,1,1,0.3295555555555556,10.511111111111111,42.75555555555556,24.788888888888888,10.644444444444446,89.91111111111113,-1.5335426980647808,4.797446822231327,,1,3,1,2,0.320875,8.1875,37.275000000000006,20.687500000000004,8.35,87.55,0.9753912541362908,-0.6273230159414385,,2,3,3,0,101.5,101.5,101.75,85.5833,103.0,101,100,101,83,102,1,2026-08-18 19:00,75.7,4.5,NNW,0.0,56.2,0.0,0.0,29.94,59.2,fair_day,1,0
2026-08-20T09:32:08.740526+00:00,63302785,baseball,mlb,2026_08_18,20:40:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-114,-106,1.87,1.94,Ryan Feltner,Eric Lauer,0.336,0.664,6.30,4.61,10.91,0.5086640097036909,0.49133599029630914,824319,115,119,19,Open,Grass,663372,641778,R,L,0.353,0.333,16.0,15.1,9.4,7.5,10.9,10.7,23.3,19.1,ok,ok,9,9,1,1,0.28777777777777774,6.7,33.17777777777778,25.07777777777778,7.966666666666667,86.73333333333332,3.3274931248027912,5.084301230986701,-1.1785662629628506,1,3,4,1,0.34166666666666673,9.4,42.1,20.766666666666666,9.511111111111111,89.98888888888888,16.665312849162706,-2.161278943499927,3.3283475824574835,0,5,3,0,112.5938,113.0,101.5312,110.375,126.7188,113,113,101,109,128,1,2026-08-18 20:00,74.7,7.6,WNW,0.0,53.1,0.0,0.0,29.99,56.3,partlycloudy_night,1,1
