last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-20T09:32:08.740526+00:00,63300857,baseball,mlb,2026_07_05,21:30:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,8.5,-105,-114,1.95,1.87,Unknown,Unknown,0.479,0.521,4.18,3.97,8.15,0.49018324607329844,0.5098167539267016,824010,108,111,1,Open,Grass,696270,624133,R,L,0.359,0.294,17.3,24.7,10.7,7.0,11.5,4.7,23.2,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1.0,2026-07-05 21:00,71.4,5.1,SSW,0.0,64.2,0.0,0.0,29.92,59.0,clearsky_night,1,0
2026-08-20T09:32:08.740526+00:00,63301165,baseball,mlb,2026_07_05,16:00:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,13.0,-104,-117,1.96,1.85,Unknown,Unknown,0.466,0.534,4.79,4.44,9.23,0.48600223964165734,0.5139977603583427,824333,115,137,19,Open,Grass,685299,641816,R,R,0.337,0.306,19.9,23.4,4.2,8.7,11.1,7.0,23.0,23.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1.0,2026-07-05 16:00,95.7,7.6,E,0.0,6.9,0.0,0.0,29.76,21.6,clearsky_day,1,0
2026-08-20T09:32:08.740526+00:00,63301191,baseball,mlb,2026_07_05,15:00:00,Kansas City Royals,Philadelphia Phillies,-1.5,1.5,9.5,-120,-102,1.83,1.98,Unknown,Unknown,0.43,0.57,4.67,3.93,8.60,0.519280205655527,0.48071979434447304,824091,118,143,7,Open,Grass,679883,605400,R,R,0.339,0.318,19.7,24.3,13.6,8.1,5.9,9.7,23.9,27.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1.0,2026-07-05 15:00,87.3,5.8,N,0.0,54.6,0.0,0.0,29.98,68.9,fair_day,1,0
2026-08-20T09:32:08.740526+00:00,63301519,baseball,mlb,2026_07_05,15:30:00,Texas Rangers,Detroit Tigers,-1.5,1.5,7.5,-116,-104,1.86,1.96,Unknown,Unknown,0.522,0.478,3.77,4.00,7.77,0.5130072840790842,0.48699271592091564,822879,140,116,5325,Retractable,Artificial Turf,677958,663554,R,R,0.33,0.283,20.9,23.3,9.3,6.1,7.5,7.7,25.9,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,93.0,99.0,87.0,86.0,93.0,93.0,99.0,87.0,86.0,1.0,2026-07-05 15:00,97.9,4.3,SE,0.0,32.1,0.0,,29.92,63.0,cloudy,1,0
2026-08-20T09:32:08.740526+00:00,63301605,baseball,mlb,2026_07_05,13:35:00,New York Yankees,Minnesota Twins,1.5,-1.5,8.5,-109,-111,1.91,1.9,Unknown,Unknown,0.595,0.405,3.71,4.71,8.42,0.4978354041300489,0.5021645958699511,823525,147,142,3313,Open,Grass,677960,657746,L,R,0.316,0.29,25.4,26.4,6.9,5.2,8.4,10.5,27.0,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1.0,2026-07-05 13:00,82.9,5.4,S,0.0,64.9,1.0,0.0,29.96,70.0,lightrain,1,0
2026-08-20T09:32:08.740526+00:00,63301635,baseball,mlb,2026_07_05,14:00:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,8.5,-108,-111,1.92,1.9,Unknown,Unknown,0.55,0.45,3.65,4.17,7.82,0.49673031650536237,0.5032696834946377,824413,114,145,5,Open,Grass,676440,669684,R,L,0.32,0.294,19.1,22.0,7.0,11.4,8.3,7.1,23.8,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1.0,2026-07-05 14:00,77.5,3.6,E,0.18,83.7,1.0,0.0,29.93,72.0,heavyrain,1,0
2026-08-20T09:32:08.740526+00:00,63301729,baseball,mlb,2026_07_05,14:30:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,8.0,-109,-109,1.91,1.91,Unknown,Unknown,0.587,0.413,3.49,4.39,7.88,0.5,0.5,824656,112,138,17,Open,Grass,665871,669461,R,L,0.33,0.337,16.5,22.4,6.5,8.5,7.4,8.5,14.4,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1.0,2026-07-05 14:00,72.3,14.8,N,0.0,86.1,0.0,0.0,29.98,68.2,cloudy,1,0
2026-08-20T09:32:08.740526+00:00,63301847,baseball,mlb,2026_07_05,12:30:00,Atlanta Braves,New York Mets,-1.5,1.5,9.0,-111,-109,1.9,1.91,Unknown,Unknown,0.563,0.437,3.50,4.16,7.66,0.5021645958699511,0.4978354041300489,824902,144,121,4705,Open,Grass,527048,690997,L,R,0.322,0.298,18.2,27.3,9.9,9.1,5.2,6.9,21.6,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1.0,2026-07-05 12:00,82.8,4.0,WNW,0.0,70.7,0.0,0.0,30.0,72.1,fair_day,1,0
2026-08-20T09:32:08.740526+00:00,63302315,baseball,mlb,2026_07_05,13:00:00,Washington Nationals,Pittsburgh Pirates,1.5,-1.5,9.5,-111,-111,1.9,1.9,Unknown,Unknown,0.499,0.501,4.60,4.59,9.19,0.5,0.5,822715,120,134,3309,Open,Grass,676917,696149,R,R,0.307,0.311,26.1,20.5,7.1,12.1,7.3,5.7,25.7,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1.0,2026-07-05 13:00,91.2,4.3,SE,0.0,55.8,0.0,1.0,29.93,73.0,partlycloudy_day,1,0
2026-08-20T09:32:08.740526+00:00,63302863,baseball,mlb,2026_07_05,17:00:00,Seattle Mariners,Toronto Blue Jays,1.5,-1.5,7.5,-103,-117,1.97,1.85,Unknown,Unknown,0.548,0.452,3.47,3.98,7.45,0.48481627695110846,0.5151837230488916,823117,136,141,680,Retractable,Grass,676106,702056,R,,0.308,0.285,23.1,23.6,6.2,11.9,8.4,6.1,23.7,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.0,101.0,93.0,88.0,94.0,97.0,101.0,93.0,88.0,1.0,2026-07-05 17:00,71.2,11.0,NNW,0.0,43.5,0.0,0.0,30.06,48.0,clearsky_day,1,0
2026-08-20T09:32:08.740526+00:00,63303083,baseball,mlb,2026_07_05,16:30:00,Athletics,Miami Marlins,-1.5,1.5,9.5,-111,-111,1.9,1.9,Unknown,Unknown,0.486,0.514,4.93,4.78,9.71,0.5,0.5,824980,133,146,2529,Open,Grass,695611,691587,,R,0.318,0.296,25.1,26.9,10.9,9.9,5.6,9.2,25.3,28.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-07-05 16:00,89.6,10.5,SSW,0.0,21.7,0.0,,29.88,45.3,clearsky_day,1,0
2026-08-20T09:32:08.740526+00:00,63303255,baseball,mlb,2026_07_05,16:00:00,Arizona Diamondbacks,Milwaukee Brewers,-1.5,1.5,9.0,-113,-107,1.88,1.93,Unknown,Unknown,0.458,0.542,4.34,3.91,8.25,0.5064960374171755,0.4935039625828245,825061,109,158,15,Retractable,Artificial Turf,593958,687075,L,R,0.333,0.336,17.3,24.2,7.7,11.6,8.3,8.7,20.6,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,99.0,78.0,102.0,101.0,100.0,99.0,78.0,102.0,1.0,2026-07-05 16:00,109.0,7.4,SW,0.0,9.9,0.0,0.0,29.71,40.3,clearsky_day,1,0
2026-08-20T09:32:08.740526+00:00,63303623,baseball,mlb,2026_07_05,13:05:00,Cincinnati Reds,Baltimore Orioles,-1.5,1.5,9.5,-111,-108,1.9,1.92,Unknown,Unknown,0.523,0.477,4.56,4.80,9.36,0.5032696834946377,0.49673031650536237,824497,113,110,2602,Open,Grass,666157,680694,,R,0.369,0.312,18.0,22.1,9.2,10.3,8.9,7.5,21.9,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102.0,102.0,100.0,116.0,104.0,1.0,2026-07-05 13:00,81.7,4.3,SW,0.0,70.4,1.0,0.0,29.94,71.1,lightrainshowers_day,1,0
2026-08-20T09:32:08.740526+00:00,63303883,baseball,mlb,2026_07_05,19:20:00,Los Angeles Dodgers,San Diego Padres,1.5,-1.5,9.5,-117,-104,1.85,1.96,Unknown,Unknown,0.619,0.381,3.09,4.33,7.42,0.5139977603583427,0.48600223964165734,823931,119,135,22,Open,Grass,686218,676664,R,,0.308,0.345,26.2,17.5,7.3,7.7,10.5,8.7,30.8,20.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1.0,2026-07-05 19:00,76.3,6.5,SW,0.0,39.6,0.0,1.0,29.89,50.0,clearsky_day,1,0
