last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-20T09:32:08.740526+00:00,63299213,baseball,mlb,2026_07_28,18:45:00,Washington Nationals,Toronto Blue Jays,1.5,-1.5,8.5,-175,144,1.57,2.44,Unknown,Max Scherzer,0.518,0.482,4.65,4.83,9.48,822703,120,141,3309,Open,Grass,676917,669456,R,,0.307,0.39,26.1,17.1,7.1,11.1,7.3,11.5,25.7,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1,2026-07-28 18:00,72.5,7.4,S,0.09,95.5,1.0,0.0,29.62,71.2,heavyrain,1,0
2026-08-20T09:32:08.740526+00:00,63299315,baseball,mlb,2026_07_28,18:40:00,Detroit Tigers,Baltimore Orioles,1.5,-1.5,9.0,-166,136,1.6,2.36,Unknown,Unknown,0.538,0.462,4.58,4.97,9.55,824243,116,110,2394,Open,Grass,675512,665152,,R,0.272,0.315,22.2,24.4,7.6,7.4,5.2,7.4,25.9,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-07-28 18:00,80.2,14.1,N,0.0,51.4,0.0,0.0,29.71,60.8,fair_day,1,0
2026-08-20T09:32:08.740526+00:00,63299363,baseball,mlb,2026_07_28,21:40:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.0,-136,112,1.73,2.13,Unknown,Unknown,0.603,0.397,3.86,4.94,8.80,823275,135,115,2680,Open,Grass,650633,547179,R,R,0.322,0.374,21.2,14.6,9.6,8.7,8.6,9.4,25.1,18.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-07-28 21:00,70.2,3.4,SSW,0.0,82.1,0.0,0.0,29.84,63.3,clearsky_night,1,0
2026-08-20T09:32:08.740526+00:00,63299465,baseball,mlb,2026_07_28,21:38:00,Los Angeles Angels,Houston Astros,-1.5,1.5,8.0,152,-188,2.53,1.53,Unknown,Unknown,0.491,0.509,4.59,4.49,9.08,824003,108,117,1,Open,Grass,672282,663567,L,R,0.283,0.284,28.8,23.7,7.4,9.3,8.3,6.5,29.6,25.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-07-28 21:00,74.5,4.3,S,0.0,63.1,0.0,0.0,29.82,61.2,clearsky_night,1,0
2026-08-20T09:32:08.740526+00:00,63301067,baseball,mlb,2026_07_28,19:10:00,New York Mets,Atlanta Braves,-1.5,1.5,7.5,108,-131,2.09,1.76,Unknown,Unknown,0.458,0.542,4.84,4.39,9.23,823598,121,144,3289,Open,Grass,681035,519242,,L,0.304,0.272,28.6,30.9,9.5,5.4,6.8,5.6,26.6,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-07-28 19:00,76.3,10.1,S,0.0,75.6,0.0,0.0,29.65,68.2,cloudy,1,0
2026-08-20T09:32:08.740526+00:00,63301113,baseball,mlb,2026_07_28,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,9.0,149,-181,2.49,1.55,Unknown,Unknown,0.473,0.527,4.43,4.15,8.58,823026,138,112,2889,Open,Grass,nan,607067,,R,,0.359,,17.0,,8.0,,10.7,,19.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1,2026-07-28 19:00,88.2,6.3,N,0.0,65.0,0.0,0.0,29.78,75.0,clearsky_day,0,0
2026-08-20T09:32:08.740526+00:00,63301639,baseball,mlb,2026_07_28,18:40:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.0,163,-200,2.63,1.5,Unknown,Unknown,0.497,0.503,4.09,4.05,8.14,823838,146,143,4169,Retractable,Artificial Turf,645261,605400,R,R,0.295,0.318,18.5,24.3,6.6,8.1,5.4,9.7,21.6,27.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100.0,98.0,99.0,91.0,100.0,1,2026-07-28 18:00,83.1,13.6,W,0.0,74.7,1.0,,29.89,74.3,lightrainshowers_day,1,0
2026-08-20T09:32:08.740526+00:00,63302033,baseball,mlb,2026_07_28,18:40:00,Tampa Bay Rays,Texas Rangers,1.5,-1.5,8.5,-138,114,1.72,2.14,Unknown,Unknown,0.6,0.4,3.78,4.84,8.62,822949,139,140,12,Dome,Artificial Turf,643377,nan,R,,0.323,,26.4,,7.9,,9.3,,31.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,0,0
2026-08-20T09:32:08.740526+00:00,63302085,baseball,mlb,2026_07_28,19:10:00,Cincinnati Reds,Cleveland Guardians,-1.5,1.5,9.0,112,-136,2.13,1.73,Unknown,Unknown,0.508,0.492,4.35,4.43,8.78,824489,113,114,2602,Open,Grass,nan,668909,,R,,0.305,,31.8,,7.5,,11.7,,31.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102.0,102.0,100.0,116.0,104.0,1,2026-07-28 19:00,81.5,9.8,NNW,0.0,68.5,0.0,0.0,29.72,70.2,clearsky_day,0,0
2026-08-20T09:32:08.740526+00:00,63302319,baseball,mlb,2026_07_28,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,9.5,106,-128,2.06,1.78,Unknown,Unknown,0.445,0.555,4.81,4.23,9.04,824976,133,111,2529,Open,Grass,695611,687562,,,0.318,0.278,25.1,18.9,10.9,5.3,5.6,6.2,25.3,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-28 21:00,82.4,10.1,SSW,0.0,37.1,0.0,,29.79,53.4,clearsky_night,1,0
