last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-20T09:32:08.740526+00:00,63299357,baseball,mlb,2026_08_01,15:07:00,Toronto Blue Jays,St Louis Cardinals,1.5,-1.5,8.5,119,-144,2.19,1.69,Unknown,Unknown,0.54,0.46,4.16,4.57,8.73,822781,141,138,14,Retractable,Artificial Turf,592332,687273,R,,0.305,0.273,23.5,24.4,6.5,14.6,7.3,4.0,26.9,27.6,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,99.0,101.0,100.0,100.0,100.0,99.0,101.0,100.0,1,2026-08-01 15:00,81.1,6.5,SSE,0.0,56.9,0.0,0.0,29.85,64.4,partlycloudy_day,1,0
2026-08-20T09:32:08.740526+00:00,63300907,baseball,mlb,2026_08_01,21:38:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,8.5,-125,104,1.8,2.04,Unknown,Unknown,0.417,0.583,4.89,4.01,8.90,824000,108,158,1,Open,Grass,667755,688107,R,,0.327,0.316,24.2,21.7,11.2,6.1,8.0,6.8,31.2,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-01 21:00,76.8,4.5,S,0.0,59.0,0.0,0.0,29.85,61.3,clearsky_night,1,0
2026-08-20T09:32:08.740526+00:00,63301147,baseball,mlb,2026_08_01,19:10:00,Houston Astros,Texas Rangers,-1.5,1.5,8.5,-131,108,1.76,2.09,Unknown,Unknown,0.517,0.483,4.06,4.23,8.29,824162,117,140,2392,Retractable,Grass,669854,594798,,R,0.354,0.297,19.8,29.5,11.9,6.2,11.8,8.8,25.8,33.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103.0,105.0,99.0,119.0,106.0,1,2026-08-01 19:00,96.8,5.8,W,0.0,42.2,0.0,0.0,29.77,70.0,partlycloudy_day,1,0
2026-08-20T09:32:08.740526+00:00,63301167,baseball,mlb,2026_08_01,18:40:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,8.5,-123,102,1.81,2.02,Unknown,Unknown,0.493,0.507,4.43,4.35,8.78,824485,113,134,2602,Open,Grass,671096,677952,L,R,0.333,0.284,17.6,27.0,11.1,5.7,7.5,6.6,22.5,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102.0,102.0,100.0,116.0,104.0,1,2026-08-01 18:00,74.1,9.6,SE,0.05,90.7,1.0,0.0,29.66,71.2,heavyrainshowers_day,1,0
2026-08-20T09:32:08.740526+00:00,63301233,baseball,mlb,2026_08_01,19:15:00,Chicago Cubs,New York Yankees,-1.5,1.5,6.5,-125,104,1.8,2.04,Unknown,Unknown,0.547,0.453,3.29,3.78,7.07,824649,112,147,17,Open,Grass,656849,608331,L,L,0.34,0.248,18.7,23.8,9.3,8.1,6.4,1.8,21.4,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-08-01 19:00,70.5,19.5,NNE,0.0,92.1,0.0,0.0,29.73,68.4,cloudy,1,0
2026-08-20T09:32:08.740526+00:00,63301661,baseball,mlb,2026_08_01,20:10:00,Colorado Rockies,Kansas City Royals,-1.5,1.5,11.5,-102,-119,1.98,1.84,Unknown,Unknown,0.516,0.484,4.83,5.00,9.83,824326,115,118,19,Open,Grass,663372,679883,R,R,0.353,0.339,16.0,19.7,9.4,13.6,10.9,5.9,23.3,23.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-08-01 20:00,86.4,7.4,E,0.0,20.3,0.0,0.0,29.88,41.0,clearsky_night,1,0
2026-08-20T09:32:08.740526+00:00,63301679,baseball,mlb,2026_08_01,16:10:00,New York Mets,Miami Marlins,1.5,-1.5,9.0,108,-131,2.08,1.76,Unknown,Unknown,0.509,0.491,4.59,4.69,9.28,823594,121,146,3289,Open,Grass,804267,663969,,R,0.337,0.336,16.4,17.9,7.3,9.4,9.0,7.9,18.9,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-08-01 16:00,82.4,7.4,S,0.0,58.2,0.0,0.0,29.94,66.2,cloudy,1,0
2026-08-20T09:32:08.740526+00:00,63302015,baseball,mlb,2026_08_01,21:40:00,Athletics,Detroit Tigers,-1.5,1.5,10.5,-138,114,1.72,2.14,Unknown,Unknown,0.46,0.54,4.82,4.40,9.22,824972,133,116,2529,Open,Grass,678022,664285,R,L,0.318,0.324,25.0,18.1,8.5,8.8,9.1,6.2,26.8,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-01 21:00,89.6,8.3,SSW,0.0,29.2,0.0,,29.79,53.2,clearsky_night,1,0
2026-08-20T09:32:08.740526+00:00,63302105,baseball,mlb,2026_08_01,19:15:00,Cleveland Guardians,Arizona Diamondbacks,1.5,-1.5,8.5,135,-163,2.35,1.61,Unknown,Unknown,0.536,0.464,4.08,4.45,8.53,824405,114,109,5,Open,Grass,800048,684442,L,,0.272,0.43,25.1,16.9,7.1,7.8,5.2,16.4,25.7,21.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-08-01 19:00,81.0,8.5,SSE,0.0,57.3,0.0,0.0,29.77,64.4,cloudy,1,0
2026-08-20T09:32:08.740526+00:00,63302117,baseball,mlb,2026_08_01,19:15:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.5,156,-192,2.57,1.52,Unknown,Unknown,0.584,0.416,4.17,5.05,9.22,824890,144,120,4705,Open,Grass,625643,571945,R,R,0.33,0.354,21.6,11.6,9.5,4.6,7.7,9.2,21.8,14.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-08-01 19:00,78.1,6.3,S,0.0,86.8,0.0,0.0,29.76,73.6,partlycloudy_day,1,0
