last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-20T09:32:08.740526+00:00,02dcaedecc84abb3770b936306df02d9,baseball,mlb,2026_04_26,16:06:00,Arizona Diamondbacks,San Diego Padres,-1.5,1.5,15.5,112,-135,2.13,1.74,Ryne Nelson,Michael King,0.417,0.583,4.29,3.43,7.72,825094,109,135,5340,Open,Artificial Turf,669194,650633,R,R,0.349,0.322,17.5,21.2,6.2,9.6,10.2,8.6,21.0,25.1,ok,ok,9,9,1,1,0.30111111111111105,7.199999999999999,39.75555555555556,20.21111111111111,6.722222222222221,88.76666666666668,11.226163631482486,8.669790463660819,0.2567910867090111,0,3,4,2,0.3238888888888889,8.755555555555555,41.93333333333334,21.31111111111111,9.722222222222221,89.15555555555554,7.537578082031157,1.8323003842867607,-5.9970408815934615,0,3,6,0,,,,,,,,,,,1,,,,,,,,,,,,1,1
2026-08-20T09:32:08.740526+00:00,0ac87629ee3c61883fb75f522f9e964d,baseball,mlb,2026_04_26,17:11:00,New York Mets,Colorado Rockies,1.5,-1.5,8.0,-135,112,1.74,2.13,Kodai Senga,UNDECIDED UNDECIDED,0.621,0.379,3.47,4.73,8.20,823637,121,115,3289,Open,Grass,673540,nan,R,,0.337,,26.2,,14.8,,12.1,,28.7,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-04-26 13:00,47.3,11.9,NE,0.0,83.0,0.0,1.0,,,,0,0
2026-08-20T09:32:08.740526+00:00,1461fb537b3598f4090a3bd48ac75aa0,baseball,mlb,2026_04_26,16:11:00,Los Angeles Dodgers,Chicago Cubs,1.5,-1.5,9.0,-185,152,1.54,2.53,Justin Wrobleski,Shota Imanaga,0.551,0.449,3.59,4.13,7.72,823959,119,112,22,Open,Grass,680736,684007,L,L,0.331,0.302,19.4,24.2,5.4,5.5,9.4,10.0,20.0,29.4,ok,ok,9,9,1,1,0.33566666666666667,7.900000000000001,39.68888888888889,19.966666666666665,8.8,88.84444444444445,3.4694865001118407,-2.268496912018411,-2.628455154048299,1,5,4,0,0.32233333333333336,7.455555555555555,38.67777777777778,20.866666666666664,10.711111111111112,88.18888888888887,63.48670584234226,4.4356021387360105,2.044190097281504,0,2,6,1,101.3333,101.1667,101.8333,125.5833,102.6667,101.0,101.0,102.0,125.0,102.0,1,2026-04-26 16:00,64.5,17.0,SW,0.0,45.0,0.0,1.0,,,,1,1
2026-08-20T09:32:08.740526+00:00,1e288a31989294698b1a4901c9fda486,baseball,mlb,2026_04_26,14:11:00,Chicago White Sox,Washington Nationals,1.5,-1.5,8.0,-192,159,1.52,2.59,Bryan Hudson,Foster Griffin,0.502,0.498,4.32,4.34,8.66,824612,145,120,4,Open,Grass,663542,656492,L,L,0.276,0.315,22.8,22.1,7.8,5.8,3.4,9.0,24.0,23.7,ok,ok,9,9,1,1,0.30288888888888893,10.6,40.68888888888889,26.711111111111112,8.744444444444445,89.15555555555558,16.13305376920772,0.6544247187173422,,1,2,6,0,0.3302222222222222,9.28888888888889,38.855555555555554,21.84444444444445,8.944444444444446,88.74444444444445,-1.390899165894386,7.474069940745478,4.034684718448269,0,4,3,2,98.4118,96.8235,98.4118,94.9412,96.8235,98.0,97.0,99.0,95.0,96.0,1,2026-04-26 14:00,52.6,9.2,ENE,0.0,92.0,0.0,0.0,,,,1,1
2026-08-20T09:32:08.740526+00:00,3b5d0ef6c7e43cabe937c7a9f10067e9,baseball,mlb,2026_04_26,13:41:00,New York Mets,Colorado Rockies,1.5,-1.5,7.5,-117,-102,1.85,1.98,Nolan McLean,Jose Quintana,0.662,0.338,2.56,4.24,6.80,823635,121,115,3289,Open,Grass,690997,500779,R,L,0.298,0.343,27.3,11.0,9.1,9.4,6.9,8.4,24.6,21.1,ok,ok,9,9,1,1,0.3194444444444444,8.155555555555557,40.53333333333333,21.055555555555554,8.744444444444444,89.1888888888889,-5.271395400793839,-5.23934855185493,5.177418053452004,0,2,7,0,0.30433333333333334,5.966666666666666,35.46666666666667,20.966666666666665,8.133333333333333,87.67777777777778,-5.803268622886423,3.176068267518278,-2.936506800991112,0,6,3,0,98.4444,98.4444,100.6667,100.6667,96.8889,99.0,98.0,101.0,100.0,98.0,1,2026-04-26 13:00,47.3,11.9,NE,0.0,83.0,0.0,1.0,,,,1,1
2026-08-20T09:32:08.740526+00:00,4bd84afb941f32d8212a16abd49c992b,baseball,mlb,2026_04_26,19:21:00,Kansas City Royals,Los Angeles Angels,-1.5,1.5,8.5,160,-196,2.6,1.51,Seth Lugo,Reid Detmers,0.581,0.419,4.09,4.94,9.03,824122,118,108,7,Open,Grass,607625,672282,R,L,0.348,0.283,18.2,28.8,7.8,7.4,8.4,8.3,18.5,29.6,ok,ok,9,9,1,1,0.30811111111111106,7.822222222222221,40.17777777777778,20.977777777777778,8.700000000000001,89.26666666666667,5.730972377292786,-2.345766832027323,2.987852294848169,0,3,5,1,0.3028888888888889,9.28888888888889,36.98888888888889,27.200000000000003,9.56666666666667,88.57777777777777,-16.106482888786935,-4.3619833873267355,-2.4146224239288507,1,3,5,1,101.0,98.3889,101.8333,87.7778,102.0,101.0,99.0,101.0,86.0,102.0,1,2026-04-26 19:00,68.5,10.3,SE,0.0,82.0,0.0,0.0,,,,1,1
2026-08-20T09:32:08.740526+00:00,4bfe574e7c5269d65b3a9936e5793ada,baseball,mlb,2026_04_26,13:40:00,Cincinnati Reds,Detroit Tigers,-1.5,1.5,9.0,152,-185,2.53,1.54,Rhett Lowder,Keider Montero,0.538,0.462,3.64,4.04,7.68,824528,113,116,2602,Open,Grass,695076,672456,R,R,0.346,0.29,18.1,16.7,9.3,5.6,9.6,7.4,19.9,18.6,ok,ok,9,9,1,1,0.3112222222222222,9.166666666666664,38.53333333333333,23.11111111111111,8.777777777777779,89.27777777777779,10.89667560857794,2.389653769574814,2.7186184685965435,0,2,5,1,0.31533333333333335,8.68888888888889,39.06666666666667,22.211111111111112,10.377777777777778,88.38888888888889,-23.955464958343818,2.7245837059477327,-2.173792964842064,0,4,4,1,101.6471,102.4706,100.4118,116.2941,103.2941,102.0,102.0,100.0,116.0,104.0,1,2026-04-26 13:00,66.9,7.4,E,0.0,50.0,0.0,0.0,,,,1,1
2026-08-20T09:32:08.740526+00:00,70d642527538cc1ee9ace67b17830b01,baseball,mlb,2026_04_26,14:16:00,St Louis Cardinals,Seattle Mariners,-1.5,1.5,8.0,119,-142,2.19,1.7,Michael McGreevy,Emerson Hancock,0.459,0.541,4.13,3.70,7.83,823068,138,136,2889,Open,Grass,700241,676106,R,R,0.355,0.308,16.9,23.1,6.3,6.2,10.2,8.4,19.2,23.7,ok,ok,9,9,1,1,0.31933333333333336,7.599999999999999,39.166666666666664,20.833333333333332,9.011111111111113,89.27777777777777,21.916372396545565,5.7055849812272825,-1.0123635860487392,1,5,4,0,0.32388888888888895,8.711111111111112,38.91111111111112,25.177777777777777,10.011111111111111,89.74444444444444,-23.067213798132276,1.368141048507766,-0.8386780619850251,1,4,3,2,96.3333,93.8889,98.5556,74.6667,92.6667,97.0,94.0,99.0,75.0,94.0,1,2026-04-26 14:00,83.6,11.6,SE,0.0,41.0,0.0,0.0,,,,1,1
2026-08-20T09:32:08.740526+00:00,7ec692536ced485b4f6b8d0e30b4fef8,baseball,mlb,2026_04_26,13:36:00,Baltimore Orioles,Boston Red Sox,1.5,-1.5,7.5,-181,149,1.55,2.49,Kyle Bradish,Connelly Early,0.519,0.481,3.78,3.97,7.75,824852,110,111,2,Open,Grass,680694,813349,R,L,0.312,0.32,22.1,23.8,10.3,8.7,7.5,10.6,24.4,23.7,ok,ok,9,9,1,1,0.33155555555555555,8.511111111111113,44.08888888888889,22.766666666666666,9.588888888888889,90.4,-7.464003568988938,-6.636103835207389,-4.264105585480968,0,3,5,1,0.31444444444444436,8.3,37.888888888888886,21.799999999999997,8.744444444444445,88.1888888888889,8.796519264885251,-2.014762696102376,-5.738726529924191,0,4,5,0,102.4167,103.4167,102.75,108.3333,104.8333,103.0,104.0,102.0,110.0,106.0,1,2026-04-26 13:00,51.5,12.1,NNE,0.0,73.0,0.0,0.0,,,,1,1
2026-08-20T09:32:08.740526+00:00,b5cfe25f8464fa7df106032a0f8176cb,baseball,mlb,2026_04_26,14:11:00,Houston Astros,New York Yankees,-1.5,1.5,9.5,112,-135,2.13,1.74,Spencer Arrighetti,Luis Gil,0.417,0.583,4.61,3.74,8.35,824202,117,147,2392,Retractable,Grass,681293,661563,R,R,0.345,0.384,22.5,10.6,13.0,12.9,7.7,9.7,25.4,18.5,ok,ok,8,9,1,1,0.33075,7.887499999999999,35.775000000000006,18.3375,9.3625,88.49999999999999,4.89142707038615,-2.451477369964073,4.5787811622623735,1,2,5,0,0.32333333333333336,10.088888888888889,41.73333333333333,23.866666666666664,10.077777777777778,89.73333333333332,10.681539561401479,0.7592221736405822,-0.0036618100741416,0,6,3,0,96.0,99.0,97.0,99.5,92.0,96.0,99.0,97.0,103.0,92.0,1,2026-04-26 14:00,79.4,6.7,S,0.0,94.0,1.0,1.0,,,,1,0
