league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704627,2024-10-22,Boston Celtics,New York Knicks,132.0,109.0,23.0,241.0,53.39831068631119,117.08764656012903
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704628,2024-10-22,Los Angeles Lakers,Minnesota Timberwolves,110.0,103.0,7.0,213.0,109.87629338143306,84.3203405947734
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704629,2024-10-23,Detroit Pistons,Indiana Pacers,109.0,115.0,-6.0,224.0,119.66550338902611,70.16551570286056
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704630,2024-10-23,Atlanta Hawks,Brooklyn Nets,120.0,116.0,4.0,236.0,96.58810196821197,80.41132759151253
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704631,2024-10-23,Miami Heat,Orlando Magic,97.0,116.0,-19.0,213.0,86.90992272514688,67.13365160385743
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704632,2024-10-23,Philadelphia 76ers,Milwaukee Bucks,109.0,124.0,-15.0,233.0,90.52892442533206,81.41654857536865
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704633,2024-10-23,Toronto Raptors,Cleveland Cavaliers,106.0,136.0,-30.0,242.0,114.88092317174393,54.69793694549951
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704634,2024-10-23,Houston Rockets,Charlotte Hornets,105.0,110.0,-5.0,215.0,104.24453828836039,78.36431354416678
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704635,2024-10-23,New Orleans Pelicans,Chicago Bulls,123.0,111.0,12.0,234.0,79.44966671878639,87.42583113556127
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704636,2024-10-23,Utah Jazz,Memphis Grizzlies,124.0,126.0,-2.0,250.0,100.26304914866392,69.0702098116852
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704637,2024-10-23,LA Clippers,Phoenix Suns,113.0,116.0,-3.0,229.0,82.09885200110791,80.23957828576333
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704638,2024-10-23,Portland Trail Blazers,Golden State Warriors,104.0,140.0,-36.0,244.0,87.76589523341245,69.37517668221412
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704639,2024-10-24,Washington Wizards,Boston Celtics,102.0,122.0,-20.0,224.0,240.7755796805192,32.578953642834
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704640,2024-10-24,Dallas Mavericks,San Antonio Spurs,120.0,109.0,11.0,229.0,19.256679715501082,137.03411307407805
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704641,2024-10-24,Denver Nuggets,Oklahoma City Thunder,87.0,102.0,-15.0,189.0,81.73334131491927,87.38011503201369
