iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
1,1273,1273,11.916356949986367,15.145250659941803,0.6653885065875162,15.409355023998511,19.353462319133822,0.1075443696940146,0.6527886881382561,639,621,13,0.5071428571428571,632,628,13,0.5015873015873016
2,1305,1305,11.82825418572532,15.006836014850256,0.9144960669398646,15.806169926679557,20.14196343427485,-1.1822795166986875,0.6444444444444445,621,674,10,0.47953667953667956,661,633,11,0.5108191653786708
3,1294,1294,11.963742107055287,15.15412070972186,1.4157092597412488,15.729911523203254,19.873992570100448,0.5456104005784532,0.6290571870170015,627,655,12,0.4890795631825273,640,639,15,0.5003909304143862
4,1280,1280,12.068427202977599,15.390866050015122,0.40363737859976234,15.041635896211949,19.01362119678536,0.2977387214745705,0.653125,634,632,14,0.5007898894154819,662,599,19,0.5249801744647106
5,1289,1289,11.763366856357775,15.130291836374523,0.7607966863775584,14.860294894095302,18.825699972619194,-0.264582519210291,0.6664080682699767,644,632,13,0.5047021943573667,660,614,15,0.5180533751962323
6,1305,1305,11.638543792693394,14.575365321725442,0.7954148451056394,15.626117428813693,19.67640389118219,-0.6427936922984809,0.6490421455938697,652,636,17,0.5062111801242236,680,615,10,0.525096525096525
7,1318,1318,11.657062235427137,14.91819845163202,0.5339622499048611,15.576827931910655,19.845961062338894,-0.26682768374903026,0.6471927162367223,672,631,15,0.5157329240214888,649,651,18,0.49923076923076926
8,1299,1299,11.79208136963997,14.95025648164021,-0.1214560091362187,14.822284305190662,18.86531664360036,-0.5337929957547406,0.6735950731331793,651,632,16,0.5074045206547155,692,598,9,0.5364341085271318
9,1272,1272,11.972476635342435,15.231790399246906,1.296004453224426,15.513672786401369,19.51367857399614,1.210035496250678,0.6360062893081762,630,624,18,0.5023923444976076,639,621,12,0.5071428571428571
10,1308,1308,11.722792335303614,14.86659488992706,0.5218728543552175,15.593401520726854,19.830544275476313,-1.6168094307320742,0.6674311926605505,659,635,14,0.509273570324575,694,603,11,0.5350809560524287
11,1280,1280,12.172905465569041,15.270962499230276,0.43898797802815803,14.879998380338009,19.02427513074602,-0.9870459075668616,0.65546875,623,642,15,0.4924901185770751,669,601,10,0.5267716535433071
12,1297,1297,11.106769422451922,14.204278096083245,0.8212989270212644,15.456123809191398,19.411011931881415,-1.8500158284959476,0.6838858905165767,643,642,12,0.5003891050583658,663,627,7,0.513953488372093
13,1294,1294,11.89653218670877,15.079638923464117,0.7123747362734867,14.663939602355233,18.72219761394552,-1.0524069038925041,0.6723338485316847,615,667,12,0.4797191887675507,685,605,4,0.5310077519379846
14,1307,1307,11.762303542391336,15.038131414902383,0.6026255688478758,15.249412817735204,19.5513820349741,-0.3238918120098338,0.6327467482785004,651,651,5,0.5,665,635,7,0.5115384615384615
15,1302,1302,12.213412401675576,15.544481240505112,1.6351308113755647,15.396487288928787,19.45986734125466,0.48341315661267953,0.642089093701997,637,657,8,0.49227202472952086,677,614,11,0.5243996901626646
16,1279,1279,12.00365858382308,15.300984289508708,0.5306645528514126,15.331241155132735,19.442780356439716,-0.59831818411297,0.6481626270523847,669,602,8,0.5263571990558615,601,656,22,0.4781225139220366
17,1312,1312,11.997395508553526,15.027022336760917,0.6759680656554381,15.434868121506868,19.45032699521432,1.2219785392590428,0.6486280487804879,613,688,11,0.4711760184473482,659,644,9,0.5057559478127398
18,1295,1295,11.99876589296006,14.920132951928656,0.6217529011816845,15.720898379514653,19.73011562112974,-0.9303395464675305,0.6386100386100386,644,635,16,0.5035183737294762,639,644,12,0.49805144193296963
19,1280,1280,11.907260304152762,15.072415014245564,0.41198164066468906,15.655534595638557,19.88872862059132,0.05847741578203949,0.659375,641,621,18,0.5079239302694136,643,622,15,0.508300395256917
20,1297,1297,11.83302943837952,14.923863415725082,0.508428532779452,15.44502678061691,19.494451917561314,0.06027388809293763,0.6414803392444102,625,661,11,0.4860031104199067,667,615,15,0.5202808112324493
21,1269,1269,11.613874640242859,14.74844507261384,0.21151579807992985,14.820843516042542,18.61108979478506,0.42976093197330717,0.6706067769897557,654,593,22,0.5244587008821171,639,623,7,0.506339144215531
22,1276,1276,11.327739973878623,14.285308330397836,0.09081499022367923,14.799292504153366,18.757821089205358,-0.707934717655782,0.677115987460815,617,650,9,0.48697711128650356,705,564,7,0.5555555555555556
23,1311,1311,11.76472667274356,14.851929314517577,0.8671648366508273,15.706438447999819,19.829920650833284,0.2249923537240514,0.6483600305110603,658,632,21,0.5100775193798449,645,653,13,0.49691833590138673
24,1292,1292,12.166854217713931,15.302366964134597,0.4174970679045276,15.257982215161883,19.37270713054966,-0.163652434958239,0.6486068111455109,630,651,11,0.4918032786885246,648,637,7,0.5042801556420233
25,1276,1276,11.867522331659574,14.994470196296676,0.7407304263159117,15.968604873627541,20.03931139721348,1.2510203077914823,0.6551724137931034,614,647,15,0.48691514670896113,656,604,16,0.5206349206349207
26,1277,1277,12.102683542822025,15.262526653680515,0.7027491343638048,15.471517451345443,19.533374079868274,0.3404172540297885,0.6225528582615505,630,633,14,0.498812351543943,634,632,11,0.5007898894154819
27,1321,1321,11.765151759121812,15.02070798136347,0.6612437524763757,15.35170906375329,19.714357665395937,-1.7188239101681635,0.6813020439061317,676,632,13,0.5168195718654435,683,632,6,0.5193916349809886
28,1312,1312,11.616244386751134,14.845724397196848,0.36689733974492067,15.266938897754402,19.41642884986509,-0.040598355519574955,0.666920731707317,682,624,6,0.5222052067381318,665,625,22,0.5155038759689923
29,1281,1281,11.788736427911811,14.891440515366856,0.5926909047446084,15.484239188381947,19.595995768885636,-0.35368000402344757,0.6736924277907884,640,627,14,0.505130228887135,651,613,17,0.5150316455696202
30,1312,1312,11.848820083432312,14.892985358104465,0.24308027070034424,15.305298668306044,19.385886665299193,-0.046684013223946094,0.6676829268292683,676,611,25,0.5252525252525253,657,649,6,0.503062787136294
31,1323,1323,11.667745799766397,14.704248953908607,1.0962670545626108,15.4862583487902,19.64059497401034,-0.2756476209128837,0.672713529856387,678,621,24,0.5219399538106235,680,635,8,0.5171102661596958
32,1296,1296,11.743260118201887,14.851218328462078,0.6380831956485499,15.48405853731554,19.4469575819105,0.14079656008391084,0.6643518518518519,621,665,10,0.48289269051321926,681,610,5,0.5274980635166537
33,1295,1295,11.615591238782008,14.882185362718332,0.8800676497948264,15.259582863227468,19.263533157979456,0.3895176322755326,0.6594594594594595,654,624,17,0.5117370892018779,672,614,9,0.5225505443234837
34,1300,1300,11.768818579667556,14.976377977160901,0.35958178336674546,15.113094527104835,19.032121614239017,-0.2858632608930742,0.6661538461538462,653,634,13,0.5073815073815073,667,617,16,0.5194704049844237
35,1298,1298,11.694491181887251,14.751973875136114,0.3192495977014787,15.171199737056924,19.221595092407355,-0.12800350243638048,0.6494607087827426,640,644,14,0.4984423676012461,666,621,11,0.5174825174825175
36,1268,1268,12.096658252405128,15.379354610478442,0.37471443529936316,14.679697549394497,18.746714441960155,-0.8743499003871468,0.6529968454258676,623,632,13,0.4964143426294821,660,603,5,0.5225653206650831
37,1281,1281,12.18672301025565,15.283632734021415,0.9720135423520803,14.924577551762178,18.971354657708964,0.2851664877481205,0.6416861826697893,635,634,12,0.5003940110323088,661,606,14,0.5217048145224941
38,1279,1279,11.875984494939567,15.131601458826374,1.1422926315466404,15.248383287734812,19.40955688034764,0.024743489596170273,0.6661454261141517,646,624,9,0.5086614173228347,668,597,14,0.5280632411067193
39,1297,1297,11.217090079187743,14.374132187446387,0.5149727198169655,15.226255662818241,19.433299031805806,-0.66128633261278,0.6761757902852737,652,629,16,0.5089773614363778,652,635,10,0.5066045066045066
