league,model_source,training_seasons,future_evaluation_season,fold,train_start,train_end,validation_start,validation_end,train_games,validation_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy
NBA,sdv,2023,2024,1,2023-10-24,2024-02-09,2024-02-10,2024-03-06,778,156,156,12.699331119061462,15.865728363675874,1.2921620741794926,15.01145371624923,21.962808976835447,4.080813140350871,0.5897435897435898
NBA,sdv,2023,2024,2,2023-10-24,2024-03-06,2024-03-07,2024-03-27,934,158,158,11.053157125264924,14.242536064549219,1.1178547552434244,14.059576638761438,17.830924148119273,-0.18861343491821417,0.6645569620253164
NBA,sdv,2023,2024,3,2023-10-24,2024-03-27,2024-03-28,2024-04-21,1092,156,156,11.841506598442079,14.932986903367828,-1.0440040978130474,15.32042211650319,19.468320877119922,-1.9143773849236827,0.6538461538461539
NBA,sdv,2023,2024,4,2023-10-24,2024-04-21,2024-04-22,2024-05-12,1248,49,49,11.748691624697713,15.53981142243444,1.0037117536694318,15.433504794826838,19.508157946114746,5.442327702107949,0.7142857142857143
NBA,sdv,2023,2024,5,2023-10-24,2024-05-12,2024-05-13,2024-06-17,1297,25,25,11.69142162403756,16.17834347752704,-0.1644354447670642,14.502918111177987,18.78379117981091,-1.2311678300883955,0.48
NBA,sdv,2023+2024,2025,1,2023-10-24,2024-10-24,2024-10-25,2024-12-08,1338,342,342,10.694722985482883,13.749738591555342,0.21879173195944565,16.12210460342755,19.776251252291196,-0.900067488734863,0.6461988304093568
NBA,sdv,2023+2024,2025,2,2023-10-24,2024-12-08,2024-12-09,2025-01-22,1680,293,293,11.184669732063025,14.376776560862673,1.4281699330126125,18.71915663302192,34.97538441652584,5.642758417440584,0.6382252559726962
NBA,sdv,2023+2024,2025,3,2023-10-24,2025-01-22,2025-01-23,2025-03-09,1973,314,314,11.041325975450846,14.285487323280101,0.20002971509598724,16.551176478549603,23.169041434458563,-3.0058343323060672,0.6273885350318471
NBA,sdv,2023+2024,2025,4,2023-10-24,2025-03-09,2025-03-10,2025-04-23,2287,296,296,12.13301372140943,15.317589064354825,1.0794216471854519,14.608871619613097,18.514777281931682,0.03458101572768781,0.6959459459459459
NBA,sdv,2023+2024,2025,5,2023-10-24,2025-04-23,2025-04-24,2025-06-22,2583,68,68,12.670321920867668,16.265079421595857,-0.668612501102995,14.786001340376387,19.643731181311487,2.5896132986042253,0.6617647058823529
