league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809243,2025-10-21,Oklahoma City Thunder,Houston Rockets,125.0,124.0,1.0,249.0,5.428754182036385,236.09711728347315
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809244,2025-10-21,Los Angeles Lakers,Golden State Warriors,109.0,119.0,-10.0,228.0,-6.021939290103617,220.48173121898984
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809234,2025-10-22,New York Knicks,Cleveland Cavaliers,119.0,111.0,8.0,230.0,-5.140652487807451,233.2333935181234
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809235,2025-10-22,Dallas Mavericks,San Antonio Spurs,92.0,125.0,-33.0,217.0,-5.937855926052513,248.12209992875503
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809933,2025-10-22,Charlotte Hornets,Brooklyn Nets,136.0,117.0,19.0,253.0,-9.463698980940315,226.8505595622967
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809934,2025-10-22,Orlando Magic,Miami Heat,125.0,121.0,4.0,246.0,1.6166593455342795,212.0929908222715
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809935,2025-10-22,Atlanta Hawks,Toronto Raptors,118.0,138.0,-20.0,256.0,-3.998127377599975,249.87995566927017
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809936,2025-10-22,Boston Celtics,Philadelphia 76ers,116.0,117.0,-1.0,233.0,6.216991164493697,228.87570346539314
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809937,2025-10-22,Chicago Bulls,Detroit Pistons,115.0,111.0,4.0,226.0,-7.338815518031182,241.67347341334136
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809938,2025-10-22,Memphis Grizzlies,New Orleans Pelicans,128.0,122.0,6.0,250.0,-0.5550702554508398,242.14593337748155
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809939,2025-10-22,Milwaukee Bucks,Washington Wizards,133.0,120.0,13.0,253.0,8.316580074951553,242.00536860047853
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809940,2025-10-22,Utah Jazz,LA Clippers,129.0,108.0,21.0,237.0,-19.94643513762245,240.06204640720705
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809941,2025-10-22,Phoenix Suns,Sacramento Kings,120.0,116.0,4.0,236.0,-9.10348631103787,234.84516110424536
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809942,2025-10-22,Portland Trail Blazers,Minnesota Timberwolves,114.0,118.0,-4.0,232.0,-9.136114929323123,232.27959067306392
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809236,2025-10-23,Indiana Pacers,Oklahoma City Thunder,135.0,141.0,-6.0,276.0,5.806483035158635,229.60469094674772
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809237,2025-10-23,Golden State Warriors,Denver Nuggets,137.0,131.0,6.0,268.0,-4.481283602730551,226.50042255657843
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809943,2025-10-24,Orlando Magic,Atlanta Hawks,107.0,111.0,-4.0,218.0,8.712194749215582,213.79795574056345
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809944,2025-10-24,Brooklyn Nets,Cleveland Cavaliers,124.0,131.0,-7.0,255.0,-9.623242865137573,227.06337830903308
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809945,2025-10-24,New York Knicks,Boston Celtics,105.0,95.0,10.0,200.0,5.561535960148447,211.18181332785554
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809946,2025-10-24,Toronto Raptors,Milwaukee Bucks,116.0,122.0,-6.0,238.0,-7.756943687511148,240.83352834055458
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809947,2025-10-24,Houston Rockets,Detroit Pistons,111.0,115.0,-4.0,226.0,7.815872976343189,223.14898099387509
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809948,2025-10-24,Memphis Grizzlies,Miami Heat,114.0,146.0,-32.0,260.0,1.3493712696631373,227.92809557310545
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809949,2025-10-24,New Orleans Pelicans,San Antonio Spurs,116.0,120.0,-4.0,236.0,-7.211236794988672,227.27278030987665
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809950,2025-10-24,Dallas Mavericks,Washington Wizards,107.0,117.0,-10.0,224.0,11.133957125868209,227.57953369282063
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809951,2025-10-24,Los Angeles Lakers,Minnesota Timberwolves,128.0,110.0,18.0,238.0,-1.8979701102399542,218.31240915814993
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809952,2025-10-24,Portland Trail Blazers,Golden State Warriors,139.0,119.0,20.0,258.0,-1.3764109313030457,224.36173418754365
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809953,2025-10-24,Sacramento Kings,Utah Jazz,105.0,104.0,1.0,209.0,4.494971792913077,233.81240462495592
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809954,2025-10-24,LA Clippers,Phoenix Suns,129.0,102.0,27.0,231.0,12.810003629189993,218.70468317850157
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809955,2025-10-25,Orlando Magic,Chicago Bulls,98.0,110.0,-12.0,208.0,6.1350030523251045,215.4049452024075
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809956,2025-10-25,Atlanta Hawks,Oklahoma City Thunder,100.0,117.0,-17.0,217.0,-2.3604746350140413,236.15730715800598
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809957,2025-10-25,Philadelphia 76ers,Charlotte Hornets,125.0,121.0,4.0,246.0,4.599552256380575,222.05125054112338
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809958,2025-10-25,Memphis Grizzlies,Indiana Pacers,128.0,103.0,25.0,231.0,-0.4038970336924832,234.2050351114328
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809959,2025-10-25,Denver Nuggets,Phoenix Suns,133.0,111.0,22.0,244.0,7.405902962345816,227.73481789892816
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809960,2025-10-26,San Antonio Spurs,Brooklyn Nets,118.0,107.0,11.0,225.0,3.3281325370263355,232.44010558516445
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809961,2025-10-26,Detroit Pistons,Boston Celtics,119.0,113.0,6.0,232.0,-0.9411650306430812,220.50276482299253
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809962,2025-10-26,Cleveland Cavaliers,Milwaukee Bucks,118.0,113.0,5.0,231.0,6.300673534397288,239.50008538845333
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809963,2025-10-26,Miami Heat,New York Knicks,115.0,107.0,8.0,222.0,2.265473254264374,219.55543188233216
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809964,2025-10-26,Washington Wizards,Charlotte Hornets,113.0,139.0,-26.0,252.0,-3.592663632365492,229.15802125531047
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809965,2025-10-26,Minnesota Timberwolves,Indiana Pacers,114.0,110.0,4.0,224.0,8.437837855188846,224.93483474729683
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809966,2025-10-26,Dallas Mavericks,Toronto Raptors,139.0,129.0,10.0,268.0,2.9441185744888214,231.55571529010362
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809967,2025-10-26,LA Clippers,Portland Trail Blazers,114.0,107.0,7.0,221.0,11.067255233435331,219.947323496461
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809968,2025-10-26,Sacramento Kings,Los Angeles Lakers,120.0,127.0,-7.0,247.0,-4.338974990840817,225.34200718784524
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809245,2025-10-27,Detroit Pistons,Cleveland Cavaliers,95.0,116.0,-21.0,211.0,-1.8643986924445575,231.74545042116912
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809246,2025-10-27,Minnesota Timberwolves,Denver Nuggets,114.0,127.0,-13.0,241.0,6.364167602992298,226.13881750022242
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809969,2025-10-27,Philadelphia 76ers,Orlando Magic,136.0,124.0,12.0,260.0,-4.4931549848874415,219.79472787274815
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809970,2025-10-27,Chicago Bulls,Atlanta Hawks,128.0,123.0,5.0,251.0,3.0710901296674056,236.6541551137373
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809971,2025-10-27,Houston Rockets,Brooklyn Nets,137.0,109.0,28.0,246.0,16.097080632009035,219.13053150871647
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809972,2025-10-27,New Orleans Pelicans,Boston Celtics,90.0,122.0,-32.0,212.0,-8.400422467484438,216.75229280634832
