sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4034790,Antoine Winfield Jr.,TB,FS,Free Safety,healthy,1,1,0,27,2026,c0e1bd25-df71-5919-32db-6db8a9f6aa8f,s:20~l:28~a:4034790
football,nfl,4240401,Ifeatu Melifonwu,TB,FS,Free Safety,healthy,2,0,1,27,2026,79a15514-b8ac-a8c2-2804-23e9ada5fafe,s:20~l:28~a:4240401
football,nfl,4428917,Rashad Wisdom,TB,FS,Free Safety,healthy,3,0,1,27,2026,f8e7bbd5-2003-5c52-6b2c-24c20271c85b,s:20~l:28~a:4428917
football,nfl,4567109,Marcus Banks,TB,FS,Free Safety,healthy,4,0,1,27,2026,9bc05c35-13d9-ea41-904d-0617e546d733,s:20~l:28~a:4567109
football,nfl,4250392,Zyon McCollum,TB,LCB,Left Cornerback,healthy,1,1,0,27,2026,89572d34-a399-be00-d274-26e1a84e87f2,s:20~l:28~a:4250392
football,nfl,4567480,Damarion Williams,TB,LCB,Left Cornerback,healthy,2,0,1,27,2026,f6e4b5da-dbee-d3cd-214a-e9b244e9685d,s:20~l:28~a:4567480
football,nfl,4690795,Elijah Roberts,TB,LDE,Left Defensive End,healthy,1,1,0,27,2026,04e20e35-c572-3e6c-a353-4e191320fbcb,s:20~l:28~a:4690795
football,nfl,4427673,Calijah Kancey,TB,LDE,Left Defensive End,healthy,2,0,1,27,2026,1782e028-2ce7-d72c-c3cb-22500998a5a4,s:20~l:28~a:4427673
football,nfl,4683248,Deshawn McKnight,TB,LDE,Left Defensive End,healthy,3,0,1,27,2026,b223d7cb-c280-31ac-ae70-93c1af107135,s:20~l:28~a:4683248
football,nfl,3043107,Alex Anzalone,TB,LILB,Left Inside Linebacker,healthy,1,1,0,27,2026,edc62765-05ca-c0c6-bf90-a207b4cc5614,s:20~l:28~a:3043107
football,nfl,4870998,Josiah Trotter,TB,LILB,Left Inside Linebacker,healthy,2,0,1,27,2026,5d9f286a-2b13-3afc-9c5f-1d35d1160d90,s:20~l:28~a:4870998
football,nfl,4569563,John Bullock,TB,LILB,Left Inside Linebacker,healthy,3,0,1,27,2026,d1c07a61-a30a-3646-41ea-bf838be4d512,s:20~l:28~a:4569563
