sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_02_04_UNC_Greensboro_Spartans_Western_Carolina_Catamounts,2026_02_04,12:00 PM,UNC Greensboro Spartans,Western Carolina Catamounts,0.511,0.489,77.20,77.00,154.20,154.5,+1.5,-1.5,-105,-107,1.952381,1.934579
Basketball,NCAAM,NCAAM_2026_02_04_VMI_Keydets_Wofford_Terriers,2026_02_04,12:00 PM,VMI Keydets,Wofford Terriers,0.203,0.797,80.70,71.30,152.00,148.5,+8.5,-8.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_04_Appalachian_State_Mountaineers_South_Alabama_Jaguars,2026_02_04,12:00 PM,Appalachian State Mountaineers,South Alabama Jaguars,0.659,0.341,63.30,67.90,131.20,128,-5.5,+5.5,-108,-115,1.925926,1.869565
Basketball,NCAAM,NCAAM_2026_02_04_UNC_Asheville_Bulldogs_USC_Upstate_Spartans,2026_02_04,12:00 PM,UNC Asheville Bulldogs,USC Upstate Spartans,0.752,0.248,68.90,76.10,145.00,139,-6.5,+6.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_04_Villanova_Wildcats_Seton_Hall_Pirates,2026_02_04,12:00 PM,Villanova Wildcats,Seton Hall Pirates,0.743,0.257,64.30,71.40,135.70,134,-6,+6,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_02_04_Alabama_Crimson_Tide_Texas_AM_Aggies,2026_02_04,12:00 PM,Alabama Crimson Tide,Texas AM Aggies,0.784,0.216,87.00,94.90,181.90,178,-6.5,+6.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_04_American_University_Eagles_Bucknell_Bison,2026_02_04,12:00 PM,American University Eagles,Bucknell Bison,0.734,0.266,66.10,72.70,138.80,141,-8.5,+8.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_02_04_Cleveland_State_Vikings_Oakland_Golden_Grizzlies,2026_02_04,12:00 PM,Cleveland State Vikings,Oakland Golden Grizzlies,0.284,0.716,87.10,80.00,167.10,169.5,+8,-8,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_04_Coastal_Carolina_Chanticleers_Arkansas_State_Red_Wolves,2026_02_04,12:00 PM,Coastal Carolina Chanticleers,Arkansas State Red Wolves,0.385,0.615,78.30,74.00,152.30,151,+2,-2,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_04_Colgate_Raiders_Army_Black_Knights,2026_02_04,12:00 PM,Colgate Raiders,Army Black Knights,0.851,0.149,67.90,78.20,146.10,149.5,-10.5,+10.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_04_Delaware_Fightin_Blue_Hens_Liberty_Flames,2026_02_04,12:00 PM,Delaware Fightin Blue Hens,Liberty Flames,0.145,0.855,72.80,61.20,134.00,131.5,+10,-10,-106,-108,1.943396,1.925926
Basketball,NCAAM,NCAAM_2026_02_04_East_Tennessee_State_Buccaneers_Furman_Paladins,2026_02_04,12:00 PM,East Tennessee State Buccaneers,Furman Paladins,0.656,0.344,70.40,74.70,145.10,141,-6,+6,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_04_Florida_Atlantic_Owls_Tulsa_Golden_Hurricane,2026_02_04,12:00 PM,Florida Atlantic Owls,Tulsa Golden Hurricane,0.466,0.534,81.10,78.90,160.00,162.5,+3,-3,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_04_Gardner_Webb_Runnin_Bulldogs_Longwood_Lancers,2026_02_04,12:00 PM,Gardner Webb Runnin Bulldogs,Longwood Lancers,0.139,0.861,80.90,69.20,150.10,147,+12,-12,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_04_George_Mason_Patriots_Duquesne_Dukes,2026_02_04,12:00 PM,George Mason Patriots,Duquesne Dukes,0.769,0.231,68.50,76.20,144.70,143,-8.5,+8.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_02_04_Georgia_Southern_Eagles_Texas_State_Bobcats,2026_02_04,12:00 PM,Georgia Southern Eagles,Texas State Bobcats,0.639,0.361,74.10,78.00,152.10,151,-4.5,+4.5,-102,-113,1.980392,1.884956
Basketball,NCAAM,NCAAM_2026_02_04_Georgia_State_Panthers_Troy_Trojans,2026_02_04,12:00 PM,Georgia State Panthers,Troy Trojans,0.279,0.721,77.10,69.60,146.70,144,+5.5,-5.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_04_High_Point_Panthers_Charleston_Southern_Buccaneers,2026_02_04,12:00 PM,High Point Panthers,Charleston Southern Buccaneers,0.909,0.091,75.70,88.60,164.30,162.5,-14.5,+14.5,-110,-110,1.909091,1.909091
