sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_02_11_Army_Black_Knights_Boston_University_Terriers,2026_02_11,12:00 PM,Army Black Knights,Boston University Terriers,0.434,0.566,72.10,69.00,141.10,140,+3,-3,-104,-105,1.961538,1.952381
Basketball,NCAAM,NCAAM_2026_02_11_Holy_Cross_Crusaders_Colgate_Raiders,2026_02_11,12:00 PM,Holy Cross Crusaders,Colgate Raiders,0.261,0.739,74.50,66.40,140.90,143,+8,-8,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_02_11_Maryland_Terrapins_Iowa_Hawkeyes,2026_02_11,12:00 PM,Maryland Terrapins,Iowa Hawkeyes,0.157,0.843,76.80,65.70,142.50,138,+10,-10,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_11_Western_Carolina_Catamounts_The_Citadel_Bulldogs,2026_02_11,12:00 PM,Western Carolina Catamounts,The Citadel Bulldogs,0.763,0.237,69.80,77.40,147.20,146,-9.5,+9.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_11_La_Salle_Explorers_VCU_Rams,2026_02_11,12:00 PM,La Salle Explorers,VCU Rams,0.117,0.883,78.20,65.90,144.10,146.5,+12.5,-12.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_11_Ohio_State_Buckeyes_USC_Trojans,2026_02_11,12:00 PM,Ohio State Buckeyes,USC Trojans,0.779,0.221,72.80,80.50,153.30,149.5,-8,+8,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_11_Ball_State_Cardinals_Buffalo_Bulls,2026_02_11,12:00 PM,Ball State Cardinals,Buffalo Bulls,0.431,0.569,73.30,70.10,143.40,141,-1.5,+1.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_11_Clemson_Tigers_Virginia_Tech_Hokies,2026_02_11,12:00 PM,Clemson Tigers,Virginia Tech Hokies,0.800,0.200,65.80,74.20,140.00,136.5,-8.5,+8.5,-106,-108,1.943396,1.925926
Basketball,NCAAM,NCAAM_2026_02_11_East_Carolina_Pirates_UTSA_Roadrunners,2026_02_11,12:00 PM,East Carolina Pirates,UTSA Roadrunners,0.803,0.197,69.00,77.50,146.50,149.5,-11,+11,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_11_East_Tennessee_State_Buccaneers_Chattanooga_Mocs,2026_02_11,12:00 PM,East Tennessee State Buccaneers,Chattanooga Mocs,0.842,0.158,67.90,77.70,145.60,144,-10.5,+10.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_11_Florida_Gulf_Coast_Eagles_North_Florida_Ospreys,2026_02_11,12:00 PM,Florida Gulf Coast Eagles,North Florida Ospreys,0.872,0.128,77.20,88.00,165.20,163.5,-12.5,+12.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_11_Jacksonville_State_Gamecocks_UTEP_Miners,2026_02_11,12:00 PM,Jacksonville State Gamecocks,UTEP Miners,0.695,0.305,63.70,68.90,132.60,130,-6.5,+6.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_11_Kent_State_Golden_Flashes_Eastern_Michigan_Eagles,2026_02_11,12:00 PM,Kent State Golden Flashes,Eastern Michigan Eagles,0.864,0.136,69.00,79.60,148.60,144,-10.5,+10.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_11_Lafayette_Leopards_Loyola_Maryland_Greyhounds,2026_02_11,12:00 PM,Lafayette Leopards,Loyola Maryland Greyhounds,0.628,0.372,69.30,72.70,142.00,145.5,-3.5,+3.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_11_Lehigh_Mountain_Hawks_American_University_Eagles,2026_02_11,12:00 PM,Lehigh Mountain Hawks,American University Eagles,0.393,0.607,71.60,67.50,139.10,139.5,+1,-1,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_11_Mercer_Bears_Furman_Paladins,2026_02_11,12:00 PM,Mercer Bears,Furman Paladins,0.549,0.451,76.00,77.50,153.50,151,-4,+4,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_11_North_Alabama_Lions_West_Georgia_Wolves,2026_02_11,12:00 PM,North Alabama Lions,West Georgia Wolves,0.545,0.455,72.70,74.00,146.70,145,-1,+1,-105,+103,1.952381,2.03
Basketball,NCAAM,NCAAM_2026_02_11_Ole_Miss_Rebels_Alabama_Crimson_Tide,2026_02_11,12:00 PM,Ole Miss Rebels,Alabama Crimson Tide,0.239,0.761,87.80,79.20,167.00,164.5,+6.5,-6.5,-110,-107,1.909091,1.934579
Basketball,NCAAM,NCAAM_2026_02_11_Queens_Royals_Austin_Peay_Governors,2026_02_11,12:00 PM,Queens Royals,Austin Peay Governors,0.506,0.494,80.80,80.40,161.20,161,-3,+3,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_02_11_Samford_Bulldogs_Wofford_Terriers,2026_02_11,12:00 PM,Samford Bulldogs,Wofford Terriers,0.606,0.394,74.20,77.00,151.20,150,-6.5,+6.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_02_11_Stetson_Hatters_Jacksonville_Dolphins,2026_02_11,12:00 PM,Stetson Hatters,Jacksonville Dolphins,0.455,0.545,71.80,69.30,141.10,138,+1.5,-1.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_11_Syracuse_Orange_California_Golden_Bears,2026_02_11,12:00 PM,Syracuse Orange,California Golden Bears,0.691,0.309,72.10,77.30,149.40,148.5,-7,+7,-105,-115,1.952381,1.869565
