sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_03_07_Mercyhurst_Lakers_Stonehill_Skyhawks,2026_03_07,12:00 PM,Mercyhurst Lakers,Stonehill Skyhawks,0.630000,0.370000,61.60,65.30,126.90,132.5,-5.5,+5.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_07_Missouri_Tigers_Arkansas_Razorbacks,2026_03_07,12:00 PM,Missouri Tigers,Arkansas Razorbacks,0.398000,0.602000,86.10,82.10,168.20,159.5,-2.5,+2.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_07_Oklahoma_State_Cowboys_Houston_Cougars,2026_03_07,12:00 PM,Oklahoma State Cowboys,Houston Cougars,0.158000,0.842000,81.90,70.80,152.70,148.5,+12.5,-12.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_07_DePaul_Blue_Demons_Butler_Bulldogs,2026_03_07,12:00 PM,DePaul Blue Demons,Butler Bulldogs,0.562000,0.438000,73.60,75.50,149.10,143.5,-2.5,+2.5,-118,-102,1.847458,1.980392
Basketball,NCAAM,NCAAM_2026_03_07_Boston_College_Eagles_Notre_Dame_Fighting_Irish,2026_03_07,12:00 PM,Boston College Eagles,Notre Dame Fighting Irish,0.377000,0.623000,72.50,68.00,140.50,142.5,+1.5,-1.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_07_Virginia_Cavaliers_Virginia_Tech_Hokies,2026_03_07,12:00 PM,Virginia Cavaliers,Virginia Tech Hokies,0.850000,0.150000,69.40,79.40,148.80,145.5,-11.5,+11.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_07_Saint_Bonaventure_Bonnies_Davidson_Wildcats,2026_03_07,12:00 PM,Saint Bonaventure Bonnies,Davidson Wildcats,0.580000,0.420000,68.60,71.00,139.60,141.5,-3.5,+3.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_07_Villanova_Wildcats_Xavier_Musketeers,2026_03_07,12:00 PM,Villanova Wildcats,Xavier Musketeers,0.822000,0.178000,71.70,80.80,152.50,153.5,-11.5,+11.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_07_Delaware_Fightin_Blue_Hens_Louisiana_Tech_Bulldogs,2026_03_07,12:00 PM,Delaware Fightin Blue Hens,Louisiana Tech Bulldogs,0.420000,0.580000,67.60,64.10,131.70,133.5,+1.5,-1.5,-102,-118,1.980392,1.847458
Basketball,NCAAM,NCAAM_2026_03_07_Clemson_Tigers_Georgia_Tech_Yellow_Jackets,2026_03_07,12:00 PM,Clemson Tigers,Georgia Tech Yellow Jackets,0.900000,0.100000,66.70,79.10,145.80,144.5,-16.5,+16.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_07_Stony_Brook_Seawolves_Campbell_Fighting_Camels,2026_03_07,12:00 PM,Stony Brook Seawolves,Campbell Fighting Camels,0.397000,0.603000,74.60,70.50,145.10,146.5,+2.5,-2.5,-102,-118,1.980392,1.847458
