sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_01_15_Bryant_Bulldogs_UMBC_Retrievers,2026_01_15,12:00 PM,Bryant Bulldogs,UMBC Retrievers,0.501,0.499,69.00,68.50,137.50,134.5,+1,-1,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_01_15_Liberty_Flames_New_Mexico_State_Aggies,2026_01_15,12:00 PM,Liberty Flames,New Mexico State Aggies,0.802,0.198,65.80,74.30,140.10,143,-9,+9,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2026_01_15_UMass_Lowell_River_Hawks_NJIT_Highlanders,2026_01_15,12:00 PM,UMass Lowell River Hawks,NJIT Highlanders,0.738,0.262,68.90,75.60,144.50,145,-9,+9,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_01_15_VMI_Keydets_Mercer_Bears,2026_01_15,12:00 PM,VMI Keydets,Mercer Bears,0.208,0.792,82.00,72.50,154.50,153.5,+8.5,-8.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2026_01_15_Albany_Great_Danes_Binghamton_Bearcats,2026_01_15,12:00 PM,Albany Great Danes,Binghamton Bearcats,0.721,0.279,67.50,73.70,141.20,138,-8.5,+8.5,-110,-111,1.909091,1.900901
Basketball,NCAAM,NCAAM_2026_01_15_Appalachian_State_Mountaineers_James_Madison_Dukes,2026_01_15,12:00 PM,Appalachian State Mountaineers,James Madison Dukes,0.527,0.473,68.10,68.60,136.70,134,-2.5,+2.5,-113,-107,1.884956,1.934579
Basketball,NCAAM,NCAAM_2026_01_15_IU_Indianapolis_Jaguars_Robert_Morris_Colonials,2026_01_15,12:00 PM,IU Indianapolis Jaguars,Robert Morris Colonials,0.295,0.705,84.10,77.50,161.60,161.5,+5,-5,-115,-115,1.869565,1.869565
Basketball,NCAAM,NCAAM_2026_01_15_Cleveland_State_Vikings_Wisconsin_Green_Bay_Phoenix,2026_01_15,12:00 PM,Cleveland State Vikings,Wisconsin Green Bay Phoenix,0.400,0.600,78.00,74.00,152.00,149.5,+3,-3,-105,-111,1.952381,1.900901
Basketball,NCAAM,NCAAM_2026_01_15_Delaware_Fightin_Blue_Hens_UTEP_Miners,2026_01_15,12:00 PM,Delaware Fightin Blue Hens,UTEP Miners,0.541,0.459,65.00,66.10,131.10,125,-2,+2,-107,-105,1.934579,1.952381
Basketball,NCAAM,NCAAM_2026_01_15_Florida_Gulf_Coast_Eagles_Queens_Royals,2026_01_15,12:00 PM,Florida Gulf Coast Eagles,Queens Royals,0.459,0.541,84.10,81.90,166.00,166,-2,+2,-110,-104,1.909091,1.961538
Basketball,NCAAM,NCAAM_2026_01_15_Georgia_Southern_Eagles_Old_Dominion_Monarchs,2026_01_15,12:00 PM,Georgia Southern Eagles,Old Dominion Monarchs,0.692,0.308,77.00,82.10,159.10,162,-6,+6,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_15_Monmouth_Hawks_Drexel_Dragons,2026_01_15,12:00 PM,Monmouth Hawks,Drexel Dragons,0.667,0.333,63.70,68.30,132.00,127.5,-5.5,+5.5,-110,-108,1.909091,1.925926
