sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_02_14_Boston_University_Terriers_Bucknell_Bison,2026_02_14,12:00 PM,Boston University Terriers,Bucknell Bison,0.696,0.304,66.20,71.30,137.50,137,-6,+6,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_02_14_Le_Moyne_Dolphins_Chicago_State_Cougars,2026_02_14,12:00 PM,Le Moyne Dolphins,Chicago State Cougars,0.782,0.218,66.10,74.00,140.10,144.5,-7,+7,-110,-109,1.909091,1.917431
Basketball,NCAAM,NCAAM_2026_02_14_Nebraska_Cornhuskers_Northwestern_Wildcats,2026_02_14,12:00 PM,Nebraska Cornhuskers,Northwestern Wildcats,0.898,0.102,65.80,78.20,144.00,143.5,-13.5,+13.5,-105,-107,1.952381,1.934579
Basketball,NCAAM,NCAAM_2026_02_14_New_Hampshire_Wildcats_UMBC_Retrievers,2026_02_14,12:00 PM,New Hampshire Wildcats,UMBC Retrievers,0.430,0.570,71.50,68.20,139.70,139.5,+2.5,-2.5,-102,-108,1.980392,1.925926
Basketball,NCAAM,NCAAM_2026_02_14_New_Haven_Chargers_LIU_Sharks,2026_02_14,12:00 PM,New Haven Chargers,LIU Sharks,0.254,0.746,69.50,61.30,130.80,129.5,+6.5,-6.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_02_14_The_Citadel_Bulldogs_Mercer_Bears,2026_02_14,12:00 PM,The Citadel Bulldogs,Mercer Bears,0.174,0.826,78.50,68.00,146.50,147.5,+9.5,-9.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_14_Vanderbilt_Commodores_Texas_AM_Aggies,2026_02_14,12:00 PM,Vanderbilt Commodores,Texas AM Aggies,0.760,0.240,80.30,87.80,168.10,165,-7.5,+7.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_14_VMI_Keydets_Furman_Paladins,2026_02_14,12:00 PM,VMI Keydets,Furman Paladins,0.143,0.857,78.60,67.00,145.60,145.5,+11.5,-11.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_14_American_University_Eagles_Army_Black_Knights,2026_02_14,12:00 PM,American University Eagles,Army Black Knights,0.795,0.205,66.50,74.80,141.30,144.5,-9.5,+9.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_14_Ball_State_Cardinals_Kent_State_Golden_Flashes,2026_02_14,12:00 PM,Ball State Cardinals,Kent State Golden Flashes,0.192,0.808,77.00,67.20,144.20,142.5,+7,-7,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_14_Central_Arkansas_Bears_West_Georgia_Wolves,2026_02_14,12:00 PM,Central Arkansas Bears,West Georgia Wolves,0.816,0.184,72.60,81.70,154.30,149.5,-11,+11,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_14_Eastern_Michigan_Eagles_Western_Michigan_Broncos,2026_02_14,12:00 PM,Eastern Michigan Eagles,Western Michigan Broncos,0.696,0.304,70.60,75.90,146.50,146.5,-6.5,+6.5,-108,-105,1.925926,1.952381
Basketball,NCAAM,NCAAM_2026_02_14_Fairleigh_Dickinson_Knights_Central_Connecticut_State_Blue_Devils,2026_02_14,12:00 PM,Fairleigh Dickinson Knights,Central Connecticut State Blue Devils,0.424,0.576,68.60,65.30,133.90,134,+1,-1,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_14_FIU_Golden_Panthers_Louisiana_Tech_Bulldogs,2026_02_14,12:00 PM,FIU Golden Panthers,Louisiana Tech Bulldogs,0.625,0.375,70.50,74.00,144.50,146.5,-3.5,+3.5,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_02_14_Florida_Gulf_Coast_Eagles_Stetson_Hatters,2026_02_14,12:00 PM,Florida Gulf Coast Eagles,Stetson Hatters,0.836,0.164,72.40,82.00,154.40,150.5,-11.5,+11.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_14_North_Carolina_Tar_Heels_Pitt_Panthers,2026_02_14,12:00 PM,North Carolina Tar Heels,Pitt Panthers,0.813,0.187,67.00,75.80,142.80,142.5,-12,+12,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_14_North_Dakota_Fighting_Hawks_North_Dakota_State_Bison,2026_02_14,12:00 PM,North Dakota Fighting Hawks,North Dakota State Bison,0.255,0.745,79.20,71.00,150.20,149.5,+5,-5,+113,-110,2.13,1.909091
Basketball,NCAAM,NCAAM_2026_02_14_Rice_Owls_East_Carolina_Pirates,2026_02_14,12:00 PM,Rice Owls,East Carolina Pirates,0.664,0.336,69.30,73.90,143.20,145.5,-4.5,+4.5,-107,-110,1.934579,1.909091
Basketball,NCAAM,NCAAM_2026_02_14_Saint_Francis_PA_Red_Flash_Mercyhurst_Lakers,2026_02_14,12:00 PM,Saint Francis PA Red Flash,Mercyhurst Lakers,0.396,0.604,69.00,65.00,134.00,138,+2,-2,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_14_Stonehill_Skyhawks_Wagner_Seahawks,2026_02_14,12:00 PM,Stonehill Skyhawks,Wagner Seahawks,0.597,0.403,63.20,65.90,129.10,127.5,-4,+4,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_14_Syracuse_Orange_SMU_Mustangs,2026_02_14,12:00 PM,Syracuse Orange,SMU Mustangs,0.396,0.604,80.00,76.00,156.00,157,+2,-2,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_14_UNC_Asheville_Bulldogs_Presbyterian_Blue_Hose,2026_02_14,12:00 PM,UNC Asheville Bulldogs,Presbyterian Blue Hose,0.657,0.343,69.80,74.30,144.10,136.5,-5,+5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_14_UTEP_Miners_Liberty_Flames,2026_02_14,12:00 PM,UTEP Miners,Liberty Flames,0.208,0.792,72.80,63.50,136.30,139,+5.5,-5.5,-104,-116,1.961538,1.862069
Basketball,NCAAM,NCAAM_2026_02_14_Vermont_Catamounts_Bryant_Bulldogs,2026_02_14,12:00 PM,Vermont Catamounts,Bryant Bulldogs,0.869,0.131,60.60,71.30,131.90,136,-13.5,+13.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_02_14_Virginia_Tech_Hokies_Florida_State_Seminoles,2026_02_14,12:00 PM,Virginia Tech Hokies,Florida State Seminoles,0.714,0.286,74.90,80.80,155.70,156,-7,+7,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_14_William_Mary_Tribe_Elon_Phoenix,2026_02_14,12:00 PM,William Mary Tribe,Elon Phoenix,0.747,0.253,78.30,85.40,163.70,165.5,-8.5,+8.5,-110,-109,1.909091,1.917431
Basketball,NCAAM,NCAAM_2026_02_14_Creighton_Bluejays_Villanova_Wildcats,2026_02_14,12:00 PM,Creighton Bluejays,Villanova Wildcats,0.417,0.583,73.70,70.10,143.80,145.5,+2,-2,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_14_Radford_Highlanders_Charleston_Southern_Buccaneers,2026_02_14,12:00 PM,Radford Highlanders,Charleston Southern Buccaneers,0.654,0.346,79.90,84.20,164.10,161.5,-5,+5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_02_14_Arkansas_State_Red_Wolves_South_Alabama_Jaguars,2026_02_14,12:00 PM,Arkansas State Red Wolves,South Alabama Jaguars,0.725,0.275,70.40,76.80,147.20,149,-9,+9,-107,-113,1.934579,1.884956
Basketball,NCAAM,NCAAM_2026_02_14_Longwood_Lancers_USC_Upstate_Spartans,2026_02_14,12:00 PM,Longwood Lancers,USC Upstate Spartans,0.619,0.381,73.80,77.10,150.90,147,-6,+6,-108,-107,1.925926,1.934579
Basketball,NCAAM,NCAAM_2026_02_14_Maine_Black_Bears_NJIT_Highlanders,2026_02_14,12:00 PM,Maine Black Bears,NJIT Highlanders,0.468,0.532,65.50,63.50,129.00,136.5,+1,-1,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_14_Missouri_State_Bears_Delaware_Fightin_Blue_Hens,2026_02_14,12:00 PM,Missouri State Bears,Delaware Fightin Blue Hens,0.762,0.238,63.20,70.70,133.90,134,-9,+9,-113,-104,1.884956,1.961538
Basketball,NCAAM,NCAAM_2026_02_14_Oregon_Ducks_Penn_State_Nittany_Lions,2026_02_14,12:00 PM,Oregon Ducks,Penn State Nittany Lions,0.717,0.283,70.60,76.60,147.20,146,-6.5,+6.5,-110,-114,1.909091,1.877193
Basketball,NCAAM,NCAAM_2026_02_14_Texas_State_Bobcats_Louisiana_Monroe_Warhawks,2026_02_14,12:00 PM,Texas State Bobcats,Louisiana Monroe Warhawks,0.899,0.101,67.20,79.40,146.60,149,-14,+14,-117,-103,1.854701,1.970874
