sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_02_16_Texas_AM_Commerce_Lions_Southeastern_Louisiana_Lions,2026_02_16,12:00 PM,Texas AM Commerce Lions,Southeastern Louisiana Lions,0.536,0.464,66.90,67.80,134.70,135.5,-2,+2,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_16_South_Carolina_State_Bulldogs_Coppin_State_Eagles,2026_02_16,12:00 PM,South Carolina State Bulldogs,Coppin State Eagles,0.680,0.320,68.60,73.70,142.30,145,-5.5,+5.5,-104,-117,1.961538,1.854701
Basketball,NCAAM,NCAAM_2026_02_16_Old_Dominion_Monarchs_Louisiana_Ragin_Cajuns,2026_02_16,12:00 PM,Old Dominion Monarchs,Louisiana Ragin Cajuns,0.704,0.296,66.00,71.40,137.40,135.5,-6.5,+6.5,-120,+100,1.833333,2
Basketball,NCAAM,NCAAM_2026_02_16_Boston_University_Terriers_Colgate_Raiders,2026_02_16,12:00 PM,Boston University Terriers,Colgate Raiders,0.378,0.622,72.80,68.40,141.20,144,+1,-1,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_16_Alabama_State_Hornets_Mississippi_Valley_State_Delta_Devils,2026_02_16,12:00 PM,Alabama State Hornets,Mississippi Valley State Delta Devils,0.946,0.054,62.80,78.70,141.50,142,-17,+17,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_02_16_Delaware_State_Hornets_Howard_Bison,2026_02_16,12:00 PM,Delaware State Hornets,Howard Bison,0.199,0.801,70.40,60.60,131.00,131,+10.5,-10.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_16_Duke_Blue_Devils_Syracuse_Orange,2026_02_16,12:00 PM,Duke Blue Devils,Syracuse Orange,0.954,0.046,65.50,82.50,148.00,143,-21,+21,-105,-112,1.952381,1.892857
Basketball,NCAAM,NCAAM_2026_02_16_Jackson_State_Tigers_Bethune_Cookman_Wildcats,2026_02_16,12:00 PM,Jackson State Tigers,Bethune Cookman Wildcats,0.274,0.726,78.80,71.20,150.00,149.5,+5,-5,-108,-103,1.925926,1.970874
Basketball,NCAAM,NCAAM_2026_02_16_LIU_Sharks_Wagner_Seahawks,2026_02_16,12:00 PM,LIU Sharks,Wagner Seahawks,0.850,0.150,61.80,72.00,133.80,137,-10,+10,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_16_Marshall_Thundering_Herd_South_Alabama_Jaguars,2026_02_16,12:00 PM,Marshall Thundering Herd,South Alabama Jaguars,0.638,0.362,71.40,75.20,146.60,150.5,-6.5,+6.5,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_02_16_Maryland_Eastern_Shore_Hawks_Norfolk_State_Spartans,2026_02_16,12:00 PM,Maryland Eastern Shore Hawks,Norfolk State Spartans,0.412,0.588,67.50,63.80,131.30,135.5,+1.5,-1.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_02_16_North_Carolina_Central_Eagles_Morgan_State_Bears,2026_02_16,12:00 PM,North Carolina Central Eagles,Morgan State Bears,0.663,0.337,72.50,77.00,149.50,147,-5.5,+5.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_16_Incarnate_Word_Cardinals_New_Orleans_Privateers,2026_02_16,12:00 PM,Incarnate Word Cardinals,New Orleans Privateers,0.546,0.454,74.60,76.00,150.60,153,-2.5,+2.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_16_Northwestern_State_Demons_McNeese_State_Cowboys,2026_02_16,12:00 PM,Northwestern State Demons,McNeese State Cowboys,0.095,0.905,76.20,62.40,138.60,137.5,+14.5,-14.5,-111,-106,1.900901,1.943396
Basketball,NCAAM,NCAAM_2026_02_16_UT_Rio_Grande_Valley_Vaqueros_Lamar_Cardinals,2026_02_16,12:00 PM,UT Rio Grande Valley Vaqueros,Lamar Cardinals,0.710,0.290,66.20,71.90,138.10,142,-6.5,+6.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_16_Alabama_AM_Bulldogs_Arkansas_Pine_Bluff_Golden_Lions,2026_02_16,12:00 PM,Alabama AM Bulldogs,Arkansas Pine Bluff Golden Lions,0.616,0.384,70.70,73.90,144.60,145,-3.5,+3.5,-105,-105,1.952381,1.952381
Basketball,NCAAM,NCAAM_2026_02_16_Alcorn_State_Braves_Florida_AM_Rattlers,2026_02_16,12:00 PM,Alcorn State Braves,Florida AM Rattlers,0.452,0.548,71.20,68.70,139.90,137,+1.5,-1.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_16_Houston_Christian_Huskies_Nicholls_State_Colonels,2026_02_16,12:00 PM,Houston Christian Huskies,Nicholls State Colonels,0.475,0.525,70.10,68.50,138.60,143.5,-2,+2,-110,-106,1.909091,1.943396
Basketball,NCAAM,NCAAM_2026_02_16_Stony_Brook_Seawolves_Drexel_Dragons,2026_02_16,12:00 PM,Stony Brook Seawolves,Drexel Dragons,0.637,0.363,64.40,68.20,132.60,135.5,-3.5,+3.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_16_Tarleton_State_Texans_Abilene_Christian_Wildcats,2026_02_16,12:00 PM,Tarleton State Texans,Abilene Christian Wildcats,0.536,0.464,68.50,69.50,138.00,134,-1.5,+1.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_16_Texas_AM_Corpus_Christi_Islanders_Stephen_F_Austin_Lumberjacks,2026_02_16,12:00 PM,Texas AM Corpus Christi Islanders,Stephen F Austin Lumberjacks,0.301,0.699,70.70,64.20,134.90,135.5,+4.5,-4.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_16_Texas_Southern_Tigers_Southern_University_Jaguars,2026_02_16,12:00 PM,Texas Southern Tigers,Southern University Jaguars,0.451,0.549,77.60,75.00,152.60,150,+2,-2,-108,-112,1.925926,1.892857
