sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2025_11_29_Army_Black_Knights_Manhattan_Jaspers,2025_11_29,12:00 PM,Army Black Knights,Manhattan Jaspers,0.376,0.624,76.70,72.10,148.80,151.5,+1,-1,+100,-121,2,1.826446
Basketball,NCAAM,NCAAM_2025_11_29_Louisiana_Tech_Bulldogs_Alcorn_State_Braves,2025_11_29,12:00 PM,Louisiana Tech Bulldogs,Alcorn State Braves,0.893,0.107,62.30,74.10,136.40,136,-16.5,+16.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_29_Maine_Black_Bears_Longwood_Lancers,2025_11_29,12:00 PM,Maine Black Bears,Longwood Lancers,0.355,0.645,67.80,71.80,139.60,137.5,+3,-3,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_29_Niagara_Purple_Eagles_Detroit_Titans,2025_11_29,12:00 PM,Niagara Purple Eagles,Detroit Titans,0.540,0.460,67.60,68.70,136.30,142,+1.5,-1.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2025_11_29_Northern_Kentucky_Norse_Boston_University_Terriers,2025_11_29,12:00 PM,Northern Kentucky Norse,Boston University Terriers,0.732,0.268,66.00,72.60,138.60,142.5,-7,+7,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_29_UCF_Knights_VMI_Keydets,2025_11_29,12:00 PM,UCF Knights,VMI Keydets,0.979,0.021,65.20,88.00,153.20,157.5,-26.5,+26.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_29_George_Mason_Patriots_James_Madison_Dukes,2025_11_29,12:00 PM,George Mason Patriots,James Madison Dukes,0.894,0.106,63.40,75.40,138.80,141.5,-12.5,+12.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2025_11_29_Georgia_Bulldogs_Tennessee_Tech_Golden_Eagles,2025_11_29,12:00 PM,Georgia Bulldogs,Tennessee Tech Golden Eagles,0.988,0.012,63.10,89.60,152.70,158.5,-34.5,+34.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2025_11_29_Georgia_Southern_Eagles_Houston_Christian_Huskies,2025_11_29,12:00 PM,Georgia Southern Eagles,Houston Christian Huskies,0.691,0.309,68.70,74.00,142.70,148.5,-8.5,+8.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_29_Harvard_Crimson_Bryant_Bulldogs,2025_11_29,12:00 PM,Harvard Crimson,Bryant Bulldogs,0.711,0.289,67.40,73.20,140.60,137.5,-8.5,+8.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_29_High_Point_Panthers_Western_Carolina_Catamounts,2025_11_29,12:00 PM,High Point Panthers,Western Carolina Catamounts,0.939,0.061,69.40,84.80,154.20,159.5,-17,+17,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_29_Hofstra_Pride_Merrimack_Warriors,2025_11_29,12:00 PM,Hofstra Pride,Merrimack Warriors,0.595,0.405,64.50,67.20,131.70,135.5,-5.5,+5.5,-110,-115,1.909091,1.869565
Basketball,NCAAM,NCAAM_2025_11_29_IU_Indianapolis_Jaguars_Morehead_State_Eagles,2025_11_29,12:00 PM,IU Indianapolis Jaguars,Morehead State Eagles,0.654,0.346,77.20,81.50,158.70,180.5,-3,+3,-104,-108,1.961538,1.925926
Basketball,NCAAM,NCAAM_2025_11_29_Le_Moyne_Dolphins_Monmouth_Hawks,2025_11_29,12:00 PM,Le Moyne Dolphins,Monmouth Hawks,0.263,0.737,76.20,68.20,144.40,145,+5.5,-5.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_29_Lehigh_Mountain_Hawks_Texas_State_Bobcats,2025_11_29,12:00 PM,Lehigh Mountain Hawks,Texas State Bobcats,0.336,0.664,70.30,64.60,134.90,136,+6,-6,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_29_Nebraska_Cornhuskers_USC_Upstate_Spartans,2025_11_29,12:00 PM,Nebraska Cornhuskers,USC Upstate Spartans,0.989,0.011,65.20,92.40,157.60,157,-25.5,+25.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_29_Northwestern_State_Demons_Southern_University_Jaguars,2025_11_29,12:00 PM,Northwestern State Demons,Southern University Jaguars,0.429,0.571,72.10,68.80,140.90,144,+3.5,-3.5,-102,-110,1.980392,1.909091
Basketball,NCAAM,NCAAM_2025_11_29_Saint_Peters_Peacocks_Dartmouth_Big_Green,2025_11_29,12:00 PM,Saint Peters Peacocks,Dartmouth Big Green,0.561,0.439,70.80,72.70,143.50,144.5,-4,+4,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_29_Stetson_Hatters_Southern_Utah_Thunderbirds,2025_11_29,12:00 PM,Stetson Hatters,Southern Utah Thunderbirds,0.411,0.589,76.70,73.10,149.80,148,+2,-2,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_29_UMBC_Retrievers_Delaware_State_Hornets,2025_11_29,12:00 PM,UMBC Retrievers,Delaware State Hornets,0.793,0.207,69.70,77.90,147.60,147,-11,+11,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_29_Southeast_Missouri_State_Redhawks_Lipscomb_Bisons,2025_11_29,12:00 PM,Southeast Missouri State Redhawks,Lipscomb Bisons,0.580,0.420,74.80,77.20,152.00,153.5,-3.5,+3.5,-107,-105,1.934579,1.952381
