sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_02_13_Niagara_Purple_Eagles_Manhattan_Jaspers,2026_02_13,12:00 PM,Niagara Purple Eagles,Manhattan Jaspers,0.451,0.549,69.20,66.70,135.90,136,-2.5,+2.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_13_Canisius_Golden_Griffins_Iona_Gaels,2026_02_13,12:00 PM,Canisius Golden Griffins,Iona Gaels,0.286,0.714,71.50,64.50,136.00,136,+4,-4,-105,-114,1.952381,1.877193
Basketball,NCAAM,NCAAM_2026_02_13_Dartmouth_Big_Green_Yale_Bulldogs,2026_02_13,12:00 PM,Dartmouth Big Green,Yale Bulldogs,0.181,0.819,81.40,71.10,152.50,151,+10,-10,-108,-105,1.925926,1.952381
Basketball,NCAAM,NCAAM_2026_02_13_George_Washington_Colonials_George_Mason_Patriots,2026_02_13,12:00 PM,George Washington Colonials,George Mason Patriots,0.531,0.469,73.60,74.30,147.90,149,-4,+4,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_13_Harvard_Crimson_Brown_Bears,2026_02_13,12:00 PM,Harvard Crimson,Brown Bears,0.774,0.226,62.60,70.40,133.00,131,-8.5,+8.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_02_13_Penn_Quakers_Columbia_Lions,2026_02_13,12:00 PM,Penn Quakers,Columbia Lions,0.584,0.416,74.20,76.60,150.80,148,-2,+2,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_13_Princeton_Tigers_Cornell_Big_Red,2026_02_13,12:00 PM,Princeton Tigers,Cornell Big Red,0.426,0.574,80.30,76.90,157.20,157,+3,-3,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_13_Rider_Broncs_Mount_St_Marys_Mountaineers,2026_02_13,12:00 PM,Rider Broncs,Mount St Marys Mountaineers,0.327,0.673,72.00,65.90,137.90,137.5,+5,-5,-106,-105,1.943396,1.952381
Basketball,NCAAM,NCAAM_2026_02_13_Sacred_Heart_Pioneers_Saint_Peters_Peacocks,2026_02_13,12:00 PM,Sacred Heart Pioneers,Saint Peters Peacocks,0.446,0.554,73.30,70.50,143.80,147.5,+1.5,-1.5,-108,-105,1.925926,1.952381
Basketball,NCAAM,NCAAM_2026_02_13_Siena_Saints_Quinnipiac_Bobcats,2026_02_13,12:00 PM,Siena Saints,Quinnipiac Bobcats,0.608,0.392,68.90,71.80,140.70,143.5,-4,+4,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_13_Akron_Zips_UMass_Minutemen,2026_02_13,12:00 PM,Akron Zips,UMass Minutemen,0.902,0.098,74.40,86.80,161.20,162.5,-13,+13,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_13_Miami_RedHawks_Ohio_Bobcats,2026_02_13,12:00 PM,Miami RedHawks,Ohio Bobcats,0.817,0.183,76.70,85.70,162.40,164,-9.5,+9.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_13_Boise_State_Broncos_UNLV_Rebels,2026_02_13,12:00 PM,Boise State Broncos,UNLV Rebels,0.800,0.200,72.40,80.90,153.30,153.5,-10.5,+10.5,-111,-108,1.900901,1.925926
Basketball,NCAAM,NCAAM_2026_02_13_Hampton_Pirates_North_Carolina_AT_Aggies,2026_02_13,12:00 PM,Hampton Pirates,North Carolina AT Aggies,0.634,0.366,68.30,72.00,140.30,137,-3.5,+3.5,-108,-108,1.925926,1.925926
