sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_01_05_Cornell_Big_Red_Columbia_Lions,2026_01_05,12:00 PM,Cornell Big Red,Columbia Lions,0.529,0.471,82.40,83.10,165.50,170,-4,+4,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2026_01_05_Arkansas_Pine_Bluff_Golden_Lions_Alabama_State_Hornets,2026_01_05,12:00 PM,Arkansas Pine Bluff Golden Lions,Alabama State Hornets,0.461,0.539,80.40,78.10,158.50,159.5,-1,+1,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_05_Brown_Bears_Yale_Bulldogs,2026_01_05,12:00 PM,Brown Bears,Yale Bulldogs,0.098,0.902,78.60,64.80,143.40,143,+8.5,-8.5,-105,-105,1.952381,1.952381
Basketball,NCAAM,NCAAM_2026_01_05_Charleston_Cougars_William_Mary_Tribe,2026_01_05,12:00 PM,Charleston Cougars,William Mary Tribe,0.530,0.470,80.50,81.10,161.60,164,-3,+3,-108,-105,1.925926,1.952381
Basketball,NCAAM,NCAAM_2026_01_05_Harvard_Crimson_Dartmouth_Big_Green,2026_01_05,12:00 PM,Harvard Crimson,Dartmouth Big Green,0.689,0.311,68.80,73.90,142.70,146.5,-8,+8,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_05_Princeton_Tigers_Penn_Quakers,2026_01_05,12:00 PM,Princeton Tigers,Penn Quakers,0.498,0.502,72.50,71.90,144.40,144.5,-3.5,+3.5,-107,-108,1.934579,1.925926
Basketball,NCAAM,NCAAM_2026_01_05_Rutgers_Scarlet_Knights_Oregon_Ducks,2026_01_05,12:00 PM,Rutgers Scarlet Knights,Oregon Ducks,0.261,0.739,75.90,67.90,143.80,139,+4,-4,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_05_Southeastern_Louisiana_Lions_Lamar_Cardinals,2026_01_05,12:00 PM,Southeastern Louisiana Lions,Lamar Cardinals,0.419,0.581,68.70,65.10,133.80,135.5,+1,-1,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_05_Southern_University_Jaguars_Prairie_View_AM_Panthers,2026_01_05,12:00 PM,Southern University Jaguars,Prairie View AM Panthers,0.810,0.190,73.70,82.40,156.10,160.5,-7.5,+7.5,-105,-105,1.952381,1.952381
Basketball,NCAAM,NCAAM_2026_01_05_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,2026_01_05,12:00 PM,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,0.411,0.589,76.90,73.20,150.10,143,+1.5,-1.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_05_McNeese_State_Cowboys_Stephen_F_Austin_Lumberjacks,2026_01_05,12:00 PM,McNeese State Cowboys,Stephen F Austin Lumberjacks,0.810,0.190,66.00,74.70,140.70,143.5,-10.5,+10.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_05_Nicholls_State_Colonels_Northwestern_State_Demons,2026_01_05,12:00 PM,Nicholls State Colonels,Northwestern State Demons,0.775,0.225,66.20,74.00,140.20,144.5,-8.5,+8.5,-110,-104,1.909091,1.961538
Basketball,NCAAM,NCAAM_2026_01_05_UT_Rio_Grande_Valley_Vaqueros_Incarnate_Word_Cardinals,2026_01_05,12:00 PM,UT Rio Grande Valley Vaqueros,Incarnate Word Cardinals,0.519,0.481,72.90,73.20,146.10,145.5,-1,+1,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_05_Houston_Christian_Huskies_Texas_AM_Corpus_Christi_Islanders,2026_01_05,12:00 PM,Houston Christian Huskies,Texas AM Corpus Christi Islanders,0.369,0.631,69.60,64.80,134.40,132.5,+3,-3,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_01_05_Mississippi_Valley_State_Delta_Devils_Alabama_AM_Bulldogs,2026_01_05,12:00 PM,Mississippi Valley State Delta Devils,Alabama AM Bulldogs,0.058,0.942,78.50,61.70,140.20,139,+10.5,-10.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_01_05_New_Orleans_Privateers_Texas_AM_Commerce_Lions,2026_01_05,12:00 PM,New Orleans Privateers,Texas AM Commerce Lions,0.733,0.267,70.60,77.40,148.00,150.5,-7.5,+7.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_01_05_Michigan_State_Spartans_USC_Trojans,2026_01_05,12:00 PM,Michigan State Spartans,USC Trojans,0.855,0.145,70.70,81.00,151.70,150.5,-12,+12,-125,+105,1.8,2.05
