sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_01_28_Southern_University_Jaguars_Mississippi_Valley_State_Delta_Devils,2026_01_28,12:00 PM,Southern University Jaguars,Mississippi Valley State Delta Devils,0.978,0.022,61.00,83.20,144.20,141,-21,+21,-110,-115,1.909091,1.869565
Basketball,NCAAM,NCAAM_2026_01_28_Army_Black_Knights_Lehigh_Mountain_Hawks,2026_01_28,12:00 PM,Army Black Knights,Lehigh Mountain Hawks,0.421,0.579,73.20,69.80,143.00,147.5,+1,-1,-116,-104,1.862069,1.961538
Basketball,NCAAM,NCAAM_2026_01_28_Cincinnati_Bearcats_Baylor_Bears,2026_01_28,12:00 PM,Cincinnati Bearcats,Baylor Bears,0.584,0.416,73.10,75.50,148.60,145.5,-4,+4,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_01_28_Auburn_Tigers_Texas_Longhorns,2026_01_28,12:00 PM,Auburn Tigers,Texas Longhorns,0.690,0.310,76.20,81.20,157.40,154.5,-7,+7,-102,-114,1.980392,1.877193
Basketball,NCAAM,NCAAM_2026_01_28_Bellarmine_Knights_West_Georgia_Wolves,2026_01_28,12:00 PM,Bellarmine Knights,West Georgia Wolves,0.656,0.344,75.50,80.00,155.50,151.5,-5.5,+5.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_28_Boston_University_Terriers_Navy_Midshipmen,2026_01_28,12:00 PM,Boston University Terriers,Navy Midshipmen,0.432,0.568,70.40,67.20,137.60,138,+1.5,-1.5,-110,-106,1.909091,1.943396
Basketball,NCAAM,NCAAM_2026_01_28_Colgate_Raiders_Holy_Cross_Crusaders,2026_01_28,12:00 PM,Colgate Raiders,Holy Cross Crusaders,0.834,0.166,65.50,75.10,140.60,145,-11.5,+11.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_28_Duquesne_Dukes_Saint_Bonaventure_Bonnies,2026_01_28,12:00 PM,Duquesne Dukes,Saint Bonaventure Bonnies,0.568,0.432,74.20,76.30,150.50,150.5,-3.5,+3.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_28_East_Carolina_Pirates_Rice_Owls,2026_01_28,12:00 PM,East Carolina Pirates,Rice Owls,0.572,0.428,69.90,72.00,141.90,140.5,-3,+3,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_01_28_Eastern_Kentucky_Colonels_Austin_Peay_Governors,2026_01_28,12:00 PM,Eastern Kentucky Colonels,Austin Peay Governors,0.455,0.545,77.90,75.30,153.20,151,+2,-2,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_28_FIU_Golden_Panthers_Jacksonville_State_Gamecocks,2026_01_28,12:00 PM,FIU Golden Panthers,Jacksonville State Gamecocks,0.640,0.360,71.30,75.10,146.40,148.5,-4,+4,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_28_Florida_State_Seminoles_California_Golden_Bears,2026_01_28,12:00 PM,Florida State Seminoles,California Golden Bears,0.554,0.446,77.50,79.10,156.60,157,-3.5,+3.5,-107,-107,1.934579,1.934579
Basketball,NCAAM,NCAAM_2026_01_28_Fordham_Rams_La_Salle_Explorers,2026_01_28,12:00 PM,Fordham Rams,La Salle Explorers,0.659,0.341,64.90,69.40,134.30,134,-5.5,+5.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_28_George_Mason_Patriots_Davidson_Wildcats,2026_01_28,12:00 PM,George Mason Patriots,Davidson Wildcats,0.809,0.191,63.20,72.00,135.20,135.5,-7,+7,-115,-110,1.869565,1.909091
Basketball,NCAAM,NCAAM_2026_01_28_Georgia_Bulldogs_Tennessee_Volunteers,2026_01_28,12:00 PM,Georgia Bulldogs,Tennessee Volunteers,0.514,0.486,79.40,79.40,158.80,157.5,-2,+2,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2026_01_28_Iowa_Hawkeyes_USC_Trojans,2026_01_28,12:00 PM,Iowa Hawkeyes,USC Trojans,0.812,0.188,67.30,76.20,143.50,141,-9.5,+9.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_01_28_Purdue_Fort_Wayne_Mastodons_Oakland_Golden_Grizzlies,2026_01_28,12:00 PM,Purdue Fort Wayne Mastodons,Oakland Golden Grizzlies,0.505,0.495,80.90,80.50,161.40,162,+2.5,-2.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_28_Kennesaw_State_Owls_Western_Kentucky_Hilltoppers,2026_01_28,12:00 PM,Kennesaw State Owls,Western Kentucky Hilltoppers,0.603,0.397,79.20,82.10,161.30,157.5,-4.5,+4.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2026_01_28_Lafayette_Leopards_Bucknell_Bison,2026_01_28,12:00 PM,Lafayette Leopards,Bucknell Bison,0.595,0.405,67.30,70.10,137.40,138.5,-5,+5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_28_Loyola_Maryland_Greyhounds_American_University_Eagles,2026_01_28,12:00 PM,Loyola Maryland Greyhounds,American University Eagles,0.335,0.665,75.90,70.00,145.90,147,+2.5,-2.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_28_LSU_Tigers_Mississippi_State_Bulldogs,2026_01_28,12:00 PM,LSU Tigers,Mississippi State Bulldogs,0.704,0.296,74.20,79.50,153.70,153,-7.5,+7.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_28_Queens_Royals_Central_Arkansas_Bears,2026_01_28,12:00 PM,Queens Royals,Central Arkansas Bears,0.687,0.313,76.30,81.40,157.70,157.5,-6,+6,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_28_Robert_Morris_Colonials_IU_Indianapolis_Jaguars,2026_01_28,12:00 PM,Robert Morris Colonials,IU Indianapolis Jaguars,0.822,0.178,76.60,85.80,162.40,158.5,-9,+9,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_28_Southern_Illinois_Salukis_Northern_Iowa_Panthers,2026_01_28,12:00 PM,Southern Illinois Salukis,Northern Iowa Panthers,0.529,0.471,65.20,65.90,131.10,130.5,-1,+1,-110,-115,1.909091,1.869565
Basketball,NCAAM,NCAAM_2026_01_28_Temple_Owls_Charlotte_49ers,2026_01_28,12:00 PM,Temple Owls,Charlotte 49ers,0.664,0.336,68.30,72.80,141.10,139.5,-4.5,+4.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_28_Drake_Bulldogs_Evansville_Purple_Aces,2026_01_28,12:00 PM,Drake Bulldogs,Evansville Purple Aces,0.819,0.181,65.10,74.30,139.40,141.5,-9,+9,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_28_Seton_Hall_Pirates_Xavier_Musketeers,2026_01_28,12:00 PM,Seton Hall Pirates,Xavier Musketeers,0.724,0.276,68.20,74.40,142.60,145,-6,+6,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_28_Arkansas_State_Red_Wolves_Old_Dominion_Monarchs,2026_01_28,12:00 PM,Arkansas State Red Wolves,Old Dominion Monarchs,0.821,0.179,74.80,83.90,158.70,159,-8.5,+8.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_28_Missouri_State_Bears_Sam_Houston_State_Bearkats,2026_01_28,12:00 PM,Missouri State Bears,Sam Houston State Bearkats,0.532,0.468,74.00,74.80,148.80,148,-1.5,+1.5,-105,-111,1.952381,1.900901
Basketball,NCAAM,NCAAM_2026_01_28_Omaha_Mavericks_South_Dakota_State_Jackrabbits,2026_01_28,12:00 PM,Omaha Mavericks,South Dakota State Jackrabbits,0.448,0.552,76.00,73.30,149.30,148.5,+1.5,-1.5,-102,-118,1.980392,1.847458
Basketball,NCAAM,NCAAM_2026_01_28_Texas_State_Bobcats_Marshall_Thundering_Herd,2026_01_28,12:00 PM,Texas State Bobcats,Marshall Thundering Herd,0.387,0.613,75.90,71.50,147.40,147.5,+3.5,-3.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_28_Tulsa_Golden_Hurricane_North_Texas_Mean_Green,2026_01_28,12:00 PM,Tulsa Golden Hurricane,North Texas Mean Green,0.820,0.180,65.80,74.90,140.70,141,-10.5,+10.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_28_UMKC_Kangaroos_Denver_Pioneers,2026_01_28,12:00 PM,UMKC Kangaroos,Denver Pioneers,0.378,0.622,81.60,77.20,158.80,161.5,+3.5,-3.5,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_01_28_UTSA_Roadrunners_UAB_Blazers,2026_01_28,12:00 PM,UTSA Roadrunners,UAB Blazers,0.140,0.860,82.70,70.90,153.60,155,+12.5,-12.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_28_Valparaiso_Beacons_Belmont_Bruins,2026_01_28,12:00 PM,Valparaiso Beacons,Belmont Bruins,0.353,0.647,74.80,69.50,144.30,145,+5,-5,-110,-114,1.909091,1.877193
Basketball,NCAAM,NCAAM_2026_01_28_Georgetown_Hoyas_DePaul_Blue_Demons,2026_01_28,12:00 PM,Georgetown Hoyas,DePaul Blue Demons,0.620,0.380,68.60,72.00,140.60,139.5,-3.5,+3.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_28_Miami_Hurricanes_Stanford_Cardinal,2026_01_28,12:00 PM,Miami Hurricanes,Stanford Cardinal,0.771,0.229,70.10,77.80,147.90,147.5,-9,+9,-108,-107,1.925926,1.934579
Basketball,NCAAM,NCAAM_2026_01_28_Murray_State_Racers_Illinois_State_Redbirds,2026_01_28,12:00 PM,Murray State Racers,Illinois State Redbirds,0.631,0.369,76.50,80.20,156.70,158.5,-3,+3,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_01_28_New_Mexico_State_Aggies_Delaware_Fightin_Blue_Hens,2026_01_28,12:00 PM,New Mexico State Aggies,Delaware Fightin Blue Hens,0.842,0.158,64.10,73.90,138.00,137.5,-13,+13,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_01_28_Pepperdine_Waves_San_Diego_Toreros,2026_01_28,12:00 PM,Pepperdine Waves,San Diego Toreros,0.493,0.507,74.80,74.00,148.80,149,+2.5,-2.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_28_Tulane_Green_Wave_South_Florida_Bulls,2026_01_28,12:00 PM,Tulane Green Wave,South Florida Bulls,0.215,0.785,83.40,74.20,157.60,158,+8,-8,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_28_Utah_State_Aggies_Wyoming_Cowboys,2026_01_28,12:00 PM,Utah State Aggies,Wyoming Cowboys,0.849,0.151,69.80,80.00,149.80,148,-13,+13,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_28_UTEP_Miners_Louisiana_Tech_Bulldogs,2026_01_28,12:00 PM,UTEP Miners,Louisiana Tech Bulldogs,0.538,0.462,64.60,65.60,130.20,129.5,-2.5,+2.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_28_Wisconsin_Badgers_Minnesota_Golden_Gophers,2026_01_28,12:00 PM,Wisconsin Badgers,Minnesota Golden Gophers,0.793,0.207,69.40,77.70,147.10,146,-10.5,+10.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_28_Washington_State_Cougars_Seattle_Redhawks,2026_01_28,12:00 PM,Washington State Cougars,Seattle Redhawks,0.518,0.482,71.70,71.90,143.60,142,-2.5,+2.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_28_Loyola_Marymount_Lions_Oregon_State_Beavers,2026_01_28,12:00 PM,Loyola Marymount Lions,Oregon State Beavers,0.662,0.338,67.60,72.10,139.70,141.5,-6,+6,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_01_28_Pacific_Tigers_Portland_Pilots,2026_01_28,12:00 PM,Pacific Tigers,Portland Pilots,0.740,0.260,68.30,75.20,143.50,143.5,-8,+8,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_28_San_Diego_State_Aztecs_Colorado_State_Rams,2026_01_28,12:00 PM,San Diego State Aztecs,Colorado State Rams,0.797,0.203,65.70,74.00,139.70,141,-9.5,+9.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_28_Oregon_Ducks_UCLA_Bruins,2026_01_28,12:00 PM,Oregon Ducks,UCLA Bruins,0.327,0.673,72.60,66.50,139.10,140.5,+4,-4,-115,-102,1.869565,1.980392
Basketball,NCAAM,NCAAM_2026_01_28_Santa_Clara_Broncos_San_Francisco_Dons,2026_01_28,12:00 PM,Santa Clara Broncos,San Francisco Dons,0.826,0.174,70.20,79.50,149.70,150.5,-9.5,+9.5,-108,-110,1.925926,1.909091
