sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2025_12_20_Appalachian_State_Mountaineers_Georgia_State_Panthers,2025_12_20,12:00 PM,Appalachian State Mountaineers,Georgia State Panthers,0.852,0.148,63.80,73.90,137.70,135.5,-8.5,+8.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_20_Saint_Bonaventure_Bonnies_Le_Moyne_Dolphins,2025_12_20,12:00 PM,Saint Bonaventure Bonnies,Le Moyne Dolphins,0.976,0.024,61.80,83.80,145.60,150.5,-21.5,+21.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2025_12_20_Saint_Francis_PA_Red_Flash_Robert_Morris_Colonials,2025_12_20,12:00 PM,Saint Francis PA Red Flash,Robert Morris Colonials,0.055,0.945,82.60,65.30,147.90,145.5,+12.5,-12.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2025_12_20_Western_Michigan_Broncos_Buffalo_Bulls,2025_12_20,12:00 PM,Western Michigan Broncos,Buffalo Bulls,0.381,0.619,77.70,73.30,151.00,149.5,+1.5,-1.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2025_12_20_Youngstown_State_Penguins_USC_Upstate_Spartans,2025_12_20,12:00 PM,Youngstown State Penguins,USC Upstate Spartans,0.749,0.251,70.20,77.20,147.40,141,-7.5,+7.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_20_Ball_State_Cardinals_Miami_RedHawks,2025_12_20,12:00 PM,Ball State Cardinals,Miami RedHawks,0.058,0.942,81.20,64.30,145.50,147,+7,-7,-109,-110,1.917431,1.909091
Basketball,NCAAM,NCAAM_2025_12_20_Georgia_Tech_Yellow_Jackets_Lafayette_Leopards,2025_12_20,12:00 PM,Georgia Tech Yellow Jackets,Lafayette Leopards,0.958,0.042,61.60,79.10,140.70,144,-16.5,+16.5,-105,-109,1.952381,1.917431
Basketball,NCAAM,NCAAM_2025_12_20_Harvard_Crimson_Holy_Cross_Crusaders,2025_12_20,12:00 PM,Harvard Crimson,Holy Cross Crusaders,0.791,0.209,65.50,73.80,139.30,136,-10.5,+10.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2025_12_20_Mercyhurst_Lakers_Binghamton_Bearcats,2025_12_20,12:00 PM,Mercyhurst Lakers,Binghamton Bearcats,0.748,0.252,62.90,70.00,132.90,132.5,-8.5,+8.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_20_North_Carolina_Central_Eagles_Longwood_Lancers,2025_12_20,12:00 PM,North Carolina Central Eagles,Longwood Lancers,0.260,0.740,78.00,69.80,147.80,146,+3,-3,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_20_Old_Dominion_Monarchs_Coastal_Carolina_Chanticleers,2025_12_20,12:00 PM,Old Dominion Monarchs,Coastal Carolina Chanticleers,0.654,0.346,70.80,75.10,145.90,145.5,-4,+4,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_12_20_Troy_Trojans_Marshall_Thundering_Herd,2025_12_20,12:00 PM,Troy Trojans,Marshall Thundering Herd,0.559,0.441,75.60,77.20,152.80,154.5,-5,+5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_12_20_UMass_Minutemen_Kent_State_Golden_Flashes,2025_12_20,12:00 PM,UMass Minutemen,Kent State Golden Flashes,0.491,0.509,81.40,80.50,161.90,163,-1.5,+1.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_20_UNC_Wilmington_Seahawks_Howard_Bison,2025_12_20,12:00 PM,UNC Wilmington Seahawks,Howard Bison,0.942,0.058,64.20,79.90,144.10,141,-16,+16,-115,+100,1.869565,2
Basketball,NCAAM,NCAAM_2025_12_20_Utah_State_Aggies_Colorado_State_Rams,2025_12_20,12:00 PM,Utah State Aggies,Colorado State Rams,0.746,0.254,70.60,77.60,148.20,147.5,-11,+11,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_20_Vermont_Catamounts_Iona_Gaels,2025_12_20,12:00 PM,Vermont Catamounts,Iona Gaels,0.635,0.365,71.80,75.50,147.30,152,-6.5,+6.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_20_Virginia_Tech_Hokies_Elon_Phoenix,2025_12_20,12:00 PM,Virginia Tech Hokies,Elon Phoenix,0.933,0.067,68.50,83.50,152.00,158.5,-14,+14,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_20_Louisiana_Monroe_Warhawks_Louisiana_Ragin_Cajuns,2025_12_20,12:00 PM,Louisiana Monroe Warhawks,Louisiana Ragin Cajuns,0.419,0.581,69.40,65.80,135.20,136.5,-1,+1,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_20_Northern_Colorado_Bears_Denver_Pioneers,2025_12_20,12:00 PM,Northern Colorado Bears,Denver Pioneers,0.847,0.153,75.10,85.00,160.10,159,-8.5,+8.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_20_Northern_Illinois_Huskies_Central_Michigan_Chippewas,2025_12_20,12:00 PM,Northern Illinois Huskies,Central Michigan Chippewas,0.530,0.470,73.40,74.00,147.40,147.5,-2.5,+2.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_12_20_Texas_State_Bobcats_South_Alabama_Jaguars,2025_12_20,12:00 PM,Texas State Bobcats,South Alabama Jaguars,0.496,0.504,68.60,67.70,136.30,135.5,-3.5,+3.5,-105,-104,1.952381,1.961538
Basketball,NCAAM,NCAAM_2025_12_20_Butler_Bulldogs_Northwestern_Wildcats,2025_12_20,12:00 PM,Butler Bulldogs,Northwestern Wildcats,0.574,0.426,75.50,77.70,153.20,153.5,-4,+4,-108,-105,1.925926,1.952381
Basketball,NCAAM,NCAAM_2025_12_20_East_Tennessee_State_Buccaneers_Jacksonville_State_Gamecocks,2025_12_20,12:00 PM,East Tennessee State Buccaneers,Jacksonville State Gamecocks,0.854,0.146,62.70,73.00,135.70,134,-11.5,+11.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_20_Mississippi_State_Bulldogs_Memphis_Tigers,2025_12_20,12:00 PM,Mississippi State Bulldogs,Memphis Tigers,0.644,0.356,75.90,80.00,155.90,153,-4,+4,-110,-106,1.909091,1.943396
Basketball,NCAAM,NCAAM_2025_12_20_Ohio_Bobcats_Bowling_Green_Falcons,2025_12_20,12:00 PM,Ohio Bobcats,Bowling Green Falcons,0.459,0.541,78.00,75.70,153.70,151,+1.5,-1.5,-106,-107,1.943396,1.934579
Basketball,NCAAM,NCAAM_2025_12_20_Syracuse_Orange_Northeastern_Huskies,2025_12_20,12:00 PM,Syracuse Orange,Northeastern Huskies,0.962,0.038,61.00,79.50,140.50,140.5,-15,+15,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_20_Tennessee_Tech_Golden_Eagles_Tennessee_Martin_Skyhawks,2025_12_20,12:00 PM,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,0.552,0.448,72.70,74.30,147.00,145.5,-1,+1,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_20_Wyoming_Cowboys_Grand_Canyon_Antelopes,2025_12_20,12:00 PM,Wyoming Cowboys,Grand Canyon Antelopes,0.607,0.393,73.40,76.30,149.70,146.5,-3,+3,-105,-105,1.952381,1.952381
Basketball,NCAAM,NCAAM_2025_12_20_Southern_Indiana_Screaming_Eagles_Morehead_State_Eagles,2025_12_20,12:00 PM,Southern Indiana Screaming Eagles,Morehead State Eagles,0.451,0.549,74.70,72.00,146.70,146,-1,+1,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_12_20_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves,2025_12_20,12:00 PM,Southern Miss Golden Eagles,Arkansas State Red Wolves,0.401,0.599,78.60,74.70,153.30,155,+1.5,-1.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_12_20_Tennessee_State_Tigers_Southeast_Missouri_State_Redhawks,2025_12_20,12:00 PM,Tennessee State Tigers,Southeast Missouri State Redhawks,0.529,0.471,75.00,75.70,150.70,152,-1,+1,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_20_FIU_Golden_Panthers_LIU_Sharks,2025_12_20,12:00 PM,FIU Golden Panthers,LIU Sharks,0.691,0.309,74.90,80.10,155.00,159,-6,+6,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_12_20_Georgia_Southern_Eagles_James_Madison_Dukes,2025_12_20,12:00 PM,Georgia Southern Eagles,James Madison Dukes,0.566,0.434,75.80,77.80,153.60,153.5,-3.5,+3.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2025_12_20_Santa_Clara_Broncos_Loyola_Chicago_Ramblers,2025_12_20,12:00 PM,Santa Clara Broncos,Loyola Chicago Ramblers,0.946,0.054,64.60,80.60,145.20,150.5,-15.5,+15.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2025_12_20_UCF_Knights_Florida_Gulf_Coast_Eagles,2025_12_20,12:00 PM,UCF Knights,Florida Gulf Coast Eagles,0.960,0.040,71.30,89.10,160.40,160.5,-17,+17,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_12_20_Washington_State_Cougars_Mercer_Bears,2025_12_20,12:00 PM,Washington State Cougars,Mercer Bears,0.712,0.288,74.00,79.70,153.70,151.5,-8,+8,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2025_12_20_Richmond_Spiders_The_Citadel_Bulldogs,2025_12_20,12:00 PM,Richmond Spiders,The Citadel Bulldogs,0.989,0.011,58.80,86.10,144.90,146.5,-20,+20,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_20_Virginia_Cavaliers_Maryland_Terrapins,2025_12_20,12:00 PM,Virginia Cavaliers,Maryland Terrapins,0.876,0.124,69.40,80.20,149.60,153.5,-17,+17,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_12_20_Lamar_Cardinals_Omaha_Mavericks,2025_12_20,12:00 PM,Lamar Cardinals,Omaha Mavericks,0.641,0.359,69.20,73.20,142.40,141,-5,+5,-116,-110,1.862069,1.909091
Basketball,NCAAM,NCAAM_2025_12_20_UNLV_Rebels_Fresno_State_Bulldogs,2025_12_20,12:00 PM,UNLV Rebels,Fresno State Bulldogs,0.778,0.222,75.90,83.60,159.50,159,-8.5,+8.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_12_20_Utah_Utes_Eastern_Washington_Eagles,2025_12_20,12:00 PM,Utah Utes,Eastern Washington Eagles,0.959,0.041,68.80,86.60,155.40,159.5,-11,+11,-106,-105,1.943396,1.952381
Basketball,NCAAM,NCAAM_2025_12_20_Tulane_Green_Wave_Portland_State_Vikings,2025_12_20,12:00 PM,Tulane Green Wave,Portland State Vikings,0.658,0.342,70.40,74.80,145.20,146,-3.5,+3.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_20_California_Baptist_Lancers_Sacramento_State_Hornets,2025_12_20,12:00 PM,California Baptist Lancers,Sacramento State Hornets,0.914,0.086,68.00,81.20,149.20,158,-12,+12,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_20_Colorado_Buffaloes_Stanford_Cardinal,2025_12_20,12:00 PM,Colorado Buffaloes,Stanford Cardinal,0.621,0.379,73.50,76.80,150.30,151.5,-4,+4,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_20_Rutgers_Scarlet_Knights_Penn_Quakers,2025_12_20,12:00 PM,Rutgers Scarlet Knights,Penn Quakers,0.818,0.182,69.70,78.80,148.50,149.5,-12,+12,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_20_St_Thomas_Tommies_UC_Riverside_Highlanders,2025_12_20,12:00 PM,St Thomas Tommies,UC Riverside Highlanders,0.883,0.117,70.00,81.10,151.10,153,-15,+15,-114,-106,1.877193,1.943396
Basketball,NCAAM,NCAAM_2025_12_20_Creighton_Bluejays_Marquette_Golden_Eagles,2025_12_20,12:00 PM,Creighton Bluejays,Marquette Golden Eagles,0.797,0.203,71.50,79.90,151.40,151,-6.5,+6.5,-108,-103,1.925926,1.970874
Basketball,NCAAM,NCAAM_2025_12_20_Georgetown_Hoyas_Xavier_Musketeers,2025_12_20,12:00 PM,Georgetown Hoyas,Xavier Musketeers,0.676,0.324,71.40,76.30,147.70,148.5,-5,+5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_12_20_New_Mexico_Lobos_San_Jose_State_Spartans,2025_12_20,12:00 PM,New Mexico Lobos,San Jose State Spartans,0.929,0.071,65.90,80.40,146.30,147,-16.5,+16.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_12_20_Pepperdine_Waves_Rice_Owls,2025_12_20,12:00 PM,Pepperdine Waves,Rice Owls,0.439,0.561,72.90,69.90,142.80,140,-1,+1,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_12_20_Weber_State_Wildcats_Utah_Tech_Trailblazers,2025_12_20,12:00 PM,Weber State Wildcats,Utah Tech Trailblazers,0.663,0.337,73.30,78.00,151.30,152,-6,+6,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_12_20_Nevada_Wolf_Pack_Boise_State_Broncos,2025_12_20,12:00 PM,Nevada Wolf Pack,Boise State Broncos,0.349,0.651,73.80,68.50,142.30,141.5,+3,-3,-107,-113,1.934579,1.884956
