sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_02_19_Bryant_Bulldogs_Binghamton_Bearcats,2026_02_19,12:00 PM,Bryant Bulldogs,Binghamton Bearcats,0.718,0.282,63.40,69.50,132.90,134,-6.5,+6.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_19_Liberty_Flames_FIU_Golden_Panthers,2026_02_19,12:00 PM,Liberty Flames,FIU Golden Panthers,0.877,0.123,68.90,79.80,148.70,152.5,-10.5,+10.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_19_UMass_Lowell_River_Hawks_New_Hampshire_Wildcats,2026_02_19,12:00 PM,UMass Lowell River Hawks,New Hampshire Wildcats,0.662,0.338,69.40,74.10,143.50,150,-4.5,+4.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_19_UMBC_Retrievers_Vermont_Catamounts,2026_02_19,12:00 PM,UMBC Retrievers,Vermont Catamounts,0.472,0.528,70.00,68.20,138.20,141.5,+1.5,-1.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_19_Appalachian_State_Mountaineers_Marshall_Thundering_Herd,2026_02_19,12:00 PM,Appalachian State Mountaineers,Marshall Thundering Herd,0.563,0.437,70.10,72.00,142.10,143.5,-3.5,+3.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_19_Winthrop_Eagles_USC_Upstate_Spartans,2026_02_19,12:00 PM,Winthrop Eagles,USC Upstate Spartans,0.872,0.128,72.50,83.20,155.70,156,-13.5,+13.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_19_Bethune_Cookman_Wildcats_Alabama_State_Hornets,2026_02_19,12:00 PM,Bethune Cookman Wildcats,Alabama State Hornets,0.706,0.294,70.70,76.00,146.70,145,-5.5,+5.5,-110,-106,1.909091,1.943396
Basketball,NCAAM,NCAAM_2026_02_19_Campbell_Fighting_Camels_William_Mary_Tribe,2026_02_19,12:00 PM,Campbell Fighting Camels,William Mary Tribe,0.476,0.524,83.10,81.30,164.40,167.5,+2,-2,-107,-110,1.934579,1.909091
Basketball,NCAAM,NCAAM_2026_02_19_Central_Connecticut_State_Blue_Devils_Le_Moyne_Dolphins,2026_02_19,12:00 PM,Central Connecticut State Blue Devils,Le Moyne Dolphins,0.626,0.374,68.30,71.80,140.10,145.5,-3.5,+3.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_19_Chicago_State_Cougars_Fairleigh_Dickinson_Knights,2026_02_19,12:00 PM,Chicago State Cougars,Fairleigh Dickinson Knights,0.440,0.560,68.90,65.80,134.70,131.5,+1,-1,-110,-103,1.909091,1.970874
Basketball,NCAAM,NCAAM_2026_02_19_High_Point_Panthers_UNC_Asheville_Bulldogs,2026_02_19,12:00 PM,High Point Panthers,UNC Asheville Bulldogs,0.872,0.128,70.90,81.80,152.70,152,-15.5,+15.5,-103,-117,1.970874,1.854701
Basketball,NCAAM,NCAAM_2026_02_19_Mercer_Bears_Chattanooga_Mocs,2026_02_19,12:00 PM,Mercer Bears,Chattanooga Mocs,0.809,0.191,72.20,80.90,153.10,149,-10,+10,-105,-106,1.952381,1.943396
Basketball,NCAAM,NCAAM_2026_02_19_Mercyhurst_Lakers_Wagner_Seahawks,2026_02_19,12:00 PM,Mercyhurst Lakers,Wagner Seahawks,0.687,0.313,61.90,67.10,129.00,131.5,-5.5,+5.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_19_New_Haven_Chargers_Stonehill_Skyhawks,2026_02_19,12:00 PM,New Haven Chargers,Stonehill Skyhawks,0.600,0.400,58.80,61.50,120.30,120.5,-3,+3,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_19_NJIT_Highlanders_Albany_Great_Danes,2026_02_19,12:00 PM,NJIT Highlanders,Albany Great Danes,0.598,0.402,67.80,70.60,138.40,142,-2.5,+2.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_19_North_Carolina_AT_Aggies_Charleston_Cougars,2026_02_19,12:00 PM,North Carolina AT Aggies,Charleston Cougars,0.279,0.721,77.70,70.30,148.00,146,+4.5,-4.5,-105,-103,1.952381,1.970874
Basketball,NCAAM,NCAAM_2026_02_19_North_Florida_Ospreys_Austin_Peay_Governors,2026_02_19,12:00 PM,North Florida Ospreys,Austin Peay Governors,0.160,0.840,87.60,76.60,164.20,163.5,+10,-10,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_19_Northeastern_Huskies_Drexel_Dragons,2026_02_19,12:00 PM,Northeastern Huskies,Drexel Dragons,0.484,0.516,71.30,70.10,141.40,143.5,-1.5,+1.5,-110,-110,1.909091,1.909091
