sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2025_11_20_High_Point_Panthers_Illinois_Chicago,2025_11_20,12:00 PM,High Point Panthers,Illinois Chicago,0.768,0.232,72.30,79.80,152.10,158,-11,+11,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_20_Marshall_Thundering_Herd_Arkansas_Pine_Bluff_Golden_Lions,2025_11_20,12:00 PM,Marshall Thundering Herd,Arkansas Pine Bluff Golden Lions,0.954,0.046,69.10,86.20,155.30,163,-20.5,+20.5,-109,-111,1.917431,1.900901
Basketball,NCAAM,NCAAM_2025_11_20_Indiana_Hoosiers_Lindenwood_Lions,2025_11_20,12:00 PM,Indiana Hoosiers,Lindenwood Lions,0.993,0.007,58.10,87.10,145.20,154.5,-33,+33,-108,-105,1.925926,1.952381
Basketball,NCAAM,NCAAM_2025_11_20_Saint_Bonaventure_Bonnies_Robert_Morris_Colonials,2025_11_20,12:00 PM,Saint Bonaventure Bonnies,Robert Morris Colonials,0.796,0.204,65.90,74.10,140.00,147,-10.5,+10.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_20_Stony_Brook_Seawolves_Brown_Bears,2025_11_20,12:00 PM,Stony Brook Seawolves,Brown Bears,0.632,0.368,68.60,72.20,140.80,134.5,-5,+5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_20_Central_Michigan_Chippewas_Northern_Kentucky_Norse,2025_11_20,12:00 PM,Central Michigan Chippewas,Northern Kentucky Norse,0.640,0.360,69.80,73.70,143.50,145,-4.5,+4.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_20_Cornell_Big_Red_Colgate_Raiders,2025_11_20,12:00 PM,Cornell Big Red,Colgate Raiders,0.651,0.349,75.40,79.60,155.00,161,-6,+6,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_20_Florida_Atlantic_Owls_Pacific_Tigers,2025_11_20,12:00 PM,Florida Atlantic Owls,Pacific Tigers,0.812,0.188,71.40,80.20,151.60,154,-8,+8,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_20_Fordham_Rams_LIU_Sharks,2025_11_20,12:00 PM,Fordham Rams,LIU Sharks,0.576,0.424,68.00,70.30,138.30,144.5,-4.5,+4.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_20_Miami_Hurricanes_Elon_Phoenix,2025_11_20,12:00 PM,Miami Hurricanes,Elon Phoenix,0.908,0.092,67.60,80.30,147.90,161.5,-21,+21,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_20_Miami_RedHawks_Mercyhurst_Lakers,2025_11_20,12:00 PM,Miami RedHawks,Mercyhurst Lakers,0.888,0.112,64.60,76.10,140.70,138,-15.5,+15.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2025_11_20_Nebraska_Cornhuskers_New_Mexico_Lobos,2025_11_20,12:00 PM,Nebraska Cornhuskers,New Mexico Lobos,0.714,0.286,73.30,79.20,152.50,151.5,-8.5,+8.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2025_11_20_Princeton_Tigers_Northeastern_Huskies,2025_11_20,12:00 PM,Princeton Tigers,Northeastern Huskies,0.592,0.408,69.70,72.30,142.00,144.5,-3,+3,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_20_Queens_Royals_UNC_Greensboro_Spartans,2025_11_20,12:00 PM,Queens Royals,UNC Greensboro Spartans,0.666,0.334,71.30,76.00,147.30,151,-7.5,+7.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_11_20_Tennessee_Volunteers_Tennessee_State_Tigers,2025_11_20,12:00 PM,Tennessee Volunteers,Tennessee State Tigers,0.989,0.011,58.40,85.20,143.60,151,-32,+32,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2025_11_20_UCF_Knights_Pitt_Panthers,2025_11_20,12:00 PM,UCF Knights,Pitt Panthers,0.492,0.508,77.10,76.10,153.20,149,+1,-1,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_20_Missouri_Tigers_South_Dakota_Coyotes,2025_11_20,12:00 PM,Missouri Tigers,South Dakota Coyotes,0.973,0.027,75.30,96.50,171.80,171.5,-28.5,+28.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_20_North_Texas_Mean_Green_Central_Arkansas_Bears,2025_11_20,12:00 PM,North Texas Mean Green,Central Arkansas Bears,0.971,0.029,56.20,76.90,133.10,135,-16,+16,-115,-110,1.869565,1.909091
Basketball,NCAAM,NCAAM_2025_11_20_Ohio_State_Buckeyes_Western_Michigan_Broncos,2025_11_20,12:00 PM,Ohio State Buckeyes,Western Michigan Broncos,0.975,0.025,65.30,87.00,152.30,156,-27.5,+27.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_20_Oklahoma_Sooners_Oral_Roberts_Golden_Eagles,2025_11_20,12:00 PM,Oklahoma Sooners,Oral Roberts Golden Eagles,0.973,0.027,67.80,89.10,156.90,165,-24.5,+24.5,-108,-105,1.925926,1.952381
Basketball,NCAAM,NCAAM_2025_11_20_Rice_Owls_Tarleton_State_Texans,2025_11_20,12:00 PM,Rice Owls,Tarleton State Texans,0.678,0.322,64.10,69.10,133.20,147,-5,+5,-110,-102,1.909091,1.980392
Basketball,NCAAM,NCAAM_2025_11_20_Texas_Tech_Red_Raiders_Wake_Forest_Demon_Deacons,2025_11_20,12:00 PM,Texas Tech Red Raiders,Wake Forest Demon Deacons,0.763,0.237,76.30,67.60,143.90,160,-9.5,+9.5,-105,+100,1.952381,2
Basketball,NCAAM,NCAAM_2025_11_20_Houston_Cougars_Rider_Broncs,2025_11_20,12:00 PM,Houston Cougars,Rider Broncs,0.997,0.003,47.30,82.30,129.60,134.5,-41,+41,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_11_20_Utah_Utes_Cal_Poly_Mustangs,2025_11_20,12:00 PM,Utah Utes,Cal Poly Mustangs,0.937,0.063,73.10,88.40,161.50,166,-12.5,+12.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_20_Kansas_State_Wildcats_Mississippi_State_Bulldogs,2025_11_20,12:00 PM,Kansas State Wildcats,Mississippi State Bulldogs,0.347,0.653,76.40,70.90,147.30,164,+1.5,-1.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_20_UNLV_Rebels_Saint_Josephs_Hawks,2025_11_20,12:00 PM,UNLV Rebels,Saint Josephs Hawks,0.761,0.239,66.20,73.60,139.80,161,-10,+10,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_20_USC_Trojans_Troy_Trojans,2025_11_20,12:00 PM,USC Trojans,Troy Trojans,0.885,0.115,67.30,78.50,145.80,157,-18.5,+18.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_20_Incarnate_Word_Cardinals_Southern_Indiana_Screaming_Eagles,2025_11_20,12:00 PM,Incarnate Word Cardinals,Southern Indiana Screaming Eagles,0.807,0.193,75.50,65.60,141.10,145.5,-10,+10,-110,-110,1.909091,1.909091
