sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_02_08_Furman_Paladins_UNC_Greensboro_Spartans,2026_02_08,12:00 PM,Furman Paladins,UNC Greensboro Spartans,0.878,0.122,69.50,80.60,150.10,149,-13,+13,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_08_Cincinnati_Bearcats_UCF_Knights,2026_02_08,12:00 PM,Cincinnati Bearcats,UCF Knights,0.590,0.410,73.20,75.80,149.00,145.5,-4.5,+4.5,-112,-102,1.892857,1.980392
Basketball,NCAAM,NCAAM_2026_02_08_Memphis_Tigers_Charlotte_49ers,2026_02_08,12:00 PM,Memphis Tigers,Charlotte 49ers,0.798,0.202,68.90,77.30,146.20,144.5,-10,+10,-109,-111,1.917431,1.900901
Basketball,NCAAM,NCAAM_2026_02_08_Minnesota_Golden_Gophers_Maryland_Terrapins,2026_02_08,12:00 PM,Minnesota Golden Gophers,Maryland Terrapins,0.797,0.203,66.20,74.40,140.60,138.5,-10.5,+10.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_08_Tulane_Green_Wave_Wichita_State_Shockers,2026_02_08,12:00 PM,Tulane Green Wave,Wichita State Shockers,0.361,0.639,76.10,71.10,147.20,148.5,+5,-5,-107,-106,1.934579,1.943396
Basketball,NCAAM,NCAAM_2026_02_08_Iowa_Hawkeyes_Northwestern_Wildcats,2026_02_08,12:00 PM,Iowa Hawkeyes,Northwestern Wildcats,0.904,0.096,64.00,76.50,140.50,139,-13.5,+13.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_08_UAB_Blazers_Rice_Owls,2026_02_08,12:00 PM,UAB Blazers,Rice Owls,0.820,0.180,71.50,80.60,152.10,153,-9.5,+9.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_08_Hawaii_Rainbow_Warriors_UC_San_Diego_Tritons,2026_02_08,12:00 PM,Hawaii Rainbow Warriors,UC San Diego Tritons,0.679,0.321,71.20,76.20,147.40,147.5,-6,+6,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_02_08_Penn_State_Nittany_Lions_USC_Trojans,2026_02_08,12:00 PM,Penn State Nittany Lions,USC Trojans,0.388,0.612,80.70,76.40,157.10,154.5,+3,-3,-110,-109,1.909091,1.917431
Basketball,NCAAM,NCAAM_2026_02_08_South_Florida_Bulls_Tulsa_Golden_Hurricane,2026_02_08,12:00 PM,South Florida Bulls,Tulsa Golden Hurricane,0.612,0.388,82.40,85.60,168.00,170,-5,+5,-110,-108,1.909091,1.925926
