sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_03_01_UAB_Blazers_North_Texas_Mean_Green,2026_03_01,12:00 PM,UAB Blazers,North Texas Mean Green,0.635000,0.365000,69.30,73.10,142.40,142.5,-5.5,+5.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_01_Maryland_Terrapins_Rutgers_Scarlet_Knights,2026_03_01,12:00 PM,Maryland Terrapins,Rutgers Scarlet Knights,0.624000,0.376000,69.40,72.80,142.20,142.5,-4.5,+4.5,-118,-102,1.847458,1.980392
Basketball,NCAAM,NCAAM_2026_03_01_South_Florida_Bulls_Tulane_Green_Wave,2026_03_01,12:00 PM,South Florida Bulls,Tulane Green Wave,0.896000,0.104000,71.70,83.90,155.60,155.5,-14.5,+14.5,-118,-102,1.847458,1.980392
Basketball,NCAAM,NCAAM_2026_03_01_Davidson_Wildcats_La_Salle_Explorers,2026_03_01,12:00 PM,Davidson Wildcats,La Salle Explorers,0.851000,0.149000,62.50,72.80,135.30,133.5,-10.5,+10.5,-120,+100,1.833333,2
Basketball,NCAAM,NCAAM_2026_03_01_Indiana_State_Sycamores_Illinois_Chicago,2026_03_01,1:00 PM,Indiana State Sycamores,Illinois Chicago,0.376000,0.624000,74.30,69.70,144.00,143.5,+3.5,-3.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_01_Canisius_Golden_Griffins_Quinnipiac_Bobcats,2026_03_01,1:00 PM,Canisius Golden Griffins,Quinnipiac Bobcats,0.241000,0.759000,72.60,64.10,136.70,137.5,+7.5,-7.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_01_Ohio_State_Buckeyes_Purdue_Boilermakers,2026_03_01,1:30 PM,Ohio State Buckeyes,Purdue Boilermakers,0.285000,0.715000,79.30,72.20,151.50,150.5,+6.5,-6.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_01_Temple_Owls_Rice_Owls,2026_03_01,2:00 PM,Temple Owls,Rice Owls,0.725000,0.275000,67.80,74.10,141.90,142.5,-6.5,+6.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_01_Fairfield_Stags_Mount_St_Marys_Mountaineers,2026_03_01,2:00 PM,Fairfield Stags,Mount St Marys Mountaineers,0.662000,0.338000,68.70,73.30,142.00,144.5,-3.5,+3.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_01_Manhattan_Jaspers_Iona_Gaels,2026_03_01,2:00 PM,Manhattan Jaspers,Iona Gaels,0.430000,0.570000,75.70,72.50,148.20,149.5,+2.5,-2.5,-105,-115,1.952381,1.869565
