sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_01_03_Army_Black_Knights_Colgate_Raiders,2026_01_03,12:00 PM,Army Black Knights,Colgate Raiders,0.270,0.730,77.40,69.50,146.90,147.5,+7,-7,-105,-113,1.952381,1.884956
Basketball,NCAAM,NCAAM_2026_01_03_Boston_University_Terriers_American_University_Eagles,2026_01_03,12:00 PM,Boston University Terriers,American University Eagles,0.461,0.539,71.50,69.10,140.60,151,-1.5,+1.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Coastal_Carolina_Chanticleers_Georgia_State_Panthers,2026_01_03,12:00 PM,Coastal Carolina Chanticleers,Georgia State Panthers,0.768,0.232,67.60,75.20,142.80,143,-7,+7,-110,-116,1.909091,1.862069
Basketball,NCAAM,NCAAM_2026_01_03_Georgia_Bulldogs_Auburn_Tigers,2026_01_03,12:00 PM,Georgia Bulldogs,Auburn Tigers,0.589,0.411,83.00,85.50,168.50,173,-7,+7,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2026_01_03_Kent_State_Golden_Flashes_Northern_Illinois_Huskies,2026_01_03,12:00 PM,Kent State Golden Flashes,Northern Illinois Huskies,0.935,0.065,70.80,86.00,156.80,157.5,-17,+17,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Louisiana_Ragin_Cajuns_Southern_Miss_Golden_Eagles,2026_01_03,12:00 PM,Louisiana Ragin Cajuns,Southern Miss Golden Eagles,0.315,0.685,69.40,63.00,132.40,129,+3.5,-3.5,-110,-107,1.909091,1.934579
Basketball,NCAAM,NCAAM_2026_01_03_New_Hampshire_Wildcats_Vermont_Catamounts,2026_01_03,12:00 PM,New Hampshire Wildcats,Vermont Catamounts,0.165,0.835,73.60,62.70,136.30,139,+7.5,-7.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Texas_Tech_Red_Raiders_Oklahoma_State_Cowboys,2026_01_03,12:00 PM,Texas Tech Red Raiders,Oklahoma State Cowboys,0.898,0.102,78.60,90.80,169.40,166.5,-12.5,+12.5,-111,-105,1.900901,1.952381
Basketball,NCAAM,NCAAM_2026_01_03_The_Citadel_Bulldogs_Wofford_Terriers,2026_01_03,12:00 PM,The Citadel Bulldogs,Wofford Terriers,0.134,0.866,78.00,66.30,144.30,144,+9.5,-9.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_03_VMI_Keydets_Chattanooga_Mocs,2026_01_03,12:00 PM,VMI Keydets,Chattanooga Mocs,0.210,0.790,79.20,69.90,149.10,149,+5,-5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Binghamton_Bearcats_NJIT_Highlanders,2026_01_03,12:00 PM,Binghamton Bearcats,NJIT Highlanders,0.480,0.520,69.10,67.70,136.80,140,-3.5,+3.5,-125,+103,1.8,2.03
Basketball,NCAAM,NCAAM_2026_01_03_Buffalo_Bulls_Ball_State_Cardinals,2026_01_03,12:00 PM,Buffalo Bulls,Ball State Cardinals,0.830,0.170,66.70,76.30,143.00,141.5,-7,+7,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Central_Arkansas_Bears_Stetson_Hatters,2026_01_03,12:00 PM,Central Arkansas Bears,Stetson Hatters,0.765,0.235,69.80,77.30,147.10,147.5,-11.5,+11.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_01_03_Charleston_Southern_Buccaneers_UNC_Asheville_Bulldogs,2026_01_03,12:00 PM,Charleston Southern Buccaneers,UNC Asheville Bulldogs,0.575,0.425,77.20,79.30,156.50,150.5,-5.5,+5.5,-103,-117,1.970874,1.854701
Basketball,NCAAM,NCAAM_2026_01_03_DePaul_Blue_Demons_Xavier_Musketeers,2026_01_03,12:00 PM,DePaul Blue Demons,Xavier Musketeers,0.538,0.462,73.10,74.20,147.30,146.5,-2,+2,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Drexel_Dragons_Hofstra_Pride,2026_01_03,12:00 PM,Drexel Dragons,Hofstra Pride,0.279,0.721,71.20,63.80,135.00,131,+4.5,-4.5,-103,-107,1.970874,1.934579
Basketball,NCAAM,NCAAM_2026_01_03_Eastern_Michigan_Eagles_Ohio_Bobcats,2026_01_03,12:00 PM,Eastern Michigan Eagles,Ohio Bobcats,0.408,0.592,78.00,74.10,152.10,150,+2.5,-2.5,-105,-105,1.952381,1.952381
Basketball,NCAAM,NCAAM_2026_01_03_George_Washington_Colonials_La_Salle_Explorers,2026_01_03,12:00 PM,George Washington Colonials,La Salle Explorers,0.951,0.049,67.20,83.80,151.00,153,-16.5,+16.5,-107,-108,1.934579,1.925926
Basketball,NCAAM,NCAAM_2026_01_03_Georgia_Tech_Yellow_Jackets_Boston_College_Eagles,2026_01_03,12:00 PM,Georgia Tech Yellow Jackets,Boston College Eagles,0.701,0.299,67.70,73.00,140.70,144.5,-6.5,+6.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_03_High_Point_Panthers_Longwood_Lancers,2026_01_03,12:00 PM,High Point Panthers,Longwood Lancers,0.941,0.059,70.40,86.00,156.40,159.5,-17,+17,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_03_Holy_Cross_Crusaders_Navy_Midshipmen,2026_01_03,12:00 PM,Holy Cross Crusaders,Navy Midshipmen,0.243,0.757,73.50,65.00,138.50,138,+5.5,-5.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Loyola_Chicago_Ramblers_Dayton_Flyers,2026_01_03,12:00 PM,Loyola Chicago Ramblers,Dayton Flyers,0.152,0.848,76.90,65.60,142.50,141,+7,-7,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Maine_Black_Bears_Bryant_Bulldogs,2026_01_03,12:00 PM,Maine Black Bears,Bryant Bulldogs,0.500,0.500,64.10,63.50,127.60,124.5,+1,-1,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_01_03_North_Dakota_Fighting_Hawks_South_Dakota_State_Jackrabbits,2026_01_03,12:00 PM,North Dakota Fighting Hawks,South Dakota State Jackrabbits,0.207,0.793,79.70,70.40,150.10,150.5,+7,-7,+103,-101,2.03,1.990099
Basketball,NCAAM,NCAAM_2026_01_03_Presbyterian_Blue_Hose_USC_Upstate_Spartans,2026_01_03,12:00 PM,Presbyterian Blue Hose,USC Upstate Spartans,0.527,0.473,69.00,69.50,138.50,137,-2,+2,-105,-109,1.952381,1.917431
Basketball,NCAAM,NCAAM_2026_01_03_TCU_Horned_Frogs_Baylor_Bears,2026_01_03,12:00 PM,TCU Horned Frogs,Baylor Bears,0.536,0.464,74.50,75.60,150.10,156,-3,+3,-104,-108,1.961538,1.925926
Basketball,NCAAM,NCAAM_2026_01_03_UMass_Lowell_River_Hawks_Albany_Great_Danes,2026_01_03,12:00 PM,UMass Lowell River Hawks,Albany Great Danes,0.471,0.529,77.30,75.50,152.80,150,-1.5,+1.5,-110,-104,1.909091,1.961538
Basketball,NCAAM,NCAAM_2026_01_03_UMass_Minutemen_Bowling_Green_Falcons,2026_01_03,12:00 PM,UMass Minutemen,Bowling Green Falcons,0.377,0.623,77.20,72.60,149.80,152,+1,-1,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_West_Georgia_Wolves_Eastern_Kentucky_Colonels,2026_01_03,12:00 PM,West Georgia Wolves,Eastern Kentucky Colonels,0.415,0.585,80.30,76.60,156.90,155.5,+2,-2,-103,-110,1.970874,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Arkansas_State_Red_Wolves_James_Madison_Dukes,2026_01_03,12:00 PM,Arkansas State Red Wolves,James Madison Dukes,0.790,0.210,73.70,81.90,155.60,158.5,-8,+8,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Central_Michigan_Chippewas_Toledo_Rockets,2026_01_03,12:00 PM,Central Michigan Chippewas,Toledo Rockets,0.243,0.757,81.70,73.20,154.90,158,+7.5,-7.5,-102,-110,1.980392,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_North_Alabama_Lions_Florida_Gulf_Coast_Eagles,2026_01_03,12:00 PM,North Alabama Lions,Florida Gulf Coast Eagles,0.388,0.612,77.80,73.60,151.40,146,+2.5,-2.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Queens_Royals_Bellarmine_Knights,2026_01_03,12:00 PM,Queens Royals,Bellarmine Knights,0.684,0.316,78.90,84.10,163.00,168,-7.5,+7.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Rice_Owls_Memphis_Tigers,2026_01_03,12:00 PM,Rice Owls,Memphis Tigers,0.184,0.816,79.00,68.80,147.80,144.5,+7.5,-7.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_03_Bethune_Cookman_Wildcats_Florida_AM_Rattlers,2026_01_03,12:00 PM,Bethune Cookman Wildcats,Florida AM Rattlers,0.820,0.180,70.50,79.60,150.10,145,-8,+8,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Louisiana_Monroe_Warhawks_Texas_State_Bobcats,2026_01_03,12:00 PM,Louisiana Monroe Warhawks,Texas State Bobcats,0.145,0.855,78.10,66.60,144.70,149.5,+8,-8,-110,-110,1.909091,1.909091
