sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2025_12_18_Hampton_Pirates_Jackson_State_Tigers,2025_12_18,12:00 PM,Hampton Pirates,Jackson State Tigers,0.688,0.312,73.40,67.10,140.50,134.5,-8.5,+8.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_18_Appalachian_State_Mountaineers_Coastal_Carolina_Chanticleers,2025_12_18,12:00 PM,Appalachian State Mountaineers,Coastal Carolina Chanticleers,0.612,0.388,66.70,69.70,136.40,133,-5,+5,-113,-107,1.884956,1.934579
Basketball,NCAAM,NCAAM_2025_12_18_Eastern_Illinois_Panthers_SIU_Edwardsville_Cougars,2025_12_18,12:00 PM,Eastern Illinois Panthers,SIU Edwardsville Cougars,0.258,0.742,72.20,64.00,136.20,134.5,+6,-6,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_18_Central_Connecticut_State_Blue_Devils_Fairfield_Stags,2025_12_18,12:00 PM,Central Connecticut State Blue Devils,Fairfield Stags,0.626,0.374,67.60,71.20,138.80,142.5,-6,+6,-117,-103,1.854701,1.970874
Basketball,NCAAM,NCAAM_2025_12_18_Charlotte_49ers_Lafayette_Leopards,2025_12_18,12:00 PM,Charlotte 49ers,Lafayette Leopards,0.881,0.119,63.90,75.10,139.00,137,-11.5,+11.5,-101,-119,1.990099,1.840336
Basketball,NCAAM,NCAAM_2025_12_18_Davidson_Wildcats_Temple_Owls,2025_12_18,12:00 PM,Davidson Wildcats,Temple Owls,0.724,0.276,68.90,75.30,144.20,141,-5,+5,-105,-105,1.952381,1.952381
Basketball,NCAAM,NCAAM_2025_12_18_Georgia_Bulldogs_Western_Carolina_Catamounts,2025_12_18,12:00 PM,Georgia Bulldogs,Western Carolina Catamounts,0.987,0.013,68.60,94.60,163.20,164,-32.5,+32.5,-109,-105,1.917431,1.952381
Basketball,NCAAM,NCAAM_2025_12_18_Indiana_State_Sycamores_Bradley_University_Braves,2025_12_18,12:00 PM,Indiana State Sycamores,Bradley University Braves,0.331,0.669,76.00,70.00,146.00,149,+5,-5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_18_Manhattan_Jaspers_Furman_Paladins,2025_12_18,12:00 PM,Manhattan Jaspers,Furman Paladins,0.193,0.807,80.70,70.70,151.40,154,+10,-10,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2025_12_18_Northern_Arizona_Lumberjacks_Southern_Utah_Thunderbirds,2025_12_18,12:00 PM,Northern Arizona Lumberjacks,Southern Utah Thunderbirds,0.716,0.284,72.30,78.40,150.70,149,-6.5,+6.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_18_Saint_Josephs_Hawks_Delaware_State_Hornets,2025_12_18,12:00 PM,Saint Josephs Hawks,Delaware State Hornets,0.952,0.048,62.40,79.20,141.60,137,-19.5,+19.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2025_12_18_VCU_Rams_American_University_Eagles,2025_12_18,12:00 PM,VCU Rams,American University Eagles,0.969,0.031,64.40,84.60,149.00,153.5,-19.5,+19.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_18_William_Mary_Tribe_Radford_Highlanders,2025_12_18,12:00 PM,William Mary Tribe,Radford Highlanders,0.798,0.202,79.50,87.90,167.40,169,-9,+9,-110,-109,1.909091,1.917431
Basketball,NCAAM,NCAAM_2025_12_18_Georgia_Southern_Eagles_Georgia_State_Panthers,2025_12_18,12:00 PM,Georgia Southern Eagles,Georgia State Panthers,0.841,0.159,72.60,82.40,155.00,159.5,-10,+10,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2025_12_18_Murray_State_Racers_Drake_Bulldogs,2025_12_18,12:00 PM,Murray State Racers,Drake Bulldogs,0.735,0.265,73.60,80.20,153.80,156,-7.5,+7.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_12_18_North_Dakota_Fighting_Hawks_Winthrop_Eagles,2025_12_18,12:00 PM,North Dakota Fighting Hawks,Winthrop Eagles,0.139,0.861,85.30,73.70,159.00,157,+12,-12,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_12_18_Oklahoma_State_Cowboys_UMKC_Kangaroos,2025_12_18,12:00 PM,Oklahoma State Cowboys,UMKC Kangaroos,0.998,0.002,60.30,97.50,157.80,161,-29.5,+29.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_18_TCU_Horned_Frogs_Oral_Roberts_Golden_Eagles,2025_12_18,12:00 PM,TCU Horned Frogs,Oral Roberts Golden Eagles,0.984,0.016,62.70,87.30,150.00,147.5,-24,+24,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_12_18_Lindenwood_Lions_Western_Illinois_Leathernecks,2025_12_18,12:00 PM,Lindenwood Lions,Western Illinois Leathernecks,0.875,0.125,65.60,76.40,142.00,146,-13,+13,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_18_Southern_Indiana_Screaming_Eagles_Little_Rock_Trojans,2025_12_18,12:00 PM,Southern Indiana Screaming Eagles,Little Rock Trojans,0.636,0.364,69.70,73.50,143.20,140.5,-3,+3,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_18_Southern_Miss_Golden_Eagles_Louisiana_Ragin_Cajuns,2025_12_18,12:00 PM,Southern Miss Golden Eagles,Louisiana Ragin Cajuns,0.852,0.148,61.60,71.80,133.40,132,-12,+12,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_18_Tennessee_State_Tigers_Tennessee_Martin_Skyhawks,2025_12_18,12:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,0.535,0.465,72.40,73.30,145.70,141,-2.5,+2.5,-108,-105,1.925926,1.952381
Basketball,NCAAM,NCAAM_2025_12_18_Southern_Illinois_Salukis_Illinois_State_Redbirds,2025_12_18,12:00 PM,Southern Illinois Salukis,Illinois State Redbirds,0.498,0.502,75.30,74.50,149.80,153.5,-2,+2,-110,-118,1.909091,1.847458
Basketball,NCAAM,NCAAM_2025_12_18_Tennessee_Tech_Golden_Eagles_Southeast_Missouri_State_Redhawks,2025_12_18,12:00 PM,Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,0.444,0.556,77.50,74.60,152.10,155,+2.5,-2.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2025_12_18_Long_Beach_State_49ers_Pepperdine_Waves,2025_12_18,12:00 PM,Long Beach State 49ers,Pepperdine Waves,0.562,0.438,70.00,71.70,141.70,140.5,-4.5,+4.5,-112,-105,1.892857,1.952381
Basketball,NCAAM,NCAAM_2025_12_18_Charleston_Southern_Buccaneers_North_Florida_Ospreys,2025_12_18,12:00 PM,Charleston Southern Buccaneers,North Florida Ospreys,0.878,0.122,75.80,86.90,162.70,158,-11,+11,-110,-110,1.909091,1.909091
