sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_02_26_Saint_Bonaventure_Bonnies_Rhode_Island_Rams,2026_02_26,5:00 PM,Saint Bonaventure Bonnies,Rhode Island Rams,0.575000,0.425000,70.30,72.60,142.90,143.5,-3.5,+3.5,-102,-118,1.980392,1.847458
Basketball,NCAAM,NCAAM_2026_02_26_UMBC_Retrievers_Bryant_Bulldogs,2026_02_26,6:00 PM,UMBC Retrievers,Bryant Bulldogs,0.808000,0.192000,64.00,72.70,136.70,138.5,-10.5,+10.5,-102,-118,1.980392,1.847458
Basketball,NCAAM,NCAAM_2026_02_26_Binghamton_Bearcats_New_Hampshire_Wildcats,2026_02_26,6:07 PM,Binghamton Bearcats,New Hampshire Wildcats,0.452000,0.548000,70.10,67.60,137.70,142.5,+2.5,-2.5,-102,-118,1.980392,1.847458
Basketball,NCAAM,NCAAM_2026_02_26_Grambling_State_Tigers_Bethune_Cookman_Wildcats,2026_02_26,6:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,0.459000,0.541000,72.70,70.50,143.20,144.5,+1.5,-1.5,-125,+105,1.8,2.05
Basketball,NCAAM,NCAAM_2026_02_26_Albany_Great_Danes_Maine_Black_Bears,2026_02_26,6:30 PM,Albany Great Danes,Maine Black Bears,0.692000,0.308000,62.60,67.80,130.40,131.5,-5.5,+5.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_26_Central_Connecticut_State_Blue_Devils_Mercyhurst_Lakers,2026_02_26,7:00 PM,Central Connecticut State Blue Devils,Mercyhurst Lakers,0.606000,0.394000,65.60,68.50,134.10,139.5,-3.5,+3.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_02_26_Kennesaw_State_Owls_Liberty_Flames,2026_02_26,7:00 PM,Kennesaw State Owls,Liberty Flames,0.439000,0.561000,77.50,74.40,151.90,153.5,+1.5,-1.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_26_Florida_Atlantic_Owls_Temple_Owls,2026_02_26,7:00 PM,Florida Atlantic Owls,Temple Owls,0.669000,0.331000,70.60,75.50,146.10,145.5,-4.5,+4.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_02_26_Chattanooga_Mocs_UNC_Greensboro_Spartans,2026_02_26,7:00 PM,Chattanooga Mocs,UNC Greensboro Spartans,0.618000,0.382000,74.20,77.30,151.50,154.5,-4.5,+4.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_26_North_Florida_Ospreys_Florida_Gulf_Coast_Eagles,2026_02_26,7:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,0.251000,0.749000,85.90,77.60,163.50,159.5,+6.5,-6.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_02_26_Jacksonville_State_Gamecocks_Delaware_Fightin_Blue_Hens,2026_02_26,7:00 PM,Jacksonville State Gamecocks,Delaware Fightin Blue Hens,0.751000,0.249000,63.10,70.20,133.30,133.5,-8.5,+8.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_26_Radford_Highlanders_USC_Upstate_Spartans,2026_02_26,7:00 PM,Radford Highlanders,USC Upstate Spartans,0.722000,0.278000,75.10,81.30,156.40,155.5,-6.5,+6.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_26_Wagner_Seahawks_New_Haven_Chargers,2026_02_26,7:00 PM,Wagner Seahawks,New Haven Chargers,0.580000,0.420000,60.70,63.10,123.80,131.5,-2.5,+2.5,+100,-120,2,1.833333
Basketball,NCAAM,NCAAM_2026_02_26_Jacksonville_Dolphins_Stetson_Hatters,2026_02_26,7:00 PM,Jacksonville Dolphins,Stetson Hatters,0.714000,0.286000,67.70,73.50,141.20,139.5,-5.5,+5.5,-118,-102,1.847458,1.980392
Basketball,NCAAM,NCAAM_2026_02_26_Presbyterian_Blue_Hose_High_Point_Panthers,2026_02_26,7:00 PM,Presbyterian Blue Hose,High Point Panthers,0.145000,0.855000,81.20,69.70,150.90,151.5,+11.5,-11.5,-118,-102,1.847458,1.980392
Basketball,NCAAM,NCAAM_2026_02_26_Stonehill_Skyhawks_Saint_Francis_PA_Red_Flash,2026_02_26,7:00 PM,Stonehill Skyhawks,Saint Francis PA Red Flash,0.648000,0.352000,67.00,71.10,138.10,142.5,-5.5,+5.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_02_26_Towson_Tigers_Elon_Phoenix,2026_02_26,7:00 PM,Towson Tigers,Elon Phoenix,0.682000,0.318000,69.10,74.00,143.10,144.5,-5.5,+5.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_26_Drexel_Dragons_Campbell_Fighting_Camels,2026_02_26,7:00 PM,Drexel Dragons,Campbell Fighting Camels,0.508000,0.492000,70.90,70.70,141.60,141.5,-1.5,+1.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_26_Vermont_Catamounts_UMass_Lowell_River_Hawks,2026_02_26,7:00 PM,Vermont Catamounts,UMass Lowell River Hawks,0.802000,0.198000,67.10,75.50,142.60,146.5,-9.5,+9.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_02_26_William_Mary_Tribe_Northeastern_Huskies,2026_02_26,7:00 PM,William Mary Tribe,Northeastern Huskies,0.814000,0.186000,75.70,84.60,160.30,164.5,-11.5,+11.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_02_26_UNC_Wilmington_Seahawks_North_Carolina_AT_Aggies,2026_02_26,7:00 PM,UNC Wilmington Seahawks,North Carolina AT Aggies,0.898000,0.102000,66.00,78.30,144.30,147.5,-12.5,+12.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_26_Charleston_Southern_Buccaneers_Winthrop_Eagles,2026_02_26,7:00 PM,Charleston Southern Buccaneers,Winthrop Eagles,0.263000,0.737000,85.70,77.70,163.40,162.5,+6.5,-6.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_26_Gardner_Webb_Runnin_Bulldogs_UNC_Asheville_Bulldogs,2026_02_26,7:00 PM,Gardner Webb Runnin Bulldogs,UNC Asheville Bulldogs,0.133000,0.867000,79.80,67.90,147.70,144.5,+12.5,-12.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_02_26_LIU_Sharks_Chicago_State_Cougars,2026_02_26,7:00 PM,LIU Sharks,Chicago State Cougars,0.873000,0.127000,63.20,74.00,137.20,141.5,-11.5,+11.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_26_Western_Kentucky_Hilltoppers_New_Mexico_State_Aggies,2026_02_26,7:30 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,0.651000,0.349000,71.50,75.70,147.20,151.5,-5.5,+5.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_26_Louisiana_Tech_Bulldogs_Missouri_State_Bears,2026_02_26,7:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,0.552000,0.448000,67.00,68.40,135.40,136.5,-3.5,+3.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_26_Middle_Tennessee_Blue_Raiders_UTEP_Miners,2026_02_26,7:30 PM,Middle Tennessee Blue Raiders,UTEP Miners,0.766000,0.234000,65.30,72.80,138.10,139.5,-7.5,+7.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_02_26_Oral_Roberts_Golden_Eagles_Denver_Pioneers,2026_02_26,8:00 PM,Oral Roberts Golden Eagles,Denver Pioneers,0.388000,0.612000,80.50,76.20,156.70,155.5,+3.5,-3.5,-102,-118,1.980392,1.847458
Basketball,NCAAM,NCAAM_2026_02_26_UMKC_Kangaroos_South_Dakota_State_Jackrabbits,2026_02_26,8:00 PM,UMKC Kangaroos,South Dakota State Jackrabbits,0.128000,0.872000,81.20,69.20,150.40,149.5,+11.5,-11.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_02_26_Utah_Valley_Wolverines_Tarleton_State_Texans,2026_02_26,8:00 PM,Utah Valley Wolverines,Tarleton State Texans,0.878000,0.122000,65.30,76.30,141.60,140.5,-17.5,+17.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_26_Little_Rock_Trojans_Morehead_State_Eagles,2026_02_26,8:00 PM,Little Rock Trojans,Morehead State Eagles,0.528000,0.472000,68.60,69.30,137.90,139.5,-3.5,+3.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_26_Texas_Southern_Tigers_Alcorn_State_Braves,2026_02_26,8:00 PM,Texas Southern Tigers,Alcorn State Braves,0.732000,0.268000,70.70,77.20,147.90,148.5,-6.5,+6.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_26_Purdue_Boilermakers_Michigan_State_Spartans,2026_02_26,8:00 PM,Purdue Boilermakers,Michigan State Spartans,0.739000,0.261000,68.40,75.30,143.70,142.5,-7.5,+7.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_26_Samford_Bulldogs_VMI_Keydets,2026_02_26,8:00 PM,Samford Bulldogs,VMI Keydets,0.893000,0.107000,71.20,83.10,154.30,154.5,-18.5,+18.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_02_26_Lindenwood_Lions_Eastern_Illinois_Panthers,2026_02_26,8:30 PM,Lindenwood Lions,Eastern Illinois Panthers,0.771000,0.229000,67.00,74.80,141.80,144.5,-7.5,+7.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_26_Southeast_Missouri_State_Redhawks_Tennessee_State_Tigers,2026_02_26,8:30 PM,Southeast Missouri State Redhawks,Tennessee State Tigers,0.620000,0.380000,73.80,77.20,151.00,155.5,-3.5,+3.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_26_Tennessee_Martin_Skyhawks_Tennessee_Tech_Golden_Eagles,2026_02_26,8:30 PM,Tennessee Martin Skyhawks,Tennessee Tech Golden Eagles,0.767000,0.233000,63.80,71.40,135.20,134.5,-7.5,+7.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_26_Southern_University_Jaguars_Florida_AM_Rattlers,2026_02_26,8:30 PM,Southern University Jaguars,Florida AM Rattlers,0.747000,0.253000,70.00,77.20,147.20,148.5,-9.5,+9.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_02_26_SIU_Edwardsville_Cougars_Western_Illinois_Leathernecks,2026_02_26,8:30 PM,SIU Edwardsville Cougars,Western Illinois Leathernecks,0.875000,0.125000,60.80,71.70,132.50,133.5,-14.5,+14.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_02_26_Memphis_Tigers_Wichita_State_Shockers,2026_02_26,9:00 PM,Memphis Tigers,Wichita State Shockers,0.574000,0.426000,73.20,75.30,148.50,146.5,-1.5,+1.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_26_St_Thomas_Tommies_North_Dakota_State_Bison,2026_02_26,9:00 PM,St Thomas Tommies,North Dakota State Bison,0.607000,0.393000,76.60,79.60,156.20,155.5,-3.5,+3.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_26_Idaho_Vandals_Northern_Arizona_Lumberjacks,2026_02_26,9:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,0.809000,0.191000,69.60,78.30,147.90,146.5,-10.5,+10.5,-110,-110,1.909091,1.909091
