sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2025_12_06_Bowling_Green_Falcons_Utah_Valley_Wolverines,2025_12_06,12:00 PM,Bowling Green Falcons,Utah Valley Wolverines,0.487,0.513,74.10,73.00,147.10,144.5,-1,+1,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_06_Miami_RedHawks_Maine_Black_Bears,2025_12_06,12:00 PM,Miami RedHawks,Maine Black Bears,0.938,0.062,61.10,76.50,137.60,138,-17.5,+17.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_06_NC_State_Wolfpack_UNC_Asheville_Bulldogs,2025_12_06,12:00 PM,NC State Wolfpack,UNC Asheville Bulldogs,0.967,0.033,68.90,88.40,157.30,155.5,-30,+30,+100,-120,2,1.833333
Basketball,NCAAM,NCAAM_2025_12_06_American_University_Eagles_Maryland_Eastern_Shore_Hawks,2025_12_06,12:00 PM,American University Eagles,Maryland Eastern Shore Hawks,0.911,0.089,59.20,72.00,131.20,128.5,-11,+11,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_12_06_Buffalo_Bulls_Saint_Bonaventure_Bonnies,2025_12_06,12:00 PM,Buffalo Bulls,Saint Bonaventure Bonnies,0.265,0.735,75.60,67.70,143.30,142.5,+5.5,-5.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_12_06_Butler_Bulldogs_Boise_State_Broncos,2025_12_06,12:00 PM,Butler Bulldogs,Boise State Broncos,0.625,0.375,72.80,76.20,149.00,148,-5,+5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_06_Cleveland_State_Vikings_Detroit_Titans,2025_12_06,12:00 PM,Cleveland State Vikings,Detroit Titans,0.624,0.376,78.00,81.50,159.50,158.5,-2.5,+2.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_06_Delaware_State_Hornets_Delaware_Fightin_Blue_Hens,2025_12_06,12:00 PM,Delaware State Hornets,Delaware Fightin Blue Hens,0.173,0.827,74.00,63.50,137.50,128,+7.5,-7.5,-109,+100,1.917431,2
Basketball,NCAAM,NCAAM_2025_12_06_Duquesne_Dukes_Stony_Brook_Seawolves,2025_12_06,12:00 PM,Duquesne Dukes,Stony Brook Seawolves,0.828,0.172,68.50,77.90,146.40,151,-9.5,+9.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_12_06_FIU_Golden_Panthers_Jacksonville_Dolphins,2025_12_06,12:00 PM,FIU Golden Panthers,Jacksonville Dolphins,0.668,0.332,69.90,74.60,144.50,144,-6.5,+6.5,-110,-110,1.909091,1.909091
