threshold,bets,wins,losses,pushes,win_rate,profit_units,roi,prob_works,prob_low_win_rate,prob_high_win_rate,prob_rank_corr,raw_ev_works,raw_ev_low_win_rate,raw_ev_high_win_rate,raw_ev_rank_corr,adj_prob_works,adj_prob_low_win_rate,adj_prob_high_win_rate,adj_prob_rank_corr,adj_ev_works,adj_ev_low_win_rate,adj_ev_high_win_rate,adj_ev_rank_corr
NO_FILTER,2336,1159,1159,18,0.5,-103.93410399999983,-0.04449233904109582,YES,0.49353448275862066,0.5064655172413793,0.8,YES,0.49137931034482757,0.5043103448275862,0.8,YES,0.4827586206896552,0.5172413793103449,1.0,YES,0.4892241379310345,0.5086206896551724,0.8
-0.100,1507,774,723,10,0.5170340681362725,-19.101756999999917,-0.012675353019243475,YES,0.49333333333333335,0.5166666666666667,0.5,YES,0.49,0.53,0.7,NO,0.51,0.5066666666666667,0.1,YES,0.4766666666666667,0.5233333333333333,0.6
-0.075,1357,706,641,10,0.5241276911655531,0.8234860000000594,0.0006068430361091079,NO,0.5148148148148148,0.5111111111111111,-0.1,YES,0.5074074074074074,0.5185185185185185,0.6,NO,0.5222222222222223,0.5111111111111111,-0.20519567041703082,YES,0.5,0.5185185185185185,0.2
-0.050,1198,625,563,10,0.5260942760942761,5.266442000000044,0.004396028380634427,YES,0.5,0.5042016806722689,0.1,NO,0.4957983193277311,0.5,0.0,NO,0.5294117647058824,0.5,-0.20519567041703082,NO,0.48739495798319327,0.5042016806722689,0.0
-0.025,1043,548,487,8,0.5294685990338164,11.09388200000004,0.010636511984659675,NO,0.5410628019323671,0.5024154589371981,-0.35909242322980395,NO,0.5265700483091788,0.5024154589371981,-0.4616902584383194,NO,0.5217391304347826,0.5169082125603864,-0.1,NO,0.5265700483091788,0.5024154589371981,-0.2
-0.010,941,496,437,8,0.5316184351554126,13.69762800000003,0.014556459086078671,NO,0.5668449197860963,0.49732620320855614,-0.6,NO,0.5508021390374331,0.49732620320855614,-0.8207826816681233,NO,0.5721925133689839,0.5187165775401069,-0.3,NO,0.5561497326203209,0.5026737967914439,-0.9
0.000,876,459,409,8,0.5288018433179723,8.32261200000002,0.00950069863013701,NO,0.5517241379310345,0.5114942528735632,-0.9,NO,0.5747126436781609,0.5057471264367817,-0.3,NO,0.5632183908045977,0.5114942528735632,-1.0,NO,0.5632183908045977,0.5114942528735632,-1.0
0.005,850,445,397,8,0.5285035629453682,7.550668000000023,0.00888313882352944,NO,0.5384615384615384,0.514792899408284,-0.8,NO,0.5562130177514792,0.5088757396449705,-0.8207826816681233,NO,0.5562130177514792,0.5088757396449705,-1.0,NO,0.5325443786982249,0.5088757396449705,-0.8
0.010,824,435,381,8,0.5330882352941176,14.477466000000023,0.017569740291262164,NO,0.5548780487804879,0.5030674846625767,-0.8,NO,0.573170731707317,0.5030674846625767,-0.7,NO,0.5853658536585366,0.49693251533742333,-0.7,NO,0.5548780487804879,0.49079754601226994,-0.8
0.015,790,413,369,8,0.5281329923273658,6.475208000000022,0.008196465822784837,NO,0.5222929936305732,0.4968152866242038,-0.8,NO,0.5286624203821656,0.4968152866242038,-0.3,NO,0.5222929936305732,0.49044585987261147,-0.35909242322980395,NO,0.5095541401273885,0.4840764331210191,-0.5
