league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,ev,0.03_to_0.0399,kelly,2.5_to_5pct,171,92,78,1,171,0.5412,5.9609,0.0349,0.058016,0.0363,0.0342,4.0184,0.0374,0.5405,-107.2
ncaam,total,ev,0.04_to_0.0499,kelly,2.5_to_5pct,137,75,61,1,137,0.5515,8.1811,0.0597,0.093538,0.0589,0.0427,4.4356,0.0464,0.5425,-107.0
ncaam,total,ev,0.04_to_0.0499,kelly,5_to_10pct,62,32,30,0,62,0.5161,-1.0536,-0.017,-0.014142,-0.017,0.0487,4.8057,0.0536,0.5499,-110.3
ncaam,total,ev,0.05_to_0.0749,kelly,2.5_to_5pct,1,1,0,0,1,1.0,1.13,1.13,0.013856,1.13,0.0554,4.7329,0.049,0.4955,113.0
ncaam,total,ev,0.05_to_0.0749,kelly,5_to_10pct,409,192,213,4,409,0.4741,-37.5688,-0.0919,-0.662742,-0.0936,0.0632,5.5695,0.0692,0.5557,-107.1
ncaam,total,ev,0.075_to_0.0999,kelly,10_to_20pct,133,67,66,0,133,0.5038,-5.685,-0.0427,-0.13085,-0.0374,0.0951,7.3319,0.1052,0.5751,-110.6
ncaam,total,ev,0.075_to_0.0999,kelly,5_to_10pct,211,112,98,1,211,0.5333,5.5082,0.0261,0.117935,0.0246,0.0837,6.5286,0.0907,0.5637,-106.6
ncaam,total,ev,0.10_plus,kelly,10_to_20pct,678,320,350,8,678,0.4776,-56.6205,-0.0835,-2.229405,-0.088,0.137,9.4092,0.1494,0.5932,-106.5
ncaam,total,ev,0.10_plus,kelly,20pct_plus,755,388,360,7,755,0.5187,-4.1751,-0.0055,-0.208757,-0.0055,0.33,19.4831,0.36,0.694,-105.5
ncaam,total,ev,0.03_to_0.0399,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.008987,1.0,0.0359,3.9714,0.0359,0.518,100.0
ncaam,total,ev,0.03_to_0.0399,odds,minus_109_to_minus_101,53,24,29,0,53,0.4528,-6.4764,-0.1222,-0.059519,-0.1207,0.0349,3.8249,0.0372,0.534,-106.6
ncaam,total,ev,0.03_to_0.0399,odds,minus_124_to_minus_110,116,66,49,1,116,0.5739,10.4073,0.0897,0.100235,0.092,0.0338,4.1209,0.0376,0.5439,-111.0
ncaam,total,ev,0.03_to_0.0399,odds,plus_101_to_plus_125,1,1,0,0,1,1.0,1.03,1.03,0.008312,1.03,0.0332,2.4337,0.0323,0.509,103.0
ncaam,total,ev,0.04_to_0.0499,odds,minus_100_to_plus_100,1,0,1,0,1,0.0,-1.0,-1.0,-0.011232,-1.0,0.0449,3.4092,0.0449,0.5225,100.0
ncaam,total,ev,0.04_to_0.0499,odds,minus_109_to_minus_101,63,35,27,1,63,0.5645,5.9586,0.0946,0.063684,0.085,0.0448,4.3414,0.0476,0.5381,-106.2
ncaam,total,ev,0.04_to_0.0499,odds,minus_124_to_minus_110,135,72,63,0,135,0.5333,2.1688,0.0161,0.026944,0.0162,0.0445,4.6571,0.0491,0.548,-110.4
ncaam,total,ev,0.05_to_0.0749,odds,minus_100_to_plus_100,4,2,2,0,4,0.5,0.0,0.0,0.002242,0.0384,0.0584,4.8404,0.0584,0.5292,100.0
ncaam,total,ev,0.05_to_0.0749,odds,minus_109_to_minus_101,107,52,53,2,107,0.4952,-4.1269,-0.0386,-0.079016,-0.0442,0.063,5.2875,0.0669,0.5473,-106.1
ncaam,total,ev,0.05_to_0.0749,odds,minus_124_to_minus_110,296,136,158,2,296,0.4626,-35.2571,-0.1191,-0.618555,-0.119,0.0633,5.6803,0.0702,0.5591,-110.9
ncaam,total,ev,0.05_to_0.0749,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.7752,0.7752,0.017275,0.7752,0.0691,6.3911,0.0891,0.6022,-129.0
ncaam,total,ev,0.05_to_0.0749,odds,plus_101_to_plus_125,2,2,0,0,2,1.0,2.17,1.085,0.029169,1.0809,0.0583,4.8954,0.054,0.5079,108.5
ncaam,total,ev,0.075_to_0.0999,odds,minus_109_to_minus_101,105,62,42,1,105,0.5962,16.4178,0.1564,0.360913,0.1493,0.0869,6.48,0.0921,0.5591,-105.9
