league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,OVER,ev,0.03_to_0.0399,82,41,41,0,82,0.5,-3.8171,-0.0466,-0.033065,-0.0429,0.0342,4.0582,0.0376,0.5416,-110.0
ncaam,total,OVER,ev,0.04_to_0.0499,98,51,46,1,98,0.5258,0.8493,0.0087,0.00655,0.0055,0.0446,4.5319,0.0487,0.5449,-109.1
ncaam,total,OVER,ev,0.05_to_0.0749,233,105,126,2,233,0.4545,-30.3028,-0.1301,-0.516405,-0.1286,0.0627,5.5627,0.0689,0.5561,-109.0
ncaam,total,OVER,ev,0.075_to_0.0999,167,91,76,0,167,0.5449,7.0949,0.0425,0.141742,0.0353,0.0879,6.8686,0.0963,0.5685,-109.5
ncaam,total,OVER,ev,0.10_plus,602,301,297,4,602,0.5033,-22.2094,-0.0369,-1.094069,-0.0422,0.2014,12.8142,0.221,0.6283,-109.0
ncaam,total,UNDER,ev,0.03_to_0.0399,89,51,37,1,89,0.5795,9.778,0.1099,0.091081,0.1099,0.0342,3.9817,0.0373,0.5395,-104.6
ncaam,total,UNDER,ev,0.04_to_0.0499,101,56,45,0,101,0.5545,6.2782,0.0622,0.072846,0.0594,0.0445,4.5693,0.0485,0.5446,-107.0
ncaam,total,UNDER,ev,0.05_to_0.0749,177,88,87,2,177,0.5029,-6.136,-0.0347,-0.132481,-0.043,0.0637,5.5738,0.0696,0.5549,-103.5
ncaam,total,UNDER,ev,0.075_to_0.0999,177,88,88,1,177,0.5,-7.2718,-0.0411,-0.154657,-0.0363,0.0882,6.8114,0.0963,0.5678,-106.9
ncaam,total,UNDER,ev,0.10_plus,831,407,413,11,831,0.4963,-38.5863,-0.0464,-1.344093,-0.0362,0.2657,16.0951,0.2889,0.6593,-103.8
