sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4685617,Kevin Winston Jr.,TEN,FS,Free Safety,healthy,1,1,0,10,2026,a44c1a38-28f0-3dee-bfb1-46a42c34549d,s:20~l:28~a:4685617
football,nfl,4240532,Tony Adams,TEN,FS,Free Safety,healthy,2,0,1,10,2026,dc2d7c81-1f79-7c09-2471-8179189fc886,s:20~l:28~a:4240532
football,nfl,4373320,Erick Hallett II,TEN,FS,Free Safety,healthy,3,0,1,10,2026,344601c7-cb17-da4e-3da0-ad3ad2066080,s:20~l:28~a:4373320
football,nfl,4570084,Jerrick Reed II,TEN,FS,Free Safety,healthy,4,0,1,10,2026,b9cf8400-5c85-4186-32a3-34d09de883cb,s:20~l:28~a:4570084
football,nfl,4429366,Derrick Canteen,TEN,FS,Free Safety,healthy,5,0,1,10,2026,a500547b-818e-ca93-e682-212d2db950c2,s:20~l:28~a:4429366
football,nfl,5151810,Bishop Fitzgerald,TEN,FS,Free Safety,healthy,6,0,1,10,2026,82325911-0428-3c1f-b19d-17b695966531,s:20~l:28~a:5151810
football,nfl,4430118,Sanoussi Kane,TEN,FS,Free Safety,Injured Reserve,7,0,1,10,2026,90e1a019-6f13-3eb7-a4e5-82ec82de4b14,s:20~l:28~a:4430118
football,nfl,4429607,Cor'Dale Flott,TEN,LCB,Left Cornerback,healthy,1,1,0,10,2026,10e92a3e-3908-9104-747b-d662baa76e55,s:20~l:28~a:4429607
football,nfl,4606181,Keydrain Calligan,TEN,LCB,Left Cornerback,healthy,2,0,1,10,2026,9897355e-198b-3b7f-8139-36579ac9ad0b,s:20~l:28~a:4606181
football,nfl,4043625,Nazeeh Johnson,TEN,LCB,Left Cornerback,healthy,3,0,1,10,2026,d38684fa-a5d1-84db-d8be-d7bbe792412c,s:20~l:28~a:4043625
football,nfl,3120464,John Franklin-Myers,TEN,LDE,Left Defensive End,healthy,1,1,0,10,2026,93ccb362-e55b-3bc9-46bb-a2b03c78bca1,s:20~l:28~a:3120464
football,nfl,4870707,Keldric Faulk,TEN,LDE,Left Defensive End,healthy,2,0,1,10,2026,e35afc8b-9bf2-3f13-aa5e-a762e7de39cb,s:20~l:28~a:4870707
football,nfl,4876057,Oluwafemi Oladejo,TEN,LDE,Left Defensive End,healthy,3,0,1,10,2026,a1ab83a2-e943-3572-810a-67a220a7c4e3,s:20~l:28~a:4876057
football,nfl,4429058,Jaylen Harrell,TEN,LDE,Left Defensive End,healthy,4,0,1,10,2026,e0106a08-215f-3873-827e-9da159da2350,s:20~l:28~a:4429058
football,nfl,4035369,Jeffery Simmons,TEN,LDT,Left Defensive Tackle,healthy,1,1,0,10,2026,3d2c970c-ba26-bcf9-3e98-bd833dd57be6,s:20~l:28~a:4035369
football,nfl,5081785,Jackie Marshall,TEN,LDT,Left Defensive Tackle,healthy,2,0,1,10,2026,0e8edd50-9e9c-3e51-a6fe-42df21fe7999,s:20~l:28~a:5081785
