sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4602197,Andrew Mukuba,PHI,FS,Free Safety,healthy,1,1,0,21,2026,86091d4a-e1d4-306e-9a83-cecb312ea103,s:20~l:28~a:4602197
football,nfl,3115481,J.T. Gray,PHI,FS,Free Safety,healthy,2,0,1,21,2026,f409925e-40b7-c207-0238-31b28b81cf6f,s:20~l:28~a:3115481
football,nfl,4250510,Andre' Sam,PHI,FS,Free Safety,healthy,3,0,1,21,2026,6b46a85d-c6ed-fff0-d631-c1a5ecb097d7,s:20~l:28~a:4250510
football,nfl,5082391,Maximus Pulley,PHI,FS,Free Safety,healthy,4,0,1,21,2026,6af0c891-3ae2-392a-bc30-fd5e7087dbb3,s:20~l:28~a:5082391
football,nfl,4245185,Riq Woolen,PHI,LCB,Left Cornerback,healthy,1,1,0,21,2026,971781c0-ff15-2527-6985-99d8dcc5cd5a,s:20~l:28~a:4245185
football,nfl,2971027,Jonathan Jones,PHI,LCB,Left Cornerback,healthy,2,0,1,21,2026,b1866d7f-4e50-a6ab-f44e-5b4644d01838,s:20~l:28~a:2971027
football,nfl,4686911,Jakorian Bennett,PHI,LCB,Left Cornerback,healthy,3,0,1,21,2026,4348b761-3f8f-3f8d-851a-cccf874f678f,s:20~l:28~a:4686911
football,nfl,4689651,Mac McWilliams,PHI,LCB,Left Cornerback,healthy,4,0,1,21,2026,34cbffbe-d4ff-37f3-9947-87b76344ac89,s:20~l:28~a:4689651
football,nfl,4685759,Jalen Carter,PHI,LDE,Left Defensive End,healthy,1,1,0,21,2026,7ee5f263-e374-346d-bf67-b4c305cf3ed4,s:20~l:28~a:4685759
football,nfl,4567123,Byron Young,PHI,LDE,Left Defensive End,healthy,2,0,1,21,2026,fd162be3-2e8e-e58c-89c6-190d6eccaaa5,s:20~l:28~a:4567123
football,nfl,5344966,Uar Bernard,PHI,LDE,Left Defensive End,healthy,3,0,1,21,2026,9079caee-f348-37b6-bc26-2a013327b34f,s:20~l:28~a:5344966
football,nfl,3917657,Zack Baun,PHI,LILB,Left Inside Linebacker,healthy,1,1,0,21,2026,9a9bf194-a70e-8980-77ea-ffca07e769de,s:20~l:28~a:3917657
football,nfl,4431573,Smael Mondon Jr.,PHI,LILB,Left Inside Linebacker,healthy,2,0,1,21,2026,97abf104-7108-348b-bc0b-c587588b7a24,s:20~l:28~a:4431573
football,nfl,4372051,Chance Campbell,PHI,LILB,Left Inside Linebacker,healthy,3,0,1,21,2026,b39f75dc-bc0b-09fc-fd2e-4424e29d2eb7,s:20~l:28~a:4372051
football,nfl,4568661,Brandon George,PHI,LILB,Left Inside Linebacker,healthy,4,0,1,21,2026,ebf4a032-f684-b689-ded4-6cdfd69a6672,s:20~l:28~a:4568661
football,nfl,4682618,Cooper DeJean,PHI,NB,Nickel Back,healthy,1,1,0,21,2026,9c7274f7-268c-3559-b6eb-fec3738c9c65,s:20~l:28~a:4682618
football,nfl,4240456,Michael Carter II,PHI,NB,Nickel Back,healthy,2,0,1,21,2026,ab014ecb-ce0a-cda5-e816-6b66d8f9f4dd,s:20~l:28~a:4240456
