league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,odds,minus_100_to_plus_100,18,11,7,0,18,0.6111,4.0,0.2222,0.116,0.3452,0.0794,5.6961,0.0794,0.5397,100.0
ncaam,moneyline,odds,minus_109_to_minus_101,44,23,21,0,44,0.5227,1.082,0.0246,0.030543,0.0346,0.087,6.5196,0.0906,0.5546,-104.2
ncaam,moneyline,odds,minus_124_to_minus_110,87,45,42,0,87,0.5172,-3.5757,-0.0411,-0.047913,-0.0238,0.0909,6.9723,0.1056,0.5869,-116.6
ncaam,moneyline,odds,minus_149_to_minus_125,162,89,73,0,162,0.5494,-6.8412,-0.0422,-0.220971,-0.0594,0.0718,6.0755,0.0965,0.6146,-134.7
ncaam,moneyline,odds,minus_199_to_minus_150,209,130,79,0,209,0.622,-3.0344,-0.0145,-0.163606,-0.0322,0.0636,5.8541,0.1085,0.6716,-172.1
ncaam,moneyline,odds,minus_200_or_lower,418,315,103,0,418,0.7536,-6.1075,-0.0146,-0.041082,-0.0028,0.0522,6.6282,0.1824,0.8065,-379.1
ncaam,moneyline,odds,plus_101_to_plus_125,173,85,88,0,173,0.4913,9.32,0.0539,0.107783,0.0311,0.0973,6.0432,0.0849,0.5116,114.8
ncaam,moneyline,odds,plus_126_to_plus_150,113,34,79,0,113,0.3009,-32.7,-0.2894,-0.733392,-0.3451,0.1158,6.0496,0.0835,0.4689,138.1
ncaam,moneyline,odds,plus_151_to_plus_200,176,61,115,0,176,0.3466,-8.14,-0.0462,-0.035848,-0.0124,0.1228,5.6018,0.0707,0.4095,175.0
ncaam,moneyline,odds,plus_201_or_higher,133,43,90,0,133,0.3233,14.51,0.1091,0.221801,0.0917,0.1985,6.4343,0.0761,0.3466,246.7
