league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700387,2024-11-04,La Salle Explorers,American University Eagles,65.0,52.0,13.0,117.0,56.36056187660904,170.19075721061665
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700397,2024-11-04,Saint Joseph's Hawks,Navy Midshipmen,70.0,63.0,7.0,133.0,65.06091492940327,169.15277087868515
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700407,2024-11-04,VCU Rams,Bellarmine Knights,84.0,65.0,19.0,149.0,75.42146451097942,170.12735812567624
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700417,2024-11-04,Clemson Tigers,Charleston Southern Buccaneers,91.0,64.0,27.0,155.0,80.24677846314151,174.45591678127155
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700426,2024-11-04,Louisville Cardinals,Morehead State Eagles,93.0,45.0,48.0,138.0,39.369307603883925,182.91541370712304
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700434,2024-11-04,North Carolina Tar Heels,Elon Phoenix,90.0,76.0,14.0,166.0,79.49030753302308,182.25444492790868
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700442,2024-11-04,SMU Mustangs,Tarleton State Texans,96.0,62.0,34.0,158.0,52.27392527173834,180.37905162783554
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700461,2024-11-04,Wake Forest Demon Deacons,Coppin State Eagles,64.0,49.0,15.0,113.0,79.89001887615277,170.202812582127
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706147,2024-11-04,Niagara Purple Eagles,Houghton Highlanders,100.0,65.0,35.0,165.0,109.92019582498764,196.74882723139373
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706148,2024-11-04,UCLA Bruins,Rider Broncs,85.0,50.0,35.0,135.0,53.97459008617537,162.23805739803356
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706149,2024-11-04,Arizona Wildcats,Canisius Golden Griffins,93.0,64.0,29.0,157.0,85.82274330286145,182.73769238874635
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706150,2024-11-04,Princeton Tigers,Iona Gaels,81.0,80.0,1.0,161.0,65.0287130713951,177.82018347072628
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706868,2024-11-04,Boston College Eagles,The Citadel Bulldogs,69.0,60.0,9.0,129.0,67.5842683901069,178.76300718220213
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706881,2024-11-04,Duke Blue Devils,Maine Black Bears,96.0,62.0,34.0,158.0,82.44845962827783,175.76501408701262
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706892,2024-11-04,Syracuse Orange,Le Moyne Dolphins,86.0,82.0,4.0,168.0,57.39011152975351,182.73223127041155
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706900,2024-11-04,Virginia Tech Hokies,Delaware State Hornets,83.0,60.0,23.0,143.0,65.47307522010128,176.14930891280213
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706918,2024-11-04,Colorado Buffaloes,Eastern Washington Eagles,76.0,56.0,20.0,132.0,62.68647027594225,188.19964051785735
