league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808890,2025-11-03,TCU Horned Frogs,New Orleans Privateers,74.0,78.0,-4.0,152.0,23.10553898473603,145.0224274175866
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808948,2025-11-03,Ole Miss Rebels,SE Louisiana Lions,88.0,58.0,30.0,146.0,10.166286703337073,149.5012924751362
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809073,2025-11-03,Bucknell Bison,Delaware Blue Hens,78.0,70.0,8.0,148.0,15.648391588960857,152.02184693228546
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809413,2025-11-03,Miami Hurricanes,Jacksonville Dolphins,86.0,69.0,17.0,155.0,7.451314314357971,148.69205570400592
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811101,2025-11-03,South Dakota Coyotes,Utah Tech Trailblazers,79.0,81.0,-2.0,160.0,26.5591687732319,167.04407594922256
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811965,2025-11-03,Belmont Bruins,Air Force Falcons,79.0,63.0,16.0,142.0,32.481716064640594,146.08793530425015
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812260,2025-11-03,Alabama Crimson Tide,North Dakota Fighting Hawks,91.0,62.0,29.0,153.0,31.366426910703886,171.30669488821346
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812282,2025-11-03,Iowa State Cyclones,Fairleigh Dickinson Knights,88.0,50.0,38.0,138.0,27.178742251157196,142.97006697849162
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812350,2025-11-03,Notre Dame Fighting Irish,Long Island University Sharks,89.0,67.0,22.0,156.0,7.378435005929482,134.21896977280824
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812379,2025-11-03,Oklahoma Sooners,Saint Francis Red Wolves,102.0,66.0,36.0,168.0,18.58229012504507,149.2415924027263
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812625,2025-11-03,Virginia Cavaliers,Rider Broncs,87.0,53.0,34.0,140.0,12.222498927719457,128.15561313409503
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812642,2025-11-03,Central Connecticut Blue Devils,Vermont State Johnson Badgers,117.0,55.0,62.0,172.0,52.17721195868164,153.89935766307494
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812659,2025-11-03,Providence Friars,Holy Cross Crusaders,89.0,79.0,10.0,168.0,17.30332888859969,143.99212274943372
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812785,2025-11-03,UConn Huskies,New Haven Chargers,79.0,55.0,24.0,134.0,24.424017750752913,140.93694036294227
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812916,2025-11-03,Clemson Tigers,New Hampshire Wildcats,88.0,38.0,50.0,126.0,34.29064003364323,144.53561561855062
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813272,2025-11-03,Georgetown Hoyas,Morgan State Bears,87.0,70.0,17.0,157.0,10.855982631523663,153.22648652883188
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813319,2025-11-03,Xavier Musketeers,Marist Red Foxes,66.0,62.0,4.0,128.0,23.630893179447447,142.6774807068947
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813345,2025-11-03,Dayton Flyers,Canisius Golden Griffins,88.0,48.0,40.0,136.0,26.16884619753735,146.45658990919858
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813373,2025-11-03,Duquesne Dukes,Niagara Purple Eagles,83.0,63.0,20.0,146.0,17.636122004003745,136.50947322852076
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813756,2025-11-03,UCLA Bruins,Eastern Washington Eagles,80.0,74.0,6.0,154.0,28.694047886485617,135.84974380597853
