sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Furman_Paladins_Queens_Royals,2026_04_19,12:00 PM,Furman Paladins,Queens Royals,-9.0,9.0,154.0,-350,275,-110,-110,-110,-110,1.285714,3.75,1.909091,1.909091,1.909091,1.909091,0.667,0.333,79.731,72.96900000000001,152.7,1,ensemble,-1.462,1.2,2025,2025_NCAAM,3.75,1.2857142857142856,0.26666666666666666,0.7777777777777779,0.2553191489361702,0.7446808510638299,0.667,0.333,3.003003003003003,1.4992503748125936,3.0480480480480474,1.5217391304347823,+204,-191,-0.142428762,-0.07768085106382983,0.0,-14.242876199999998,-7.7680851063829826,0.24875000000000003,0.07768085106382983,0.09045454545454547,24.875000000000004,7.7680851063829826,-0.142428762,0.0,-0.09352389408459982,0.7050371279424508,0.5103409988235601,11.3946,6.761999999999986,0.24875000000000003,0.09045454545454547,0.10611077021580995,0.29496287205754934,0.5103409988235601,11.3946,6.761999999999986,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,275.0,275.0,0.24875000000000003,0.24875000000000003,0.10611077021580995,0.09045454545454547,0.09045454545454547,0.333,0.29496287205754934,7.7680851063829826,0.5103409988235601,11.3946,6.761999999999986,0.011540665768850962,0.011540665768850962,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Georgia_Bulldogs_Clemson_Tigers,2026_04_19,12:00 PM,Georgia Bulldogs,Clemson Tigers,1.0,-1.0,152.5,125,-145,-110,-110,-105,-115,2.25,1.689655,1.909091,1.909091,1.952381,1.869565,0.47,0.53,71.91850000000001,71.7815,143.7,1,ensemble,-1.437,1.2,2025,2025_NCAAM,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.47,0.53,1.8867924528301885,2.127659574468085,1.9150943396226412,2.1595744680851063,-109,+115,0.057499999999999885,0.04111597374179432,0.04599999999999991,5.7499999999999885,4.111597374179432,-0.10448285000000002,-0.04111597374179432,0.0,-10.448285000000002,-4.111597374179432,0.057499999999999885,0.04599999999999991,-0.03389874014503136,0.4293783377133194,0.012022370143000668,11.3946,0.13700000000001467,-0.10448285000000002,0.0,-0.035846255208998645,0.5706216622866807,0.012022370143000668,11.3946,0.13700000000001467,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,125.0,125.0,0.057499999999999885,0.057499999999999885,-0.03389874014503136,0.04599999999999991,0.04599999999999991,0.47,0.4293783377133194,4.111597374179432,0.012022370143000668,11.3946,0.13700000000001467,0.0001382572566445074,0.0001382572566445074,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Illinois_State_Redbirds_Coastal_Carolina_Chanticleers,2026_04_19,12:00 PM,Illinois State Redbirds,Coastal Carolina Chanticleers,-10.0,10.0,141.5,-510,390,-110,-110,-110,-110,1.196078,4.9,1.909091,1.909091,1.909091,1.909091,0.869,0.131,75.2235,62.5765,137.8,1,ensemble,-1.447,1.2,2025,2025_NCAAM,4.9,1.196078431372549,0.2040816326530612,0.8360655737704918,0.1962045673850112,0.8037954326149888,0.869,0.131,7.633587786259541,1.1507479861910241,7.7480916030534335,1.1680092059838894,+674,-595,0.03939178200000004,0.06520456738501124,0.2008985301767662,3.939178200000004,6.520456738501124,-0.3581,-0.06520456738501121,0.0,-35.809999999999995,-6.520456738501121,0.03939178200000004,0.2008985301767662,0.019343328551550965,0.8522381722191622,0.7429347597406056,11.3946,12.646999999999998,-0.3581,0.0,-0.2759670438738947,0.1477618277808378,0.7429347597406056,11.3946,12.646999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-510.0,-510.0,0.03939178200000004,0.03939178200000004,0.019343328551550965,0.2008985301767662,0.2008985301767662,0.869,0.8522381722191622,6.520456738501124,0.7429347597406056,11.3946,12.646999999999998,0.03731362531227915,0.03731362531227915,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Jackson_State_Tigers_Winthrop_Eagles,2026_04_19,12:00 PM,Jackson State Tigers,Winthrop Eagles,9.0,-9.0,163.0,425,-600,-110,-110,-110,-110,5.25,1.166667,1.909091,1.909091,1.909091,1.909091,0.356,0.644,76.9615,80.2385,157.2,1,ensemble,-1.523,1.2,2025,2025_NCAAM,1.1666666666666667,5.25,0.8571428571428571,0.19047619047619047,0.8181818181818182,0.18181818181818185,0.356,0.644,1.5527950310559007,2.808988764044944,1.576086956521739,2.851123595505618,-173,+185,0.869,0.17418181818181813,0.2044705882352941,86.9,17.418181818181814,-0.24866645200000004,-0.17418181818181822,0.0,-24.866645200000004,-17.41818181818182,0.869,0.2044705882352941,0.20729101307133635,0.2299601929659688,0.27638941681923634,11.3946,3.277000000000001,-0.24866645200000004,0.0,-0.10161996844702803,0.7700398070340312,0.27638941681923634,11.3946,3.277000000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,425.0,425.0,0.869,0.869,0.20729101307133635,0.2044705882352941,0.2044705882352941,0.356,0.2299601929659688,17.418181818181814,0.27638941681923634,11.3946,3.277000000000001,0.014128376659759787,0.014128376659759787,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Maine_Black_Bears_Brown_Bears,2026_04_19,12:00 PM,Maine Black Bears,Brown Bears,1.5,-1.5,127.0,105,-125,-110,-105,-115,-105,2.05,1.8,1.909091,1.952381,1.869565,1.952381,0.601,0.399,71.937,67.063,139.0,1,ensemble,-1.474,1.2,2025,2025_NCAAM,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.601,0.399,2.506265664160401,1.663893510815308,2.5438596491228065,1.6888519134775373,+154,-145,0.23204999999999987,0.1334675324675324,0.22099999999999992,23.204999999999988,13.34675324675324,-0.28179999999999994,-0.1334675324675325,0.0,-28.179999999999993,-13.346753246753252,0.23204999999999987,0.22099999999999992,0.06604585417745334,0.5200223678914407,0.3932784205158061,11.3946,4.873999999999995,-0.28179999999999994,0.0,-0.1360402622045933,0.47997763210855926,0.3932784205158061,11.3946,4.873999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,105.0,105.0,0.23204999999999987,0.23204999999999987,0.06604585417745334,0.22099999999999992,0.22099999999999992,0.601,0.5200223678914407,13.34675324675324,0.3932784205158061,11.3946,4.873999999999995,0.021728632733498277,0.021728632733498277,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Monmouth_Hawks_Robert_Morris_Colonials,2026_04_19,12:00 PM,Monmouth Hawks,Robert Morris Colonials,-4.5,4.5,148.0,-165,145,-110,-110,-108,-108,1.606061,2.45,1.909091,1.909091,1.925926,1.925926,0.33,0.67,70.7315,74.66850000000001,145.4,1,ensemble,-1.463,1.2,2025,2025_NCAAM,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.33,0.67,1.4925373134328357,3.0303030303030303,1.5149253731343282,3.0757575757575752,-194,+207,-0.46999987,-0.2740343668285394,0.0,-46.999987,-27.403436682853936,0.6415000000000002,0.27403436682853954,0.44241379310344836,64.15000000000002,27.403436682853954,-0.46999987,0.0,-0.17361301532058593,0.514542713308781,0.3265709135517023,11.3946,3.937000000000012,0.6415000000000002,0.44241379310344836,0.18937035239348643,0.48545728669121896,0.3265709135517023,11.3946,3.937000000000012,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,145.0,145.0,0.6415000000000002,0.6415000000000002,0.18937035239348643,0.44241379310344836,0.44241379310344836,0.67,0.48545728669121896,27.403436682853954,0.3265709135517023,11.3946,3.937000000000012,0.03611986914541674,0.03611986914541674,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_North_Florida_Ospreys_Prairie_View_AM_Panthers,2026_04_19,12:00 PM,North Florida Ospreys,Prairie View AM Panthers,3.0,-3.0,160.0,135,-160,-115,-105,-110,-110,2.35,1.625,1.869565,1.952381,1.909091,1.909091,0.742,0.258,86.05449999999999,77.0455,163.1,1,ensemble,-1.509,1.2,2025,2025_NCAAM,1.625,2.35,0.6153846153846154,0.425531914893617,0.5911949685534592,0.4088050314465409,0.742,0.258,3.875968992248062,1.3477088948787062,3.9341085271317824,1.3679245283018866,+293,-271,0.7437,0.3331949685534591,0.5508888888888889,74.37,33.31949685534591,-0.58075,-0.3331949685534592,0.0,-58.074999999999996,-33.31949685534592,0.7437,0.5508888888888889,0.4463186793574676,0.6154547571733905,0.6202066214385044,11.3946,9.008999999999986,-0.58075,0.0,-0.3751139804067595,0.38454524282660957,0.6202066214385044,11.3946,9.008999999999986,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,135.0,135.0,0.7437,0.7437,0.4463186793574676,0.5508888888888889,0.5508888888888889,0.742,0.6154547571733905,33.31949685534591,0.6202066214385044,11.3946,9.008999999999986,0.08541623414144735,0.08541623414144735,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Portland_Pilots_St_Thomas_Tommies,2026_04_19,12:00 PM,Portland Pilots,St Thomas Tommies,5.5,-5.5,155.5,149,-170,-110,-108,-115,-105,2.49,1.588235,1.909091,1.925926,1.869565,1.952381,0.32,0.68,76.31649999999999,80.4835,156.8,1,ensemble,-1.433,1.2,2025,2025_NCAAM,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.38944180008654267,0.32,0.68,1.4705882352941175,3.125,1.4926470588235292,3.1718749999999996,-202,+217,-0.20319999999999994,-0.06944180008654266,0.0,-20.319999999999993,-6.944180008654266,0.07999980000000018,0.06944180008654266,0.13599972799986418,7.999980000000018,6.944180008654266,-0.20319999999999994,0.0,-0.089676555189945,0.3655917449036365,0.3434538729293129,11.3946,4.167000000000016,0.07999980000000018,0.13599972799986418,0.0075893950329730675,0.6344082550963636,0.3434538729293129,11.3946,4.167000000000016,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-170.0,-170.0,0.07999980000000018,0.07999980000000018,0.0075893950329730675,0.13599972799986418,0.13599972799986418,0.68,0.6344082550963636,6.944180008654266,0.3434538729293129,11.3946,4.167000000000016,0.011677408324721618,0.011677408324721618,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_SIU_Edwardsville_Cougars_Alabama_State_Hornets,2026_04_19,12:00 PM,SIU Edwardsville Cougars,Alabama State Hornets,-3.0,3.0,139.0,-110,-110,-110,-110,-110,-110,1.909091,1.909091,1.909091,1.909091,1.909091,1.909091,0.762,0.238,73.903,64.397,138.3,1,ensemble,-1.406,1.2,2025,2025_NCAAM,1.9090909090909092,1.9090909090909092,0.5238095238095238,0.5238095238095238,0.5,0.5,0.762,0.238,4.201680672268908,1.3123359580052494,4.264705882352941,1.332020997375328,+326,-301,0.4547273420000002,0.262,0.5002000261799975,45.47273420000002,26.200000000000003,-0.545636342,-0.262,0.0,-54.5636342,-26.200000000000003,0.4547273420000002,0.5002000261799975,0.2749629369703148,0.6678376970874174,0.640601897280219,11.3946,9.506,-0.545636342,0.0,-0.3658719369703146,0.33216230291258264,0.640601897280219,11.3946,9.506,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-110.0,-110.0,0.4547273420000002,0.4547273420000002,0.2749629369703148,0.5002000261799975,0.5002000261799975,0.762,0.6678376970874174,26.200000000000003,0.640601897280219,11.3946,9.506,0.0801072714476304,0.0801072714476304,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Virginia_Cavaliers_Butler_Bulldogs,2026_04_19,12:00 PM,Virginia Cavaliers,Butler Bulldogs,-7.0,7.0,155.0,-290,237,-109,-111,-108,-112,1.344828,3.37,1.917431,1.900901,1.925926,1.892857,0.566,0.434,66.515,67.585,134.1,1,ensemble,-1.43,1.2,2025,2025_NCAAM,3.37,1.3448275862068966,0.29673590504451036,0.7435897435897436,0.28523367220068746,0.7147663277993125,0.566,0.434,2.3041474654377883,1.76678445229682,2.338709677419355,1.793286219081272,+133,-126,-0.23882735200000016,-0.14876632779931254,0.0,-23.882735200000017,-14.876632779931253,0.46258,0.14876632779931254,0.1951814345991561,46.257999999999996,14.876632779931253,-0.23882735200000016,0.0,-0.05746688257106347,0.7008577434652882,0.09349282555920312,11.3946,1.0699999999999932,0.46258,0.1951814345991561,0.008109404521978947,0.2991422565347118,0.09349282555920312,11.3946,1.0699999999999932,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,237.0,237.0,0.46258,0.46258,0.008109404521978947,0.1951814345991561,0.1951814345991561,0.434,0.2991422565347118,14.876632779931253,0.09349282555920312,11.3946,1.0699999999999932,0.004562015954343478,0.004562015954343478,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
