game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873024,,,Dallas Cowboys,Arizona Cardinals,36.816,0.7603,0.2377,0.0019,,,,7.977,-7.977,1.4,-5.264,Arizona Cardinals at Dallas Cowboys,2026,reg,8,football,nfl
401873025,,,Tampa Bay Buccaneers,Atlanta Falcons,42.306,0.5935,0.4032,0.0032,,,,2.585,-2.585,-0.258,-1.482,Atlanta Falcons at Tampa Bay Buccaneers,2026,reg,8,football,nfl
401873026,,,Buffalo Bills,Baltimore Ravens,87.434,0.5655,0.4309,0.0034,,,,1.924,-1.924,3.562,3.27,Baltimore Ravens at Buffalo Bills,2026,reg,8,football,nfl
401873023,,,Green Bay Packers,Carolina Panthers,48.319,0.7281,0.2697,0.0021,,,,6.776,-6.776,2.333,-3.081,Carolina Panthers at Green Bay Packers,2026,reg,8,football,nfl
401873036,,,Seattle Seahawks,Chicago Bears,73.744,0.6352,0.3618,0.0029,,,,3.493,-3.493,3.18,0.946,Chicago Bears at Seattle Seahawks,2026,reg,8,football,nfl
401873031,,,Cincinnati Bengals,Tennessee Titans,40.398,0.7157,0.2819,0.0022,,,,6.416,-6.416,1.329,-3.729,Tennessee Titans at Cincinnati Bengals,2026,reg,8,football,nfl
401873027,,,Pittsburgh Steelers,Cleveland Browns,24.076,0.7127,0.2849,0.0022,,,,6.062,-6.062,-0.805,-5.512,Cleveland Browns at Pittsburgh Steelers,2026,reg,8,football,nfl
401873033,,,Denver Broncos,Kansas City Chiefs,70.787,0.5161,0.4799,0.0038,,,,0.244,-0.244,0.907,2.047,Kansas City Chiefs at Denver Broncos,2026,reg,8,football,nfl
401873030,,,Detroit Lions,Minnesota Vikings,61.325,0.6595,0.3377,0.0027,,,,4.13,-4.13,2.112,-0.67,Minnesota Vikings at Detroit Lions,2026,reg,8,football,nfl
401873028,,,Jacksonville Jaguars,Indianapolis Colts,50.534,0.6292,0.3678,0.0029,,,,3.438,-3.438,0.863,-0.955,Indianapolis Colts at Jacksonville Jaguars,2026,reg,8,football,nfl
401873029,,,New York Jets,Las Vegas Raiders,5.776,0.5030,0.4930,0.0039,,,,-0.105,0.105,-5.995,-4.519,Las Vegas Raiders at New York Jets,2026,reg,8,football,nfl
401873032,,,Los Angeles Rams,Los Angeles Chargers,86.827,0.6299,0.3670,0.0029,,,,3.974,-3.974,5.12,2.217,Los Angeles Chargers at Los Angeles Rams,2026,reg,8,football,nfl
401873034,,,Miami Dolphins,New England Patriots,35.574,0.2891,0.7085,0.0023,,,,-5.746,5.746,-6.055,0.946,New England Patriots at Miami Dolphins,2026,reg,8,football,nfl
401873035,,,Washington Commanders,Philadelphia Eagles,59.017,0.4574,0.5389,0.0036,,,,-1.031,1.031,-0.956,1.702,Philadelphia Eagles at Washington Commanders,2026,reg,8,football,nfl
