game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873048,,,Seattle Seahawks,Arizona Cardinals,45.344,0.8173,0.1811,0.0014,,,,9.715,-9.715,3.115,-5.274,Arizona Cardinals at Seattle Seahawks,2026,reg,9,football,nfl
401873038,,,Atlanta Falcons,Cincinnati Bengals,50.346,0.3943,0.6025,0.0031,,,,-2.76,2.76,-1.48,1.28,Cincinnati Bengals at Atlanta Falcons,2026,reg,9,football,nfl
401873037,,,Baltimore Ravens,Jacksonville Jaguars,72.693,0.6326,0.3644,0.0029,,,,3.725,-3.725,3.208,0.839,Jacksonville Jaguars at Baltimore Ravens,2026,reg,9,football,nfl
401873051,,,Minnesota Vikings,Buffalo Bills,68.704,0.3960,0.6007,0.0031,,,,-2.854,2.854,-0.709,3.497,Buffalo Bills at Minnesota Vikings,2026,reg,9,football,nfl
401873041,,,Carolina Panthers,Denver Broncos,41.374,0.3990,0.5977,0.0032,,,,-2.509,2.509,-3.101,0.853,Denver Broncos at Carolina Panthers,2026,reg,9,football,nfl
401873050,,,Chicago Bears,Tampa Bay Buccaneers,58.018,0.5795,0.4171,0.0033,,,,2.533,-2.533,0.909,-0.308,Tampa Bay Buccaneers at Chicago Bears,2026,reg,9,football,nfl
401873039,,,New Orleans Saints,Cleveland Browns,13.366,0.6521,0.3450,0.0027,,,,4.253,-4.253,-2.88,-5.518,Cleveland Browns at New Orleans Saints,2026,reg,9,football,nfl
401873040,,,Indianapolis Colts,Dallas Cowboys,57.67,0.4573,0.5390,0.0036,,,,-0.991,0.991,-1.001,1.348,Dallas Cowboys at Indianapolis Colts,2026,reg,9,football,nfl
401873042,,,Miami Dolphins,Detroit Lions,39.47,0.2693,0.7284,0.0021,,,,-6.786,6.786,-6.097,2.047,Detroit Lions at Miami Dolphins,2026,reg,9,football,nfl
401873049,,,New England Patriots,Green Bay Packers,73.26,0.4950,0.5010,0.0039,,,,-0.134,0.134,0.881,2.268,Green Bay Packers at New England Patriots,2026,reg,9,football,nfl
401873046,,,Los Angeles Chargers,Houston Texans,71.516,0.5658,0.4307,0.0034,,,,2.151,-2.151,2.152,1.113,Houston Texans at Los Angeles Chargers,2026,reg,9,football,nfl
401873045,,,Kansas City Chiefs,New York Jets,41.887,0.8083,0.1901,0.0015,,,,9.404,-9.404,1.991,-6.06,New York Jets at Kansas City Chiefs,2026,reg,9,football,nfl
401873047,,,San Francisco 49ers,Las Vegas Raiders,45.614,0.7963,0.2020,0.0016,,,,9.106,-9.106,2.97,-4.503,Las Vegas Raiders at San Francisco 49ers,2026,reg,9,football,nfl
401873043,,,Washington Commanders,Los Angeles Rams,69.0,0.3394,0.6578,0.0027,,,,-4.659,4.659,-0.977,5.055,Los Angeles Rams at Washington Commanders,2026,reg,9,football,nfl
401873044,,,Philadelphia Eagles,New York Giants,54.585,0.6452,0.3518,0.0028,,,,4.135,-4.135,1.661,-1.38,New York Giants at Philadelphia Eagles,2026,reg,9,football,nfl
