game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401872991,,,Arizona Cardinals,Detroit Lions,40.723,0.2861,0.7115,0.0022,,,,-6.1,6.1,-5.233,2.241,Detroit Lions at Arizona Cardinals,2026,reg,5,football,nfl
401872993,,,Atlanta Falcons,Baltimore Ravens,59.136,0.3688,0.6281,0.0029,,,,-3.628,3.628,-1.488,3.456,Baltimore Ravens at Atlanta Falcons,2026,reg,5,football,nfl
401872994,,,Los Angeles Rams,Buffalo Bills,92.524,0.6038,0.3929,0.0031,,,,2.961,-2.961,5.314,3.692,Buffalo Bills at Los Angeles Rams,2026,reg,5,football,nfl
401872990,,,Green Bay Packers,Chicago Bears,69.22,0.5855,0.4111,0.0033,,,,2.83,-2.83,2.527,1.056,Chicago Bears at Green Bay Packers,2026,reg,5,football,nfl
401872982,,,Miami Dolphins,Cincinnati Bengals,35.401,0.2859,0.7117,0.0022,,,,-6.041,6.041,-5.972,1.428,Cincinnati Bengals at Miami Dolphins,2026,reg,5,football,nfl
401872983,,,New York Jets,Cleveland Browns,5.239,0.5395,0.4567,0.0036,,,,0.946,-0.946,-5.801,-5.495,Cleveland Browns at New York Jets,2026,reg,5,football,nfl
401872980,,,Dallas Cowboys,Tampa Bay Buccaneers,60.376,0.6024,0.3943,0.0031,,,,3.025,-3.025,1.556,-0.109,Tampa Bay Buccaneers at Dallas Cowboys,2026,reg,5,football,nfl
401872989,,,Los Angeles Chargers,Denver Broncos,70.777,0.5926,0.4041,0.0032,,,,2.634,-2.634,2.347,1.071,Denver Broncos at Los Angeles Chargers,2026,reg,5,football,nfl
401872984,,,Tennessee Titans,Houston Texans,39.113,0.3620,0.6350,0.0029,,,,-3.697,3.697,-3.803,1.256,Houston Texans at Tennessee Titans,2026,reg,5,football,nfl
401872985,,,Pittsburgh Steelers,Indianapolis Colts,41.77,0.5616,0.4348,0.0034,,,,1.434,-1.434,-0.834,-0.817,Indianapolis Colts at Pittsburgh Steelers,2026,reg,5,football,nfl
401872981,,,Jacksonville Jaguars,Philadelphia Eagles,67.557,0.4538,0.5425,0.0036,,,,-0.924,0.924,0.911,1.826,Philadelphia Eagles at Jacksonville Jaguars,2026,reg,5,football,nfl
401872986,,,New England Patriots,Las Vegas Raiders,36.46,0.7377,0.2601,0.0020,,,,7.086,-7.086,1.14,-4.569,Las Vegas Raiders at New England Patriots,2026,reg,5,football,nfl
401872987,,,New Orleans Saints,Minnesota Vikings,32.318,0.4616,0.5345,0.0037,,,,-0.903,0.903,-2.801,-0.591,Minnesota Vikings at New Orleans Saints,2026,reg,5,football,nfl
401872988,,,Washington Commanders,New York Giants,39.874,0.5599,0.4365,0.0035,,,,1.753,-1.753,-0.913,-1.285,New York Giants at Washington Commanders,2026,reg,5,football,nfl
401872992,,,Seattle Seahawks,San Francisco 49ers,83.818,0.5646,0.4318,0.0034,,,,1.631,-1.631,3.375,3.114,San Francisco 49ers at Seattle Seahawks,2026,reg,5,football,nfl
