game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873135,,,Arizona Cardinals,New York Jets,5.198,0.5852,0.4114,0.0033,,,,2.676,-2.676,-5.326,-6.385,New York Jets at Arizona Cardinals,2026,reg,15,football,nfl
401873127,,,Washington Commanders,Atlanta Falcons,38.369,0.5575,0.4389,0.0035,,,,1.736,-1.736,-1.105,-1.47,Atlanta Falcons at Washington Commanders,2026,reg,15,football,nfl
401873128,,,Pittsburgh Steelers,Baltimore Ravens,63.938,0.4086,0.5880,0.0032,,,,-2.332,2.332,-0.749,2.898,Baltimore Ravens at Pittsburgh Steelers,2026,reg,15,football,nfl
401873126,,,Buffalo Bills,Chicago Bears,75.641,0.6323,0.3647,0.0029,,,,3.734,-3.734,3.108,0.726,Chicago Bears at Buffalo Bills,2026,reg,15,football,nfl
401873129,,,Carolina Panthers,Cincinnati Bengals,43.131,0.3961,0.6006,0.0031,,,,-2.843,2.843,-3.222,0.983,Cincinnati Bengals at Carolina Panthers,2026,reg,15,football,nfl
401873130,,,New York Giants,Cleveland Browns,20.115,0.6892,0.3082,0.0024,,,,5.32,-5.32,-1.569,-5.548,Cleveland Browns at New York Giants,2026,reg,15,football,nfl
401873136,,,Los Angeles Rams,Dallas Cowboys,82.492,0.6656,0.3316,0.0026,,,,4.772,-4.772,4.73,1.088,Dallas Cowboys at Los Angeles Rams,2026,reg,15,football,nfl
401873137,,,Las Vegas Raiders,Denver Broncos,36.177,0.3742,0.6227,0.0030,,,,-3.671,3.671,-4.42,0.581,Denver Broncos at Las Vegas Raiders,2026,reg,15,football,nfl
401873138,,,Minnesota Vikings,Detroit Lions,61.669,0.4649,0.5313,0.0037,,,,-1.136,1.136,-0.943,1.657,Detroit Lions at Minnesota Vikings,2026,reg,15,football,nfl
401873133,,,Green Bay Packers,Miami Dolphins,39.753,0.8086,0.1898,0.0015,,,,9.64,-9.64,1.943,-6.346,Miami Dolphins at Green Bay Packers,2026,reg,15,football,nfl
401873132,,,Houston Texans,Jacksonville Jaguars,64.381,0.5512,0.4451,0.0035,,,,1.54,-1.54,0.828,0.697,Jacksonville Jaguars at Houston Texans,2026,reg,15,football,nfl
401873131,,,Tennessee Titans,Indianapolis Colts,26.931,0.4612,0.5350,0.0037,,,,-0.994,0.994,-3.583,-1.232,Indianapolis Colts at Tennessee Titans,2026,reg,15,football,nfl
401873139,,,Kansas City Chiefs,New England Patriots,72.916,0.5889,0.4077,0.0032,,,,2.341,-2.341,1.651,0.556,New England Patriots at Kansas City Chiefs,2026,reg,15,football,nfl
401873124,,,Los Angeles Chargers,San Francisco 49ers,79.855,0.5142,0.4819,0.0038,,,,0.452,-0.452,1.763,2.681,San Francisco 49ers at Los Angeles Chargers,2026,reg,15,football,nfl
401873134,,,Tampa Bay Buccaneers,New Orleans Saints,34.521,0.6400,0.3570,0.0028,,,,3.848,-3.848,-0.555,-3.038,New Orleans Saints at Tampa Bay Buccaneers,2026,reg,15,football,nfl
401873125,,,Philadelphia Eagles,Seattle Seahawks,78.709,0.4914,0.5046,0.0039,,,,0.014,-0.014,1.454,2.791,Seattle Seahawks at Philadelphia Eagles,2026,reg,15,football,nfl
